bar,equity
18780,99667.344505
18781,99667.344505
18782,99667.344505
18783,99667.344505
18784,99667.344505
18785,99667.344505
18786,99667.344505
18787,99667.344505
18788,99667.344505
18789,99667.344505
18790,99667.344505
18791,99667.344505
18792,99667.344505
18793,99667.344505
18794,99667.344505
18795,99667.344505
18796,99667.344505
18797,99667.344505
18798,99667.344505
18799,99667.344505
18800,99667.344505
18801,99667.344505
18802,99667.344505
18803,99667.344505
18804,99667.344505
18805,99667.344505
18806,99667.344505
18807,99667.344505
18808,99667.344505
18809,99667.344505
18810,99667.344505
18811,99667.344505
18812,99667.344505
18813,99667.344505
18814,99667.344505
18815,99667.344505
18816,99667.344505
18817,99667.344505
18818,99667.344505
18819,99667.344505
18820,99667.344505
18821,99667.344505
18822,99667.344505
18823,99667.344505
18824,99667.344505
18825,99667.344505
18826,99667.344505
18827,99667.344505
18828,99667.344505
18829,99667.344505
18830,99667.344505
18831,99667.344505
18832,99667.344505
18833,99667.344505
18834,99667.344505
18835,99667.344505
18836,99667.344505
18837,99667.344505
18838,99667.344505
18839,99667.344505
18840,99667.344505
18841,99667.344505
18842,99667.344505
18843,99667.344505
18844,99667.344505
18845,99667.344505
18846,99667.344505
18847,99667.344505
18848,99667.344505
18849,99667.344505
18850,99667.344505
18851,99667.344505
18852,99667.344505
18853,99667.344505
18854,99667.344505
18855,99667.344505
18856,99667.344505
18857,99667.344505
18858,99667.344505
18859,99667.344505
18860,99667.344505
18861,99667.344505
18862,99667.344505
18863,99667.344505
18864,99667.344505
18865,99666.365811
18866,99668.543569
18867,99667.931488
18868,99668.404416
18869,99667.279113
18870,99667.079778
18871,99665.843641
18872,99659.607592
18873,99659.208953
18874,99659.208953
18875,99661.715219
18876,99661.312748
18877,99669.933936
18878,99669.634926
18879,99669.634926
18880,99669.634926
18881,99669.634926
18882,99669.634926
18883,99669.634926
18884,99669.634926
18885,99669.634926
18886,99669.634926
18887,99669.634926
18888,99669.634926
18889,99669.634926
18890,99669.634926
18891,99669.634926
18892,99669.634926
18893,99669.634926
18894,99669.634926
18895,99669.634926
18896,99669.634926
18897,99669.634926
18898,99669.634926
18899,99669.634926
18900,99669.634926
18901,99669.634926
18902,99669.634926
18903,99669.634926
18904,99669.634926
18905,99669.634926
18906,99669.634926
18907,99669.634926
18908,99669.634926
18909,99669.634926
18910,99669.634926
18911,99669.634926
18912,99669.634926
18913,99669.634926
18914,99669.634926
18915,99669.634926
18916,99669.634926
18917,99669.634926
18918,99669.634926
18919,99669.634926
18920,99669.634926
18921,99669.634926
18922,99669.634926
18923,99669.634926
18924,99669.634926
18925,99669.634926
18926,99669.634926
18927,99669.634926
18928,99669.634926
18929,99669.634926
18930,99669.634926
18931,99669.634926
18932,99669.634926
18933,99669.634926
18934,99669.634926
18935,99669.634926
18936,99669.634926
18937,99669.634926
18938,99669.634926
18939,99669.634926
18940,99669.634926
18941,99669.634926
18942,99669.634926
18943,99669.634926
18944,99669.634926
18945,99669.634926
18946,99669.634926
18947,99669.634926
18948,99669.634926
18949,99669.634926
18950,99669.634926
18951,99669.634926
18952,99669.634926
18953,99669.634926
18954,99669.634926
18955,99669.634926
18956,99669.634926
18957,99669.634926
18958,99669.634926
18959,99669.634926
18960,99669.634926
18961,99669.634926
18962,99669.634926
18963,99669.634926
18964,99669.634926
18965,99669.634926
18966,99669.634926
18967,99669.634926
18968,99669.634926
18969,99669.634926
18970,99669.634926
18971,99669.634926
18972,99669.634926
18973,99669.634926
18974,99669.634926
18975,99669.634926
18976,99669.634926
18977,99669.634926
18978,99669.634926
18979,99669.634926
18980,99669.634926
18981,99669.634926
18982,99669.634926
18983,99669.634926
18984,99669.634926
18985,99669.634926
18986,99669.634926
18987,99669.634926
18988,99669.634926
18989,99669.634926
18990,99669.634926
18991,99669.634926
18992,99669.634926
18993,99669.634926
18994,99669.634926
18995,99669.634926
18996,99669.634926
18997,99669.634926
18998,99669.634926
18999,99669.634926
19000,99669.634926
19001,99669.634926
19002,99669.634926
19003,99669.634926
19004,99669.634926
19005,99669.634926
19006,99669.634926
19007,99669.634926
19008,99669.634926
19009,99669.634926
19010,99669.634926
19011,99669.634926
19012,99669.634926
19013,99669.634926
19014,99669.634926
19015,99669.634926
19016,99669.634926
19017,99669.634926
19018,99669.634926
19019,99669.634926
19020,99669.634926
19021,99669.634926
19022,99669.634926
19023,99669.634926
19024,99669.634926
19025,99669.634926
19026,99669.634926
19027,99669.634926
19028,99669.634926
19029,99669.634926
19030,99669.634926
19031,99669.634926
19032,99669.634926
19033,99669.634926
19034,99669.634926
19035,99669.634926
19036,99669.634926
19037,99669.634926
19038,99669.634926
19039,99669.634926
19040,99669.634926
19041,99669.634926
19042,99669.634926
19043,99669.634926
19044,99669.634926
19045,99669.634926
19046,99669.634926
19047,99669.634926
19048,99669.634926
19049,99669.634926
19050,99669.634926
19051,99669.634926
19052,99669.634926
19053,99669.634926
19054,99669.634926
19055,99669.634926
19056,99669.634926
19057,99669.634926
19058,99669.634926
19059,99669.634926
19060,99669.634926
19061,99669.634926
19062,99669.634926
19063,99669.634926
19064,99669.634926
19065,99669.634926
19066,99669.634926
19067,99669.634926
19068,99669.634926
19069,99669.634926
19070,99669.634926
19071,99669.634926
19072,99669.634926
19073,99669.634926
19074,99669.634926
19075,99677.150325
19076,99699.144428
19077,99701.052818
19078,99705.980477
19079,99701.167998
19080,99700.968595
19081,99700.968595
19082,99700.968595
19083,99700.968595
19084,99700.968595
19085,99700.968595
19086,99700.968595
19087,99700.968595
19088,99700.968595
19089,99700.968595
19090,99700.968595
19091,99700.968595
19092,99700.968595
19093,99700.968595
19094,99700.968595
19095,99700.968595
19096,99700.968595
19097,99700.968595
19098,99700.968595
19099,99700.968595
19100,99700.968595
19101,99700.968595
19102,99700.968595
19103,99700.968595
19104,99700.968595
19105,99700.968595
19106,99700.968595
19107,99700.968595
19108,99700.968595
19109,99700.968595
19110,99700.968595
19111,99700.968595
19112,99700.968595
19113,99700.968595
19114,99700.968595
19115,99700.968595
19116,99700.968595
19117,99700.968595
19118,99700.968595
19119,99700.968595
19120,99700.968595
19121,99700.968595
19122,99700.968595
19123,99700.968595
19124,99700.968595
19125,99700.968595
19126,99700.968595
19127,99700.968595
19128,99700.968595
19129,99700.968595
19130,99700.968595
19131,99700.968595
19132,99700.968595
19133,99700.968595
19134,99700.968595
19135,99700.968595
19136,99700.968595
19137,99700.968595
19138,99700.968595
19139,99700.968595
19140,99700.968595
19141,99700.968595
19142,99700.968595
19143,99700.968595
19144,99700.968595
19145,99700.968595
19146,99700.968595
19147,99700.968595
19148,99700.968595
19149,99700.968595
19150,99700.968595
19151,99700.968595
19152,99700.968595
19153,99700.968595
19154,99700.968595
19155,99700.968595
19156,99700.968595
19157,99700.968595
19158,99700.968595
19159,99700.603338
19160,99700.388026
19161,99701.985539
19162,99700.002034
19163,99697.245321
19164,99697.045927
19165,99697.045927
19166,99697.045927
19167,99697.045927
19168,99697.045927
19169,99697.045927
19170,99697.045927
19171,99697.045927
19172,99697.045927
19173,99697.045927
19174,99697.045927
19175,99697.045927
19176,99697.045927
19177,99697.045927
19178,99697.045927
19179,99697.045927
19180,99697.045927
19181,99697.045927
19182,99697.045927
19183,99697.045927
19184,99697.045927
19185,99697.045927
19186,99697.045927
19187,99697.045927
19188,99697.045927
19189,99697.045927
19190,99697.045927
19191,99697.045927
19192,99697.045927
19193,99697.045927
19194,99697.045927
19195,99697.045927
19196,99697.045927
19197,99697.045927
19198,99697.045927
19199,99697.045927
19200,99697.045927
19201,99697.045927
19202,99697.045927
19203,99697.045927
19204,99697.045927
19205,99697.045927
19206,99697.045927
19207,99697.045927
19208,99697.045927
19209,99697.045927
19210,99697.045927
19211,99697.045927
19212,99697.045927
19213,99697.045927
19214,99697.045927
19215,99697.045927
19216,99697.045927
19217,99697.045927
19218,99697.045927
19219,99697.045927
19220,99697.045927
19221,99697.045927
19222,99697.045927
19223,99697.045927
19224,99697.045927
19225,99697.045927
19226,99697.045927
19227,99697.045927
19228,99697.045927
19229,99697.045927
19230,99697.045927
19231,99697.045927
19232,99697.045927
19233,99697.045927
19234,99697.045927
19235,99697.045927
19236,99697.045927
19237,99697.045927
19238,99697.045927
19239,99697.045927
19240,99697.045927
19241,99697.045927
19242,99697.045927
19243,99697.045927
19244,99697.045927
19245,99697.045927
19246,99697.045927
19247,99697.045927
19248,99697.045927
19249,99697.045927
19250,99697.045927
19251,99697.045927
19252,99697.045927
19253,99697.045927
19254,99697.045927
19255,99697.045927
19256,99697.045927
19257,99697.045927
19258,99697.045927
19259,99697.045927
19260,99697.045927
19261,99697.045927
19262,99697.045927
19263,99697.045927
19264,99697.045927
19265,99697.045927
19266,99697.045927
19267,99697.045927
19268,99697.045927
19269,99697.045927
19270,99697.045927
19271,99697.045927
19272,99697.045927
19273,99695.692464
19274,99692.020035
19275,99695.984289
19276,99693.285702
19277,99687.179598
19278,99686.980224
19279,99686.980224
19280,99686.980224
19281,99686.980224
19282,99686.980224
19283,99686.980224
19284,99686.980224
19285,99686.980224
19286,99686.980224
19287,99686.980224
19288,99686.980224
19289,99686.980224
19290,99686.980224
19291,99686.980224
19292,99686.980224
19293,99686.980224
19294,99686.980224
19295,99686.980224
19296,99686.980224
19297,99686.980224
19298,99686.980224
19299,99686.980224
19300,99686.980224
19301,99686.980224
19302,99686.980224
19303,99686.980224
19304,99686.980224
19305,99686.980224
19306,99686.980224
19307,99686.980224
19308,99686.980224
19309,99686.980224
19310,99686.980224
19311,99686.980224
19312,99686.980224
19313,99686.980224
19314,99686.980224
19315,99686.980224
19316,99686.980224
19317,99686.980224
19318,99686.980224
19319,99684.770754
19320,99689.635641
19321,99692.501789
19322,99690.470293
19323,99692.994677
19324,99692.795291
19325,99692.795291
19326,99692.795291
19327,99698.489821
19328,99699.489314
19329,99706.686068
19330,99708.986042
19331,99714.220833
19332,99714.021404
19333,99714.021404
19334,99714.021404
19335,99714.021404
19336,99714.021404
19337,99714.021404
19338,99714.021404
19339,99714.021404
19340,99714.021404
19341,99714.021404
19342,99714.021404
19343,99714.021404
19344,99714.021404
19345,99714.021404
19346,99714.021404
19347,99714.021404
19348,99714.021404
19349,99714.021404
19350,99714.021404
19351,99714.021404
19352,99714.021404
19353,99714.021404
19354,99714.021404
19355,99714.021404
19356,99714.021404
19357,99714.021404
19358,99714.021404
19359,99714.021404
19360,99714.021404
19361,99714.021404
19362,99714.021404
19363,99714.021404
19364,99714.021404
19365,99714.021404
19366,99714.021404
19367,99714.021404
19368,99714.021404
19369,99714.021404
19370,99714.021404
19371,99714.021404
19372,99714.021404
19373,99714.021404
19374,99714.021404
19375,99714.021404
19376,99714.021404
19377,99714.021404
19378,99714.021404
19379,99714.021404
19380,99714.021404
19381,99714.021404
19382,99714.021404
19383,99714.021404
19384,99714.021404
19385,99714.021404
19386,99714.021404
19387,99714.021404
19388,99714.021404
19389,99714.021404
19390,99714.021404
19391,99714.021404
19392,99714.021404
19393,99714.021404
19394,99714.021404
19395,99714.021404
19396,99714.021404
19397,99714.021404
19398,99714.021404
19399,99714.021404
19400,99724.472132
19401,99710.500249
19402,99707.547503
19403,99715.925474
19404,99714.785837
19405,99714.586408
19406,99714.586408
19407,99714.586408
19408,99714.586408
19409,99714.586408
19410,99714.586408
19411,99714.586408
19412,99714.586408
19413,99714.586408
19414,99714.586408
19415,99714.586408
19416,99714.586408
19417,99714.586408
19418,99714.586408
19419,99714.586408
19420,99714.586408
19421,99714.586408
19422,99714.586408
19423,99714.586408
19424,99714.586408
19425,99714.586408
19426,99714.586408
19427,99714.586408
19428,99714.586408
19429,99714.586408
19430,99714.586408
19431,99714.586408
19432,99714.586408
19433,99714.586408
19434,99714.586408
19435,99694.690760
19436,99694.092592
19437,99694.092592
19438,99694.092592
19439,99696.604645
19440,99694.328534
19441,99698.025488
19442,99710.780849
19443,99709.600991
19444,99709.401572
19445,99709.401572
19446,99709.401572
19447,99704.760978
19448,99711.075674
19449,99709.043252
19450,99707.694975
19451,99704.521015
19452,99704.321606
19453,99704.321606
19454,99704.321606
19455,99704.321606
19456,99704.321606
19457,99704.321606
19458,99704.321606
19459,99704.321606
19460,99704.321606
19461,99704.321606
19462,99704.321606
19463,99704.321606
19464,99704.321606
19465,99704.321606
19466,99704.321606
19467,99704.321606
19468,99704.321606
19469,99704.321606
19470,99704.321606
19471,99704.321606
19472,99704.321606
19473,99704.321606
19474,99704.321606
19475,99704.321606
19476,99704.321606
19477,99704.321606
19478,99704.321606
19479,99704.321606
19480,99704.321606
19481,99704.321606
19482,99704.321606
19483,99704.321606
19484,99704.321606
19485,99704.321606
19486,99704.321606
19487,99704.321606
19488,99704.321606
19489,99704.321606
19490,99704.321606
19491,99704.321606
19492,99704.321606
19493,99704.321606
19494,99704.321606
19495,99704.321606
19496,99704.321606
19497,99704.321606
19498,99704.321606
19499,99704.321606
19500,99704.321606
19501,99704.321606
19502,99704.321606
19503,99704.321606
19504,99704.321606
19505,99704.321606
19506,99704.321606
19507,99704.321606
19508,99704.321606
19509,99704.321606
19510,99704.321606
19511,99704.321606
19512,99704.321606
19513,99704.321606
19514,99704.321606
19515,99704.321606
19516,99704.321606
19517,99704.321606
19518,99704.321606
19519,99704.321606
19520,99704.321606
19521,99704.321606
19522,99704.321606
19523,99704.321606
19524,99704.321606
19525,99704.321606
19526,99704.321606
19527,99704.321606
19528,99704.321606
19529,99704.321606
19530,99704.321606
19531,99704.321606
19532,99704.321606
19533,99704.321606
19534,99704.321606
19535,99704.321606
19536,99704.321606
19537,99704.321606
19538,99704.321606
19539,99704.321606
19540,99704.321606
19541,99704.321606
19542,99704.321606
19543,99704.321606
19544,99704.321606
19545,99704.321606
19546,99704.321606
19547,99704.321606
19548,99704.321606
19549,99704.321606
19550,99704.321606
19551,99704.321606
19552,99704.321606
19553,99704.321606
19554,99704.321606
19555,99704.321606
19556,99704.321606
19557,99704.321606
19558,99704.321606
19559,99704.321606
19560,99704.321606
19561,99704.321606
19562,99704.321606
19563,99704.321606
19564,99704.321606
19565,99704.321606
19566,99704.321606
19567,99704.321606
19568,99704.321606
19569,99704.321606
19570,99704.321606
19571,99704.321606
19572,99704.321606
19573,99704.321606
19574,99704.321606
19575,99704.321606
19576,99704.321606
19577,99704.321606
19578,99704.321606
19579,99704.321606
19580,99704.321606
19581,99704.321606
19582,99704.321606
19583,99704.321606
19584,99704.321606
19585,99704.321606
19586,99704.321606
19587,99704.321606
19588,99704.321606
19589,99704.321606
19590,99704.321606
19591,99704.321606
19592,99711.429145
19593,99712.004128
19594,99713.350899
19595,99712.660863
19596,99708.282058
19597,99708.082641
19598,99708.082641
19599,99713.239672
19600,99704.918636
19601,99701.751888
19602,99704.120755
19603,99707.610510
19604,99707.411095
19605,99707.411095
19606,99707.411095
19607,99707.411095
19608,99707.411095
19609,99707.411095
19610,99707.411095
19611,99707.411095
19612,99707.411095
19613,99707.411095
19614,99707.411095
19615,99707.411095
19616,99707.411095
19617,99707.411095
19618,99707.411095
19619,99707.411095
19620,99707.411095
19621,99707.411095
19622,99707.411095
19623,99707.411095
19624,99707.411095
19625,99707.411095
19626,99707.411095
19627,99707.411095
19628,99707.411095
19629,99707.411095
19630,99707.411095
19631,99707.411095
19632,99706.447549
19633,99708.652978
19634,99710.953363
19635,99711.846282
19636,99714.259217
19637,99714.059789
19638,99714.059789
19639,99714.059789
19640,99714.059789
19641,99714.059789
19642,99714.059789
19643,99714.059789
19644,99714.059789
19645,99714.059789
19646,99714.059789
19647,99714.059789
19648,99714.059789
19649,99714.059789
19650,99714.059789
19651,99714.059789
19652,99714.059789
19653,99714.059789
19654,99714.059789
19655,99714.059789
19656,99714.059789
19657,99714.059789
19658,99714.059789
19659,99714.059789
19660,99714.059789
19661,99714.059789
19662,99714.059789
19663,99714.059789
19664,99714.059789
19665,99714.059789
19666,99714.059789
19667,99714.059789
19668,99714.059789
19669,99714.059789
19670,99714.059789
19671,99714.059789
19672,99714.059789
19673,99714.059789
19674,99714.059789
19675,99714.059789
19676,99714.059789
19677,99714.059789
19678,99714.059789
19679,99714.059789
19680,99714.059789
19681,99714.059789
19682,99714.059789
19683,99714.059789
19684,99714.059789
19685,99714.059789
19686,99714.059789
19687,99714.059789
19688,99714.059789
19689,99714.059789
19690,99714.059789
19691,99714.059789
19692,99714.059789
19693,99714.059789
19694,99714.059789
19695,99714.059789
19696,99714.059789
19697,99714.059789
19698,99714.059789
19699,99714.059789
19700,99714.059789
19701,99714.059789
19702,99714.059789
19703,99714.059789
19704,99714.059789
19705,99714.059789
19706,99714.059789
19707,99714.059789
19708,99714.059789
19709,99720.311376
19710,99719.825158
19711,99716.669728
19712,99716.561692
19713,99718.647140
19714,99718.447703
19715,99718.447703
19716,99718.447703
19717,99718.447703
19718,99718.447703
19719,99718.447703
19720,99718.447703
19721,99718.447703
19722,99718.447703
19723,99718.447703
19724,99718.447703
19725,99718.447703
19726,99718.447703
19727,99718.447703
19728,99718.447703
19729,99718.447703
19730,99718.447703
19731,99718.447703
19732,99718.447703
19733,99718.447703
19734,99718.447703
19735,99718.447703
19736,99718.447703
19737,99718.447703
19738,99718.447703
19739,99718.447703
19740,99718.447703
19741,99718.447703
19742,99718.447703
19743,99718.447703
19744,99718.447703
19745,99718.447703
19746,99718.447703
19747,99718.447703
19748,99718.447703
19749,99718.447703
19750,99718.447703
19751,99718.447703
19752,99718.447703
19753,99718.447703
19754,99718.447703
19755,99718.447703
19756,99718.447703
19757,99718.447703
19758,99718.447703
19759,99718.447703
19760,99718.749871
19761,99722.854483
19762,99724.731818
19763,99726.944278
19764,99728.197297
19765,99727.997841
19766,99727.997841
19767,99727.997841
19768,99727.997841
19769,99727.997841
19770,99727.997841
19771,99727.997841
19772,99727.997841
19773,99727.997841
19774,99727.997841
19775,99727.997841
19776,99727.997841
19777,99727.997841
19778,99727.997841
19779,99727.997841
19780,99727.997841
19781,99727.997841
19782,99727.997841
19783,99727.997841
19784,99727.997841
19785,99727.997841
19786,99727.997841
19787,99727.997841
19788,99727.997841
19789,99727.997841
19790,99727.997841
19791,99727.997841
19792,99727.997841
19793,99727.997841
19794,99727.997841
19795,99727.997841
19796,99727.997841
19797,99727.997841
19798,99727.997841
19799,99727.997841
19800,99727.997841
19801,99727.997841
19802,99727.997841
19803,99727.997841
19804,99727.997841
19805,99727.997841
19806,99727.997841
19807,99727.997841
19808,99727.997841
19809,99727.997841
19810,99727.997841
19811,99727.997841
19812,99727.997841
19813,99727.997841
19814,99727.997841
19815,99727.997841
19816,99727.997841
19817,99727.997841
19818,99727.997841
19819,99727.997841
19820,99727.997841
19821,99727.997841
19822,99727.997841
19823,99727.997841
19824,99727.997841
19825,99727.997841
19826,99727.997841
19827,99727.997841
19828,99727.997841
19829,99727.997841
19830,99727.997841
19831,99727.997841
19832,99727.997841
19833,99727.997841
19834,99727.997841
19835,99727.997841
19836,99727.997841
19837,99727.997841
19838,99727.997841
19839,99727.997841
19840,99727.997841
19841,99727.997841
19842,99727.997841
19843,99727.997841
19844,99727.997841
19845,99727.997841
19846,99727.997841
19847,99727.997841
19848,99727.997841
19849,99727.997841
19850,99727.997841
19851,99727.997841
19852,99727.997841
19853,99727.997841
19854,99727.997841
19855,99727.997841
19856,99727.997841
19857,99727.997841
19858,99727.997841
19859,99727.997841
19860,99727.997841
19861,99727.997841
19862,99727.997841
19863,99727.997841
19864,99727.997841
19865,99727.997841
19866,99727.997841
19867,99727.997841
19868,99727.997841
19869,99727.997841
19870,99727.997841
19871,99727.997841
19872,99727.997841
19873,99727.997841
19874,99727.997841
19875,99727.997841
19876,99727.997841
19877,99727.997841
19878,99727.997841
19879,99727.997841
19880,99727.997841
19881,99727.997841
19882,99727.997841
19883,99727.997841
19884,99727.997841
19885,99727.997841
19886,99727.997841
19887,99727.997841
19888,99727.997841
19889,99727.997841
19890,99727.997841
19891,99727.997841
19892,99727.997841
19893,99727.997841
19894,99727.997841
19895,99727.997841
19896,99727.997841
19897,99730.624471
19898,99727.739944
19899,99726.463398
19900,99724.135053
19901,99719.861225
19902,99719.661785
19903,99719.661785
19904,99719.661785
19905,99719.661785
19906,99719.661785
19907,99719.661785
19908,99719.661785
19909,99719.661785
19910,99719.661785
19911,99719.661785
19912,99719.661785
19913,99719.661785
19914,99719.661785
19915,99719.661785
19916,99719.661785
19917,99719.661785
19918,99719.661785
19919,99719.661785
19920,99719.661785
19921,99719.661785
19922,99719.661785
19923,99719.661785
19924,99719.661785
19925,99719.661785
19926,99719.661785
19927,99719.661785
19928,99719.661785
19929,99719.661785
19930,99719.661785
19931,99719.661785
19932,99719.661785
19933,99719.661785
19934,99719.661785
19935,99719.661785
19936,99719.661785
19937,99719.661785
19938,99719.661785
19939,99719.661785
19940,99719.661785
19941,99719.661785
19942,99719.661785
19943,99719.661785
19944,99719.661785
19945,99719.661785
19946,99719.661785
19947,99719.661785
19948,99719.661785
19949,99719.661785
19950,99719.661785
19951,99719.661785
19952,99719.661785
19953,99719.661785
19954,99719.661785
19955,99719.661785
19956,99719.661785
19957,99719.661785
19958,99719.661785
19959,99719.661785
19960,99719.661785
19961,99719.661785
19962,99719.661785
19963,99719.661785
19964,99719.661785
19965,99719.661785
19966,99719.661785
19967,99719.661785
19968,99719.661785
19969,99719.661785
19970,99719.661785
19971,99719.661785
19972,99719.661785
19973,99719.661785
19974,99719.661785
19975,99719.661785
19976,99719.661785
19977,99719.661785
19978,99719.661785
19979,99719.661785
19980,99719.661785
19981,99719.661785
19982,99719.661785
19983,99719.661785
19984,99719.661785
19985,99719.661785
19986,99719.661785
19987,99719.661785
19988,99719.661785
19989,99719.661785
19990,99719.661785
19991,99719.661785
19992,99719.661785
19993,99719.661785
19994,99719.661785
19995,99719.661785
19996,99719.661785
19997,99719.661785
19998,99719.661785
19999,99719.661785
20000,99719.661785
20001,99719.661785
20002,99719.661785
20003,99719.661785
20004,99719.661785
20005,99719.661785
20006,99719.661785
20007,99719.661785
20008,99719.661785
20009,99719.661785
20010,99719.661785
20011,99719.661785
20012,99719.661785
20013,99719.661785
20014,99719.661785
20015,99719.661785
20016,99719.661785
20017,99719.661785
20018,99719.661785
20019,99719.661785
20020,99719.661785
20021,99719.661785
20022,99719.661785
20023,99719.661785
20024,99719.661785
20025,99719.661785
20026,99719.661785
20027,99719.661785
20028,99719.661785
20029,99719.661785
20030,99719.661785
20031,99719.661785
20032,99719.661785
20033,99719.661785
20034,99719.661785
20035,99719.661785
20036,99719.661785
20037,99719.661785
20038,99719.661785
20039,99719.661785
20040,99719.661785
20041,99719.661785
20042,99719.661785
20043,99719.661785
20044,99719.661785
20045,99719.661785
20046,99719.661785
20047,99719.661785
20048,99719.661785
20049,99721.152289
20050,99730.036525
20051,99727.292333
20052,99729.545727
20053,99754.034663
20054,99753.835155
20055,99753.835155
20056,99753.835155
20057,99753.835155
20058,99753.835155
20059,99753.835155
20060,99753.835155
20061,99753.835155
20062,99753.835155
20063,99753.835155
20064,99753.835155
20065,99753.835155
20066,99753.835155
20067,99753.835155
20068,99753.835155
20069,99753.835155
20070,99753.835155
20071,99753.835155
20072,99753.835155
20073,99753.835155
20074,99753.835155
20075,99753.835155
20076,99753.835155
20077,99753.835155
20078,99753.835155
20079,99753.835155
20080,99753.835155
20081,99753.835155
20082,99753.835155
20083,99753.835155
20084,99753.835155
20085,99757.135215
20086,99756.766474
20087,99752.982851
20088,99752.860470
20089,99755.427720
20090,99755.228210
20091,99755.228210
20092,99755.228210
20093,99755.228210
20094,99755.228210
20095,99755.228210
20096,99755.228210
20097,99755.228210
20098,99755.228210
20099,99755.228210
20100,99755.228210
20101,99755.228210
20102,99755.228210
20103,99755.228210
20104,99755.228210
20105,99755.228210
20106,99755.228210
20107,99755.228210
20108,99755.228210
20109,99755.228210
20110,99755.228210
20111,99755.228210
20112,99755.228210
20113,99755.228210
20114,99755.228210
20115,99755.228210
20116,99755.228210
20117,99755.228210
20118,99755.228210
20119,99755.228210
20120,99755.228210
20121,99755.228210
20122,99755.228210
20123,99755.228210
20124,99755.228210
20125,99755.228210
20126,99755.228210
20127,99755.228210
20128,99766.866334
20129,99761.551072
20130,99755.464948
20131,99755.046367
20132,99755.124953
20133,99754.925443
20134,99754.925443
20135,99754.925443
20136,99781.195220
20137,99780.596533
20138,99780.596533
20139,99780.596533
20140,99786.047982
20141,99744.640404
20142,99744.241426
20143,99744.241426
20144,99744.241426
20145,99744.241426
20146,99744.241426
20147,99744.241426
20148,99744.241426
20149,99744.241426
20150,99744.241426
20151,99744.241426
20152,99744.241426
20153,99744.241426
20154,99744.241426
20155,99744.241426
20156,99744.241426
20157,99744.241426
20158,99744.241426
20159,99744.241426
20160,99747.366876
20161,99749.956910
20162,99751.663525
20163,99754.225769
20164,99754.429582
20165,99754.230073
20166,99754.230073
20167,99750.415869
20168,99748.425133
20169,99747.477230
20170,99749.472838
20171,99751.103857
20172,99750.904355
20173,99750.904355
20174,99750.904355
20175,99750.904355
20176,99750.904355
20177,99750.904355
20178,99750.904355
20179,99750.904355
20180,99750.904355
20181,99750.904355
20182,99750.904355
20183,99750.904355
20184,99750.904355
20185,99750.904355
20186,99750.904355
20187,99750.904355
20188,99750.904355
20189,99750.904355
20190,99750.904355
20191,99750.904355
20192,99750.904355
20193,99750.904355
20194,99750.904355
20195,99750.904355
20196,99750.904355
20197,99750.528049
20198,99748.019915
20199,99754.956353
20200,99750.993462
20201,99751.563382
20202,99751.363879
20203,99751.363879
20204,99751.363879
20205,99751.363879
20206,99751.363879
20207,99751.363879
20208,99751.363879
20209,99751.363879
20210,99751.363879
20211,99751.363879
20212,99751.363879
20213,99751.363879
20214,99751.363879
20215,99751.363879
20216,99751.363879
20217,99751.363879
20218,99751.363879
20219,99751.363879
20220,99751.363879
20221,99751.363879
20222,99751.363879
20223,99751.363879
20224,99751.363879
20225,99751.363879
20226,99751.363879
20227,99751.363879
20228,99751.363879
20229,99751.363879
20230,99751.363879
20231,99751.363879
20232,99751.363879
20233,99751.363879
20234,99751.363879
20235,99754.032068
20236,99750.128302
20237,99751.606806
20238,99755.590585
20239,99753.651306
20240,99753.451799
20241,99753.451799
20242,99753.451799
20243,99753.451799
20244,99753.451799
20245,99753.451799
20246,99753.451799
20247,99753.451799
20248,99753.451799
20249,99752.806229
20250,99757.074747
20251,99758.848185
20252,99758.662649
20253,99758.300155
20254,99758.100639
20255,99758.100639
20256,99758.100639
20257,99758.100639
20258,99758.100639
20259,99758.100639
20260,99758.100639
20261,99758.100639
20262,99758.100639
20263,99758.100639
20264,99758.100639
20265,99758.100639
20266,99758.100639
20267,99758.100639
20268,99758.100639
20269,99758.100639
20270,99758.100639
20271,99758.100639
20272,99759.109809
20273,99746.989404
20274,99746.590416
20275,99746.590416
20276,99750.893134
20277,99745.994606
20278,99748.807756
20279,99752.761149
20280,99745.001527
20281,99744.802037
20282,99744.802037
20283,99744.802037
20284,99744.802037
20285,99744.802037
20286,99744.802037
20287,99744.802037
20288,99744.802037
20289,99744.802037
20290,99744.802037
20291,99744.802037
20292,99744.802037
20293,99744.802037
20294,99744.802037
20295,99744.802037
20296,99744.802037
20297,99744.802037
20298,99744.802037
20299,99744.802037
20300,99744.802037
20301,99744.802037
20302,99744.802037
20303,99744.802037
20304,99744.802037
20305,99744.802037
20306,99744.802037
20307,99744.802037
20308,99744.802037
20309,99744.802037
20310,99744.802037
20311,99744.802037
20312,99744.802037
20313,99744.802037
20314,99744.802037
20315,99744.802037
20316,99744.802037
20317,99744.802037
20318,99744.802037
20319,99744.802037
20320,99744.802037
20321,99744.802037
20322,99744.802037
20323,99744.802037
20324,99744.802037
20325,99744.802037
20326,99744.802037
20327,99744.802037
20328,99744.802037
20329,99749.967832
20330,99752.178311
20331,99751.450016
20332,99750.296169
20333,99750.726162
