bar,equity
3219,70293.027722
3220,71551.405885
3221,71949.065248
3222,72013.397443
3223,72011.339917
3224,72011.339917
3225,72011.339917
3226,72011.339917
3227,72011.339917
3228,72011.339917
3229,72011.339917
3230,72011.339917
3231,72011.339917
3232,72011.339917
3233,72011.339917
3234,72011.339917
3235,72011.339917
3236,72011.339917
3237,72011.339917
3238,72011.339917
3239,72011.339917
3240,72011.339917
3241,72011.339917
3242,72011.339917
3243,72011.339917
3244,72011.339917
3245,72011.339917
3246,72011.339917
3247,72011.339917
3248,72011.339917
3249,72011.339917
3250,72011.339917
3251,72011.339917
3252,72011.339917
3253,72011.339917
3254,72011.339917
3255,72011.339917
3256,72011.339917
3257,72011.339917
3258,72011.339917
3259,72011.339917
3260,72011.339917
3261,72011.339917
3262,72011.339917
3263,72011.339917
3264,72011.339917
3265,72011.339917
3266,72011.339917
3267,72011.339917
3268,72011.339917
3269,72011.339917
3270,72011.339917
3271,72011.339917
3272,72011.339917
3273,72011.339917
3274,72011.339917
3275,72011.339917
3276,72011.339917
3277,72011.339917
3278,72011.339917
3279,72011.339917
3280,72011.339917
3281,72011.339917
3282,72011.339917
3283,72011.339917
3284,72011.339917
3285,72011.339917
3286,72011.339917
3287,72011.339917
3288,72011.339917
3289,72011.339917
3290,72011.339917
3291,72011.339917
3292,72011.339917
3293,72011.339917
3294,72011.339917
3295,72011.339917
3296,72011.339917
3297,72011.339917
3298,72011.339917
3299,72011.339917
3300,72011.339917
3301,72011.339917
3302,72011.339917
3303,72011.339917
3304,72011.339917
3305,72011.339917
3306,72011.339917
3307,72011.339917
3308,72011.339917
3309,72011.339917
3310,72011.339917
3311,72011.339917
3312,72011.339917
3313,72011.339917
3314,72011.339917
3315,72011.339917
3316,72011.339917
3317,72011.339917
3318,72011.339917
3319,72011.339917
3320,72011.339917
3321,72011.339917
3322,72011.339917
3323,72011.339917
3324,72011.339917
3325,72011.339917
3326,72011.339917
3327,72011.339917
3328,72011.339917
3329,72011.339917
3330,72011.339917
3331,72011.339917
3332,72011.339917
3333,72011.339917
3334,72011.339917
3335,72011.339917
3336,72011.339917
3337,72011.339917
3338,72011.339917
3339,72011.339917
3340,72011.339917
3341,72011.339917
3342,72011.339917
3343,72011.339917
3344,72011.339917
3345,72011.339917
3346,72011.339917
3347,72011.339917
3348,72011.339917
3349,72011.339917
3350,72011.339917
3351,72011.339917
3352,72011.339917
3353,72011.339917
3354,72011.339917
3355,72011.339917
3356,72011.339917
3357,72011.339917
3358,72011.339917
3359,72011.339917
3360,72011.339917
3361,72011.339917
3362,72011.339917
3363,72011.339917
3364,72011.339917
3365,72011.339917
3366,72011.339917
3367,72011.339917
3368,72011.339917
3369,72011.339917
3370,72011.339917
3371,72011.339917
3372,72011.339917
3373,72011.339917
3374,72011.339917
3375,72011.339917
3376,72011.339917
3377,72011.339917
3378,72011.339917
3379,72011.339917
3380,72011.339917
3381,72011.339917
3382,72011.339917
3383,72011.339917
3384,72011.339917
3385,72011.339917
3386,72011.339917
3387,72011.339917
3388,72011.339917
3389,72011.339917
3390,72011.339917
3391,72011.339917
3392,72011.339917
3393,72011.339917
3394,72011.339917
3395,72011.339917
3396,72011.339917
3397,72011.339917
3398,72011.339917
3399,72011.339917
3400,72011.339917
3401,72011.339917
3402,72011.339917
3403,72011.339917
3404,72011.339917
3405,72011.339917
3406,72011.339917
3407,72011.339917
3408,72011.339917
3409,72011.339917
3410,72011.339917
3411,72011.339917
3412,72011.339917
3413,72011.339917
3414,72011.339917
3415,72011.339917
3416,72011.339917
3417,72011.339917
3418,72011.339917
3419,72011.339917
3420,72011.339917
3421,72011.339917
3422,72011.339917
3423,72011.339917
3424,72011.339917
3425,72011.339917
3426,72011.339917
3427,72011.339917
3428,72011.339917
3429,72011.339917
3430,72011.339917
3431,72011.339917
3432,72011.339917
3433,72011.339917
3434,72011.339917
3435,72011.339917
3436,72011.339917
3437,72011.339917
3438,72011.339917
3439,72011.339917
3440,72011.339917
3441,72011.339917
3442,72011.339917
3443,72011.339917
3444,72011.339917
3445,72011.339917
3446,72011.339917
3447,72011.339917
3448,72011.339917
3449,72011.339917
3450,72011.339917
3451,72011.339917
3452,72011.339917
3453,72011.339917
3454,72011.339917
3455,72011.339917
3456,72011.339917
3457,72011.339917
3458,72011.339917
3459,72011.339917
3460,72011.339917
3461,72011.339917
3462,72011.339917
3463,72011.339917
3464,72011.339917
3465,72011.339917
3466,72011.339917
3467,72011.339917
3468,72011.339917
3469,72011.339917
3470,72011.339917
3471,72011.339917
3472,72011.339917
3473,72011.339917
3474,72011.339917
3475,72011.339917
3476,72011.339917
3477,72011.339917
3478,72011.339917
3479,72011.339917
3480,72011.339917
3481,72011.339917
3482,72011.339917
3483,72011.339917
3484,72011.339917
3485,72011.339917
3486,72011.339917
3487,72011.339917
3488,72011.339917
3489,72011.339917
3490,72011.339917
3491,72011.339917
3492,72011.339917
3493,72011.339917
3494,72011.339917
3495,72011.339917
3496,72011.339917
3497,72011.339917
3498,72011.339917
3499,72011.339917
3500,72011.339917
3501,72011.339917
3502,72011.339917
3503,72011.339917
3504,72011.339917
3505,72011.339917
3506,72011.339917
3507,72011.339917
3508,72011.339917
3509,72011.339917
3510,72011.339917
3511,72011.339917
3512,72011.339917
3513,72011.339917
3514,72011.339917
3515,72011.339917
3516,72011.339917
3517,72011.339917
3518,72011.339917
3519,72011.339917
3520,72011.339917
3521,72011.339917
3522,72011.339917
3523,72011.339917
3524,72011.339917
3525,72011.339917
3526,72011.339917
3527,72011.339917
3528,72011.339917
3529,72011.339917
3530,72011.339917
3531,72011.339917
3532,72011.339917
3533,72011.339917
3534,72011.339917
3535,72011.339917
3536,72011.339917
3537,72011.339917
3538,72011.339917
3539,72011.339917
3540,72011.339917
3541,72011.339917
3542,72011.339917
3543,72011.339917
3544,72011.339917
3545,72011.339917
3546,72011.339917
3547,72011.339917
3548,72011.339917
3549,72011.339917
3550,72011.339917
3551,72011.339917
3552,72011.339917
3553,72011.339917
3554,72011.339917
3555,72011.339917
3556,72011.339917
3557,72011.339917
3558,72011.339917
3559,72011.339917
3560,72011.339917
3561,72011.339917
3562,72011.339917
3563,72011.339917
3564,72011.339917
3565,72011.339917
3566,72011.339917
3567,72011.339917
3568,72011.339917
3569,72011.339917
3570,72011.339917
3571,72011.339917
3572,72011.339917
3573,72011.339917
3574,72011.339917
3575,72011.339917
3576,72011.339917
3577,72011.339917
3578,72011.339917
3579,72011.339917
3580,72011.339917
3581,72011.339917
3582,72011.339917
3583,72011.339917
3584,72011.339917
3585,72011.339917
3586,72011.339917
3587,72011.339917
3588,72011.339917
3589,72011.339917
3590,72011.339917
3591,72011.339917
3592,72011.339917
3593,72011.339917
3594,72011.339917
3595,72011.339917
3596,72011.339917
3597,72011.339917
3598,72011.339917
3599,72011.339917
3600,72011.339917
3601,72011.339917
3602,72011.339917
3603,72011.339917
3604,72011.339917
3605,72011.339917
3606,72011.339917
3607,72011.339917
3608,72011.339917
3609,72011.339917
3610,72011.339917
3611,72011.339917
3612,72011.339917
3613,72011.339917
3614,72011.339917
3615,72011.339917
3616,72011.339917
3617,72011.339917
3618,72011.339917
3619,72011.339917
3620,72011.339917
3621,72011.339917
3622,72011.339917
3623,72011.339917
3624,72011.339917
3625,72011.339917
3626,72011.339917
3627,72011.339917
3628,72011.339917
3629,72011.339917
3630,72011.339917
3631,72011.339917
3632,72011.339917
3633,72011.339917
3634,72011.339917
3635,72196.477043
3636,71761.546920
3637,71629.044616
3638,71621.881712
3639,71621.881712
3640,71621.881712
3641,71621.881712
3642,71621.881712
3643,71621.881712
3644,71621.881712
3645,71621.881712
3646,71621.881712
3647,71621.881712
3648,71621.881712
3649,71621.881712
3650,71621.881712
3651,71621.881712
3652,71621.881712
3653,71621.881712
3654,71621.881712
3655,71621.881712
3656,71621.881712
3657,71621.881712
3658,71621.881712
3659,71621.881712
3660,71621.881712
3661,71621.881712
3662,71621.881712
3663,71621.881712
3664,71621.881712
3665,71621.881712
3666,71621.881712
3667,71621.881712
3668,71621.881712
3669,71621.881712
3670,71621.881712
3671,71621.881712
3672,71621.881712
3673,71621.881712
3674,71621.881712
3675,71621.881712
3676,71621.881712
3677,71621.881712
3678,71621.881712
3679,71621.881712
3680,71621.881712
3681,71621.881712
3682,71621.881712
3683,71621.881712
3684,71621.881712
3685,71621.881712
3686,71621.881712
3687,71621.881712
3688,71621.881712
3689,71621.881712
3690,71621.881712
3691,71621.881712
3692,71621.881712
3693,71621.881712
3694,71621.881712
3695,71621.881712
3696,71621.881712
3697,71621.881712
3698,71621.881712
3699,71621.881712
3700,71621.881712
3701,71621.881712
3702,71621.881712
3703,71621.881712
3704,71621.881712
3705,71621.881712
3706,71621.881712
3707,71621.881712
3708,71621.881712
3709,71621.881712
3710,71621.881712
3711,71621.881712
3712,71621.881712
3713,71621.881712
3714,71621.881712
3715,71621.881712
3716,71621.881712
3717,71621.881712
3718,71621.881712
3719,71621.881712
3720,71621.881712
3721,71621.881712
3722,71621.881712
3723,71621.881712
3724,71621.881712
3725,71621.881712
3726,71621.881712
3727,71621.881712
3728,71621.881712
3729,71621.881712
3730,71621.881712
3731,71621.881712
3732,71621.881712
3733,71621.881712
3734,71621.881712
3735,71621.881712
3736,71621.881712
3737,71621.881712
3738,71621.881712
3739,71621.881712
3740,71621.881712
3741,71621.881712
3742,71621.881712
3743,71621.881712
3744,71621.881712
3745,71621.881712
3746,71621.881712
3747,71621.881712
3748,71621.881712
3749,71621.881712
3750,71621.881712
3751,71621.881712
3752,71621.881712
3753,71621.881712
3754,71621.881712
3755,71621.881712
3756,71621.881712
3757,71621.881712
3758,71621.881712
3759,71621.881712
3760,71621.881712
3761,71621.881712
3762,71621.881712
3763,71621.881712
3764,71621.881712
3765,71621.881712
3766,71621.881712
3767,71621.881712
3768,71621.881712
3769,71621.881712
3770,71621.881712
3771,71621.881712
3772,71621.881712
3773,71621.881712
3774,71621.881712
3775,71621.881712
3776,71621.881712
3777,71621.881712
3778,71621.881712
3779,71621.881712
3780,71621.881712
3781,71621.881712
3782,71621.881712
3783,71621.881712
3784,71621.881712
3785,71621.881712
3786,71621.881712
3787,71621.881712
3788,71621.881712
3789,71621.881712
3790,71621.881712
3791,71621.881712
3792,71621.881712
3793,71621.881712
3794,71621.881712
3795,71621.881712
3796,71621.881712
3797,71621.881712
3798,71621.881712
3799,71621.881712
3800,71621.881712
3801,71621.881712
3802,71621.881712
3803,71621.881712
3804,71621.881712
3805,71621.881712
3806,71621.881712
3807,71621.881712
3808,71621.881712
3809,71621.881712
3810,71621.881712
3811,71621.881712
3812,71621.881712
3813,71621.881712
3814,71621.881712
3815,71621.881712
3816,71621.881712
3817,71621.881712
3818,71621.881712
3819,71621.881712
3820,71621.881712
3821,71621.881712
3822,71621.881712
3823,71621.881712
3824,71621.881712
3825,71621.881712
3826,71621.881712
3827,71621.881712
3828,71621.881712
3829,71621.881712
3830,71621.881712
3831,71621.881712
3832,71621.881712
3833,71621.881712
3834,71621.881712
3835,71621.881712
3836,71621.881712
3837,71621.881712
3838,71621.881712
3839,71621.881712
3840,71621.881712
3841,71621.881712
3842,71621.881712
3843,71621.881712
3844,71621.881712
3845,71621.881712
3846,71621.881712
3847,71621.881712
3848,71621.881712
3849,71621.881712
3850,71621.881712
3851,71621.881712
3852,71621.881712
3853,71621.881712
3854,71621.881712
3855,71621.881712
3856,71621.881712
3857,71621.881712
3858,71621.881712
3859,71621.881712
3860,71621.881712
3861,71621.881712
3862,71621.881712
3863,71621.881712
3864,71621.881712
3865,71621.881712
3866,71621.881712
3867,71621.881712
3868,71621.881712
3869,71621.881712
3870,71621.881712
3871,71621.881712
3872,71621.881712
3873,71621.881712
3874,71621.881712
3875,71621.881712
3876,71621.881712
3877,71621.881712
3878,71621.881712
3879,71621.881712
3880,71621.881712
3881,71621.881712
3882,71621.881712
3883,71621.881712
3884,71621.881712
3885,71621.881712
3886,71621.881712
3887,71621.881712
3888,71621.881712
3889,71621.881712
3890,71621.881712
3891,71621.881712
3892,71621.881712
3893,71621.881712
3894,71621.881712
3895,71621.881712
3896,71621.881712
3897,71621.881712
3898,71621.881712
3899,71621.881712
3900,71621.881712
3901,71621.881712
3902,71621.881712
3903,71621.881712
3904,71621.881712
3905,71621.881712
3906,71621.881712
3907,71621.881712
3908,71621.881712
3909,71621.881712
3910,71621.881712
3911,71621.881712
3912,71621.881712
3913,71621.881712
3914,71621.881712
3915,71621.881712
3916,71621.881712
3917,71621.881712
3918,71621.881712
3919,71621.881712
3920,71621.881712
3921,71621.881712
3922,71621.881712
3923,70066.197204
3924,69644.873521
3925,69635.587537
3926,69635.587537
3927,69635.587537
3928,69635.587537
3929,69635.587537
3930,69635.587537
3931,69635.587537
3932,69635.587537
3933,69635.587537
3934,69635.587537
3935,69635.587537
3936,69635.587537
3937,69635.587537
3938,69635.587537
3939,69635.587537
3940,69635.587537
3941,69635.587537
3942,69635.587537
3943,69635.587537
3944,69635.587537
3945,69635.587537
3946,69635.587537
3947,69635.587537
3948,69635.587537
3949,69635.587537
3950,69635.587537
3951,69635.587537
3952,69635.587537
3953,69635.587537
3954,69635.587537
3955,69635.587537
3956,69635.587537
3957,69635.587537
3958,69635.587537
3959,69635.587537
3960,69635.587537
3961,69635.587537
3962,69635.587537
3963,69635.587537
3964,69635.587537
3965,69635.587537
3966,69635.587537
3967,69635.587537
3968,69635.587537
3969,69635.587537
3970,69635.587537
3971,69635.587537
3972,69635.587537
3973,69635.587537
3974,69635.587537
3975,69635.587537
3976,69635.587537
3977,69635.587537
3978,69635.587537
3979,69635.587537
3980,69635.587537
3981,69635.587537
3982,69635.587537
3983,69635.587537
3984,69635.587537
3985,69635.587537
3986,69635.587537
3987,69635.587537
3988,69635.587537
3989,69635.587537
3990,69635.587537
3991,69635.587537
3992,69635.587537
3993,69635.587537
3994,69635.587537
3995,69635.587537
3996,69635.587537
3997,69635.587537
3998,69635.587537
3999,69635.587537
4000,69635.587537
4001,69635.587537
4002,69635.587537
4003,69635.587537
4004,69635.587537
4005,69635.587537
4006,69635.587537
4007,69635.587537
4008,69635.587537
4009,69635.587537
4010,69635.587537
4011,69635.587537
4012,69635.587537
4013,69635.587537
4014,69635.587537
4015,69635.587537
4016,69260.049236
4017,70013.769550
4018,69589.430351
4019,69873.499047
4020,70503.725765
4021,70875.879485
4022,71131.746583
4023,71039.224670
4024,71751.191022
4025,71416.547047
4026,70618.606601
4027,70616.252648
4028,70616.252648
4029,70616.252648
4030,70616.252648
4031,70616.252648
4032,70616.252648
4033,70616.252648
4034,70616.252648
4035,70616.252648
4036,70616.252648
4037,70616.252648
4038,70616.252648
4039,70616.252648
4040,70616.252648
4041,70616.252648
4042,70616.252648
4043,70616.252648
4044,70616.252648
4045,70616.252648
4046,70616.252648
4047,70616.252648
4048,70616.252648
4049,70616.252648
4050,70616.252648
4051,70616.252648
4052,70616.252648
4053,70616.252648
4054,70616.252648
4055,70616.252648
4056,70616.252648
4057,70616.252648
4058,70616.252648
4059,70616.252648
4060,70616.252648
4061,70616.252648
4062,70616.252648
4063,70616.252648
4064,70616.252648
4065,70616.252648
4066,70616.252648
4067,70616.252648
4068,70616.252648
4069,70616.252648
4070,70616.252648
4071,70616.252648
4072,70616.252648
4073,70616.252648
4074,70616.252648
4075,70616.252648
4076,70616.252648
4077,70616.252648
4078,70616.252648
4079,70616.252648
4080,70616.252648
4081,70616.252648
4082,70616.252648
4083,70616.252648
4084,70616.252648
4085,70616.252648
4086,70616.252648
4087,70616.252648
4088,70616.252648
4089,70616.252648
4090,70616.252648
4091,70616.252648
4092,70616.252648
4093,70616.252648
4094,70616.252648
4095,70616.252648
4096,70616.252648
4097,70616.252648
4098,70616.252648
4099,70616.252648
4100,70616.252648
4101,70616.252648
4102,70616.252648
4103,70616.252648
4104,70616.252648
4105,70616.252648
4106,70616.252648
4107,70616.252648
4108,70616.252648
4109,70616.252648
4110,70616.252648
4111,70616.252648
4112,70616.252648
4113,70616.252648
4114,70616.252648
4115,70616.252648
4116,70616.252648
4117,70616.252648
4118,70616.252648
4119,70616.252648
4120,70616.252648
4121,70616.252648
4122,70616.252648
4123,70616.252648
4124,70616.252648
4125,70616.252648
4126,70616.252648
4127,70616.252648
4128,70616.252648
4129,70616.252648
4130,70616.252648
4131,70616.252648
4132,70616.252648
4133,70616.252648
4134,70616.252648
4135,70616.252648
4136,70616.252648
4137,70616.252648
4138,70616.252648
4139,70616.252648
4140,70616.252648
4141,70616.252648
4142,71720.099895
4143,71995.768785
4144,71313.224687
4145,71845.376889
4146,69699.061470
4147,70430.078475
4148,70510.747994
4149,70235.646116
4150,69116.195853
4151,69092.248990
4152,68980.309837
4153,67710.337770
4154,67708.254375
4155,67708.254375
4156,67708.254375
4157,67708.254375
4158,67708.254375
4159,67708.254375
4160,67708.254375
4161,67708.254375
4162,67708.254375
4163,67708.254375
4164,67708.254375
4165,67708.254375
4166,67708.254375
4167,67708.254375
4168,67708.254375
4169,67708.254375
4170,67708.254375
4171,67708.254375
4172,67708.254375
4173,67708.254375
4174,67708.254375
4175,67708.254375
4176,67708.254375
4177,67708.254375
4178,67708.254375
4179,67708.254375
4180,67708.254375
4181,67708.254375
4182,67708.254375
4183,67708.254375
4184,67708.254375
4185,67708.254375
4186,67708.254375
4187,67708.254375
4188,67708.254375
4189,67708.254375
4190,67708.254375
4191,67708.254375
4192,67708.254375
4193,67708.254375
4194,67708.254375
4195,67708.254375
4196,67708.254375
4197,67708.254375
4198,67708.254375
4199,67708.254375
4200,67708.254375
4201,67708.254375
4202,67708.254375
4203,67708.254375
4204,67708.254375
4205,67708.254375
4206,67708.254375
4207,67708.254375
4208,67708.254375
4209,67708.254375
4210,67708.254375
4211,67708.254375
4212,67708.254375
4213,67708.254375
4214,67708.254375
4215,67708.254375
4216,67708.254375
4217,67708.254375
4218,67708.254375
4219,67708.254375
4220,67708.254375
4221,67708.254375
4222,67708.254375
4223,67708.254375
4224,67708.254375
4225,67708.254375
4226,67708.254375
4227,67708.254375
4228,67708.254375
4229,67708.254375
4230,67708.254375
4231,67708.254375
4232,67708.254375
4233,67708.254375
4234,67708.254375
4235,67708.254375
4236,67708.254375
4237,67708.254375
4238,67708.254375
4239,67708.254375
4240,67708.254375
4241,67708.254375
4242,67708.254375
4243,67708.254375
4244,67708.254375
4245,67708.254375
4246,67708.254375
4247,67708.254375
4248,67708.254375
4249,67708.254375
4250,67708.254375
4251,67708.254375
4252,67708.254375
4253,67708.254375
4254,67708.254375
4255,67708.254375
4256,67708.254375
4257,67708.254375
4258,67708.254375
4259,67708.254375
4260,67708.254375
4261,67708.254375
4262,67708.254375
4263,67708.254375
4264,67708.254375
4265,67708.254375
4266,67708.254375
4267,67708.254375
4268,67708.254375
4269,67708.254375
4270,67708.254375
4271,67708.254375
4272,67708.254375
4273,67708.254375
4274,67708.254375
4275,67708.254375
4276,67708.254375
4277,67708.254375
4278,67708.254375
4279,67708.254375
4280,67708.254375
4281,67708.254375
4282,67708.254375
4283,67708.254375
4284,67708.254375
4285,67708.254375
4286,67708.254375
4287,67708.254375
4288,67708.254375
4289,67708.254375
4290,67708.254375
4291,67708.254375
4292,67708.254375
4293,67708.254375
4294,67708.254375
4295,67708.254375
4296,67708.254375
4297,67708.254375
4298,67708.254375
4299,67708.254375
4300,67708.254375
4301,67708.254375
4302,67708.254375
4303,67708.254375
4304,67708.254375
4305,67708.254375
4306,67708.254375
4307,67708.254375
4308,67708.254375
4309,67708.254375
4310,67708.254375
4311,67708.254375
4312,67708.254375
4313,67708.254375
4314,67708.254375
4315,67708.254375
4316,67708.254375
4317,67708.254375
4318,67708.254375
4319,67708.254375
4320,67708.254375
4321,67708.254375
4322,67708.254375
4323,67708.254375
4324,67708.254375
4325,67708.254375
4326,67708.254375
4327,67708.254375
4328,67708.254375
4329,67708.254375
4330,67708.254375
4331,67708.254375
4332,67708.254375
4333,67708.254375
4334,67708.254375
4335,67708.254375
4336,67708.254375
4337,67708.254375
4338,67708.254375
4339,67708.254375
4340,67708.254375
4341,67708.254375
4342,67708.254375
4343,67708.254375
4344,67708.254375
4345,67708.254375
4346,67708.254375
4347,67708.254375
4348,67708.254375
4349,67708.254375
4350,67708.254375
4351,67708.254375
4352,67708.254375
4353,67708.254375
4354,67708.254375
4355,67708.254375
4356,67708.254375
4357,67708.254375
4358,67708.254375
4359,67708.254375
4360,67708.254375
4361,67708.254375
4362,67708.254375
4363,67708.254375
4364,67708.254375
4365,67708.254375
4366,67708.254375
4367,67708.254375
4368,67708.254375
4369,67708.254375
4370,67708.254375
4371,67708.254375
4372,67708.254375
4373,67708.254375
4374,67708.254375
4375,67708.254375
4376,67708.254375
4377,67708.254375
4378,67708.254375
4379,67708.254375
4380,67708.254375
4381,67708.254375
4382,67708.254375
4383,67708.254375
4384,67708.254375
4385,67708.254375
4386,67708.254375
4387,67708.254375
4388,67708.254375
4389,67708.254375
4390,67708.254375
4391,67708.254375
4392,67708.254375
4393,67708.254375
4394,67708.254375
4395,67708.254375
4396,67708.254375
4397,67708.254375
4398,67708.254375
4399,67708.254375
4400,67708.254375
4401,67708.254375
4402,67708.254375
4403,67708.254375
4404,67708.254375
4405,67708.254375
4406,67708.254375
4407,67708.254375
4408,67708.254375
4409,67708.254375
4410,67708.254375
4411,67708.254375
4412,67708.254375
4413,67708.254375
4414,67708.254375
4415,67708.254375
4416,67708.254375
4417,67708.254375
4418,67708.254375
4419,67708.254375
4420,67708.254375
4421,67708.254375
4422,67708.254375
4423,67708.254375
4424,67708.254375
4425,67708.254375
4426,67708.254375
4427,67708.254375
4428,67708.254375
4429,67708.254375
4430,67708.254375
4431,67708.254375
4432,67708.254375
4433,67708.254375
4434,67708.254375
4435,67708.254375
4436,67708.254375
4437,67708.254375
4438,67708.254375
4439,67708.254375
4440,67708.254375
4441,67708.254375
4442,67708.254375
4443,67708.254375
4444,67708.254375
4445,67708.254375
4446,67708.254375
4447,67708.254375
4448,67708.254375
4449,67708.254375
4450,67708.254375
4451,67708.254375
4452,67708.254375
4453,67708.254375
4454,67708.254375
4455,67708.254375
4456,67708.254375
4457,67708.254375
4458,67708.254375
4459,67708.254375
4460,67708.254375
4461,67708.254375
4462,67708.254375
4463,67708.254375
4464,67708.254375
4465,67708.254375
4466,67708.254375
4467,67708.254375
4468,67708.254375
4469,67708.254375
4470,67708.254375
4471,67708.254375
4472,67708.254375
4473,67708.254375
4474,67708.254375
4475,67708.254375
4476,67708.254375
4477,67708.254375
4478,67708.254375
4479,67708.254375
4480,67708.254375
4481,67708.254375
4482,67708.254375
4483,67708.254375
4484,67708.254375
4485,67708.254375
4486,67708.254375
4487,67708.254375
4488,67708.254375
4489,67708.254375
4490,67708.254375
4491,67708.254375
4492,67708.254375
4493,67708.254375
4494,67708.254375
4495,67708.254375
4496,67708.254375
4497,67708.254375
4498,67708.254375
4499,67708.254375
4500,67708.254375
4501,67708.254375
4502,67708.254375
4503,67708.254375
4504,67708.254375
4505,67708.254375
4506,67708.254375
4507,67708.254375
4508,67708.254375
4509,67708.254375
4510,67708.254375
4511,67708.254375
4512,67708.254375
4513,67708.254375
4514,67708.254375
4515,67708.254375
4516,67708.254375
4517,67708.254375
4518,67708.254375
4519,67708.254375
4520,67708.254375
4521,67708.254375
4522,67708.254375
4523,67708.254375
4524,67708.254375
4525,67708.254375
4526,67708.254375
4527,67708.254375
4528,67708.254375
4529,67708.254375
4530,67708.254375
4531,67708.254375
4532,67708.254375
4533,67708.254375
4534,67708.254375
4535,67708.254375
4536,67708.254375
4537,67708.254375
4538,67708.254375
4539,67708.254375
4540,67708.254375
4541,67708.254375
4542,67708.254375
4543,67708.254375
4544,67708.254375
4545,67708.254375
4546,67708.254375
4547,67708.254375
4548,67708.254375
4549,67708.254375
4550,67708.254375
4551,67708.254375
4552,67708.254375
4553,67708.254375
4554,67708.254375
4555,67708.254375
4556,67708.254375
4557,67708.254375
4558,67708.254375
4559,67708.254375
4560,67708.254375
4561,67708.254375
4562,67708.254375
4563,67708.254375
4564,67708.254375
4565,67708.254375
4566,67708.254375
4567,67708.254375
4568,67708.254375
4569,67708.254375
4570,67708.254375
4571,67708.254375
4572,67708.254375
4573,67708.254375
4574,67708.254375
4575,67708.254375
4576,67708.254375
4577,67708.254375
4578,67708.254375
4579,67708.254375
4580,67708.254375
4581,67708.254375
4582,67708.254375
4583,67708.254375
4584,67708.254375
4585,67708.254375
4586,67708.254375
4587,67708.254375
4588,67708.254375
4589,67708.254375
4590,67708.254375
4591,67708.254375
4592,67708.254375
4593,67708.254375
4594,67708.254375
4595,67708.254375
4596,67708.254375
4597,67708.254375
4598,67708.254375
4599,67708.254375
4600,67708.254375
4601,67708.254375
4602,67708.254375
4603,67708.254375
4604,67708.254375
4605,67708.254375
4606,67708.254375
4607,67708.254375
4608,67708.254375
4609,67708.254375
4610,67708.254375
4611,67708.254375
4612,67708.254375
4613,67708.254375
4614,67708.254375
4615,67708.254375
4616,67708.254375
4617,67708.254375
4618,67708.254375
4619,67708.254375
4620,67708.254375
4621,67708.254375
4622,67708.254375
4623,67708.254375
4624,67708.254375
4625,67708.254375
4626,67708.254375
4627,67708.254375
4628,67708.254375
4629,67708.254375
4630,67708.254375
4631,67708.254375
4632,67708.254375
4633,67708.254375
4634,67708.254375
4635,67708.254375
4636,67708.254375
4637,67708.254375
4638,67708.254375
4639,67708.254375
4640,67708.254375
4641,67708.254375
4642,67708.254375
4643,67708.254375
4644,67708.254375
4645,67708.254375
4646,67708.254375
4647,67708.254375
4648,67708.254375
4649,67708.254375
4650,67708.254375
4651,67708.254375
4652,67708.254375
4653,67708.254375
4654,67708.254375
4655,67708.254375
4656,67708.254375
4657,67708.254375
4658,67708.254375
4659,67708.254375
4660,67708.254375
4661,67708.254375
4662,67708.254375
4663,67708.254375
4664,67708.254375
4665,67708.254375
4666,67708.254375
4667,67708.254375
4668,67708.254375
4669,67708.254375
4670,67708.254375
4671,67708.254375
4672,67708.254375
4673,67708.254375
4674,67708.254375
4675,67708.254375
4676,67708.254375
4677,67708.254375
4678,67708.254375
4679,67708.254375
4680,67708.254375
4681,67708.254375
4682,67708.254375
4683,67708.254375
4684,67708.254375
4685,67708.254375
4686,67708.254375
4687,67708.254375
4688,67708.254375
4689,67708.254375
4690,67708.254375
4691,67708.254375
4692,67708.254375
4693,67708.254375
4694,67708.254375
4695,67708.254375
4696,67708.254375
4697,67708.254375
4698,67708.254375
4699,67708.254375
4700,67708.254375
4701,67708.254375
4702,67708.254375
4703,67708.254375
4704,67708.254375
4705,67708.254375
4706,67708.254375
4707,67708.254375
4708,67708.254375
4709,67708.254375
4710,67708.254375
4711,67708.254375
4712,67708.254375
4713,67708.254375
4714,67708.254375
4715,67708.254375
4716,67708.254375
4717,67708.254375
4718,67708.254375
4719,67708.254375
4720,67708.254375
4721,67708.254375
4722,67708.254375
4723,67708.254375
4724,67708.254375
4725,67708.254375
4726,67708.254375
4727,67708.254375
4728,67708.254375
4729,67708.254375
4730,67708.254375
4731,67708.254375
4732,67708.254375
4733,67708.254375
4734,67708.254375
4735,67708.254375
4736,67708.254375
4737,67708.254375
4738,67708.254375
4739,67708.254375
4740,67708.254375
4741,67708.254375
4742,67708.254375
4743,67708.254375
4744,67708.254375
4745,67708.254375
4746,67708.254375
4747,67708.254375
4748,67708.254375
4749,67708.254375
4750,67708.254375
4751,67708.254375
4752,67708.254375
4753,67708.254375
4754,67708.254375
4755,67708.254375
4756,67708.254375
4757,67708.254375
4758,67708.254375
4759,67708.254375
4760,67708.254375
4761,67708.254375
4762,67708.254375
4763,67708.254375
4764,67708.254375
4765,67708.254375
4766,67708.254375
4767,67708.254375
4768,67708.254375
4769,67708.254375
4770,67708.254375
4771,67708.254375
4772,67708.254375
