bar,equity
3219,93531.368753
3220,93531.368753
3221,93531.368753
3222,93531.368753
3223,93531.368753
3224,93531.368753
3225,93531.368753
3226,93531.368753
3227,93531.368753
3228,93531.368753
3229,93531.368753
3230,93531.368753
3231,93531.368753
3232,93531.368753
3233,93531.368753
3234,93531.368753
3235,93531.368753
3236,93531.368753
3237,93531.368753
3238,93531.368753
3239,93531.368753
3240,93531.368753
3241,93531.368753
3242,93531.368753
3243,93531.368753
3244,93531.368753
3245,93531.368753
3246,93531.368753
3247,93531.368753
3248,93531.368753
3249,93531.368753
3250,93531.368753
3251,93531.368753
3252,93531.368753
3253,93531.368753
3254,93531.368753
3255,93531.368753
3256,93531.368753
3257,93531.368753
3258,93531.368753
3259,93531.368753
3260,93531.368753
3261,93531.368753
3262,93531.368753
3263,93531.368753
3264,93531.368753
3265,93531.368753
3266,93531.368753
3267,93531.368753
3268,93531.368753
3269,93531.368753
3270,93531.368753
3271,93531.368753
3272,93531.368753
3273,93531.368753
3274,93531.368753
3275,93531.368753
3276,93531.368753
3277,93531.368753
3278,93531.368753
3279,93531.368753
3280,93531.368753
3281,93531.368753
3282,93531.368753
3283,93531.368753
3284,93531.368753
3285,93531.368753
3286,93531.368753
3287,93531.368753
3288,93531.368753
3289,93531.368753
3290,93531.368753
3291,93531.368753
3292,93531.368753
3293,93531.368753
3294,93531.368753
3295,93531.368753
3296,93531.368753
3297,93531.368753
3298,93531.368753
3299,93531.368753
3300,93531.368753
3301,93531.368753
3302,93531.368753
3303,93531.368753
3304,93531.368753
3305,93531.368753
3306,93531.368753
3307,93531.368753
3308,93531.368753
3309,93531.368753
3310,93531.368753
3311,93531.368753
3312,93531.368753
3313,93531.368753
3314,93531.368753
3315,93531.368753
3316,93531.368753
3317,93531.368753
3318,93531.368753
3319,93531.368753
3320,93531.368753
3321,93531.368753
3322,93531.368753
3323,93531.368753
3324,93531.368753
3325,93531.368753
3326,93531.368753
3327,93531.368753
3328,93531.368753
3329,93531.368753
3330,93531.368753
3331,93531.368753
3332,93531.368753
3333,93531.368753
3334,93531.368753
3335,93531.368753
3336,93531.368753
3337,93531.368753
3338,93531.368753
3339,93531.368753
3340,93531.368753
3341,93531.368753
3342,93531.368753
3343,93531.368753
3344,93531.368753
3345,93531.368753
3346,93531.368753
3347,93531.368753
3348,93531.368753
3349,93531.368753
3350,93531.368753
3351,93531.368753
3352,93531.368753
3353,93531.368753
3354,93531.368753
3355,93531.368753
3356,93531.368753
3357,93531.368753
3358,93531.368753
3359,93531.368753
3360,93531.368753
3361,93531.368753
3362,93531.368753
3363,93531.368753
3364,93531.368753
3365,93531.368753
3366,93531.368753
3367,93531.368753
3368,93531.368753
3369,93531.368753
3370,93531.368753
3371,93531.368753
3372,93531.368753
3373,93531.368753
3374,93531.368753
3375,93531.368753
3376,93531.368753
3377,93531.368753
3378,93531.368753
3379,93531.368753
3380,93531.368753
3381,93531.368753
3382,93531.368753
3383,93531.368753
3384,93531.368753
3385,93531.368753
3386,93531.368753
3387,93531.368753
3388,93531.368753
3389,93531.368753
3390,93531.368753
3391,96074.963449
3392,94488.327956
3393,95465.602280
3394,95946.194258
3395,96456.663080
3396,97938.354263
3397,93585.491298
3398,92934.550782
3399,93843.154505
3400,94136.559101
3401,94133.135954
3402,94133.135954
3403,94133.135954
3404,94133.135954
3405,94133.135954
3406,94133.135954
3407,94133.135954
3408,94133.135954
3409,94133.135954
3410,94133.135954
3411,94133.135954
3412,94133.135954
3413,94133.135954
3414,94133.135954
3415,94133.135954
3416,94133.135954
3417,94133.135954
3418,94133.135954
3419,94133.135954
3420,94133.135954
3421,94133.135954
3422,94133.135954
3423,94133.135954
3424,94133.135954
3425,94133.135954
3426,94133.135954
3427,94133.135954
3428,94133.135954
3429,94133.135954
3430,94133.135954
3431,94133.135954
3432,94133.135954
3433,94133.135954
3434,94133.135954
3435,94133.135954
3436,94133.135954
3437,94133.135954
3438,94133.135954
3439,94133.135954
3440,94133.135954
3441,94133.135954
3442,94133.135954
3443,94133.135954
3444,94133.135954
3445,94133.135954
3446,94133.135954
3447,94133.135954
3448,94133.135954
3449,94133.135954
3450,94133.135954
3451,94133.135954
3452,94133.135954
3453,94133.135954
3454,94133.135954
3455,94133.135954
3456,94133.135954
3457,94133.135954
3458,94133.135954
3459,94133.135954
3460,94133.135954
3461,94133.135954
3462,94133.135954
3463,94133.135954
3464,94133.135954
3465,94133.135954
3466,94133.135954
3467,94133.135954
3468,94133.135954
3469,94133.135954
3470,94133.135954
3471,94133.135954
3472,94133.135954
3473,94133.135954
3474,94133.135954
3475,94133.135954
3476,94133.135954
3477,94133.135954
3478,94133.135954
3479,94133.135954
3480,94133.135954
3481,94133.135954
3482,94133.135954
3483,94133.135954
3484,94133.135954
3485,94133.135954
3486,94133.135954
3487,94133.135954
3488,94133.135954
3489,94133.135954
3490,94133.135954
3491,94133.135954
3492,94133.135954
3493,94133.135954
3494,94133.135954
3495,94133.135954
3496,94133.135954
3497,94133.135954
3498,94133.135954
3499,94133.135954
3500,94133.135954
3501,94133.135954
3502,94133.135954
3503,94133.135954
3504,94133.135954
3505,94133.135954
3506,94133.135954
3507,94133.135954
3508,94133.135954
3509,94133.135954
3510,94133.135954
3511,94133.135954
3512,94133.135954
3513,94133.135954
3514,94133.135954
3515,94133.135954
3516,94133.135954
3517,94133.135954
3518,94133.135954
3519,94133.135954
3520,94133.135954
3521,94133.135954
3522,94133.135954
3523,94133.135954
3524,94133.135954
3525,94133.135954
3526,94133.135954
3527,94133.135954
3528,94133.135954
3529,94133.135954
3530,94133.135954
3531,94133.135954
3532,94133.135954
3533,94133.135954
3534,94133.135954
3535,94133.135954
3536,94133.135954
3537,94133.135954
3538,94133.135954
3539,94133.135954
3540,94133.135954
3541,94133.135954
3542,94133.135954
3543,94133.135954
3544,94133.135954
3545,94133.135954
3546,94133.135954
3547,94133.135954
3548,94133.135954
3549,94133.135954
3550,94133.135954
3551,94133.135954
3552,94133.135954
3553,94133.135954
3554,94133.135954
3555,94133.135954
3556,94133.135954
3557,94133.135954
3558,94133.135954
3559,94133.135954
3560,94133.135954
3561,94133.135954
3562,94133.135954
3563,94133.135954
3564,94133.135954
3565,94133.135954
3566,94133.135954
3567,94133.135954
3568,94133.135954
3569,94133.135954
3570,94133.135954
3571,94133.135954
3572,94133.135954
3573,94133.135954
3574,94133.135954
3575,94133.135954
3576,94133.135954
3577,94133.135954
3578,94133.135954
3579,94133.135954
3580,94133.135954
3581,94133.135954
3582,94133.135954
3583,94133.135954
3584,94133.135954
3585,94133.135954
3586,94133.135954
3587,94133.135954
3588,94133.135954
3589,94133.135954
3590,94133.135954
3591,94133.135954
3592,94133.135954
3593,94133.135954
3594,94133.135954
3595,94133.135954
3596,94133.135954
3597,94133.135954
3598,94133.135954
3599,94133.135954
3600,94133.135954
3601,94133.135954
3602,94133.135954
3603,94133.135954
3604,94133.135954
3605,94133.135954
3606,94133.135954
3607,94133.135954
3608,94133.135954
3609,94133.135954
3610,94133.135954
3611,94133.135954
3612,94133.135954
3613,94133.135954
3614,94133.135954
3615,94133.135954
3616,94133.135954
3617,94133.135954
3618,94133.135954
3619,94133.135954
3620,94133.135954
3621,94133.135954
3622,94133.135954
3623,94133.135954
3624,94133.135954
3625,94133.135954
3626,94133.135954
3627,94133.135954
3628,94133.135954
3629,94133.135954
3630,94133.135954
3631,94133.135954
3632,94133.135954
3633,94133.135954
3634,94133.135954
3635,94133.135954
3636,94133.135954
3637,94133.135954
3638,94133.135954
3639,94133.135954
3640,94133.135954
3641,94133.135954
3642,94133.135954
3643,94133.135954
3644,94133.135954
3645,94133.135954
3646,94133.135954
3647,94133.135954
3648,94133.135954
3649,94133.135954
3650,94133.135954
3651,94133.135954
3652,94133.135954
3653,94133.135954
3654,94133.135954
3655,94133.135954
3656,94133.135954
3657,94133.135954
3658,94133.135954
3659,94133.135954
3660,94133.135954
3661,94133.135954
3662,94133.135954
3663,94133.135954
3664,94133.135954
3665,94133.135954
3666,94133.135954
3667,94133.135954
3668,94133.135954
3669,94133.135954
3670,94133.135954
3671,94133.135954
3672,94133.135954
3673,94133.135954
3674,94133.135954
3675,94133.135954
3676,94133.135954
3677,94133.135954
3678,94133.135954
3679,94133.135954
3680,94133.135954
3681,94133.135954
3682,94133.135954
3683,94133.135954
3684,94133.135954
3685,94133.135954
3686,94133.135954
3687,94133.135954
3688,94133.135954
3689,94133.135954
3690,94133.135954
3691,94133.135954
3692,94133.135954
3693,94133.135954
3694,94133.135954
3695,94133.135954
3696,94133.135954
3697,94133.135954
3698,94133.135954
3699,94133.135954
3700,94133.135954
3701,94133.135954
3702,94133.135954
3703,94133.135954
3704,94133.135954
3705,94133.135954
3706,94133.135954
3707,94133.135954
3708,94133.135954
3709,94133.135954
3710,94133.135954
3711,94133.135954
3712,94133.135954
3713,94133.135954
3714,94133.135954
3715,94133.135954
3716,94133.135954
3717,94133.135954
3718,94133.135954
3719,94133.135954
3720,94133.135954
3721,94133.135954
3722,94133.135954
3723,94133.135954
3724,94133.135954
3725,94133.135954
3726,94133.135954
3727,94133.135954
3728,94133.135954
3729,94133.135954
3730,94133.135954
3731,94133.135954
3732,94133.135954
3733,94133.135954
3734,94133.135954
3735,94133.135954
3736,94133.135954
3737,94133.135954
3738,94133.135954
3739,94133.135954
3740,94133.135954
3741,94133.135954
3742,94133.135954
3743,94133.135954
3744,94133.135954
3745,94133.135954
3746,94133.135954
3747,94133.135954
3748,94133.135954
3749,94133.135954
3750,94133.135954
3751,94133.135954
3752,94133.135954
3753,94133.135954
3754,94133.135954
3755,94133.135954
3756,94133.135954
3757,94133.135954
3758,94133.135954
3759,94133.135954
3760,94133.135954
3761,94133.135954
3762,94133.135954
3763,94133.135954
3764,94133.135954
3765,94133.135954
3766,94133.135954
3767,94133.135954
3768,94133.135954
3769,94133.135954
3770,94133.135954
3771,94133.135954
3772,94133.135954
3773,94133.135954
3774,94133.135954
3775,94133.135954
3776,94133.135954
3777,94133.135954
3778,94133.135954
3779,94133.135954
3780,94133.135954
3781,94133.135954
3782,94133.135954
3783,94133.135954
3784,94133.135954
3785,94133.135954
3786,94133.135954
3787,94133.135954
3788,94133.135954
3789,94133.135954
3790,94133.135954
3791,94133.135954
3792,94133.135954
3793,94133.135954
3794,94133.135954
3795,94133.135954
3796,94133.135954
3797,94133.135954
3798,94133.135954
3799,94133.135954
3800,94133.135954
3801,94133.135954
3802,94133.135954
3803,94133.135954
3804,94133.135954
3805,94133.135954
3806,94133.135954
3807,94133.135954
3808,94133.135954
3809,94133.135954
3810,94133.135954
3811,94133.135954
3812,94133.135954
3813,94133.135954
3814,94133.135954
3815,94133.135954
3816,94133.135954
3817,94133.135954
3818,94133.135954
3819,94133.135954
3820,94133.135954
3821,94133.135954
3822,94133.135954
3823,94133.135954
3824,94133.135954
3825,94133.135954
3826,94133.135954
3827,94133.135954
3828,94133.135954
3829,94133.135954
3830,94133.135954
3831,94133.135954
3832,94133.135954
3833,94133.135954
3834,94133.135954
3835,94133.135954
3836,94133.135954
3837,94133.135954
3838,94133.135954
3839,94133.135954
3840,94133.135954
3841,94133.135954
3842,94133.135954
3843,94133.135954
3844,94133.135954
3845,94133.135954
3846,94133.135954
3847,94133.135954
3848,94133.135954
3849,94133.135954
3850,94133.135954
3851,94133.135954
3852,94133.135954
3853,94133.135954
3854,94133.135954
3855,94133.135954
3856,94133.135954
3857,94133.135954
3858,94133.135954
3859,94133.135954
3860,94133.135954
3861,94133.135954
3862,94133.135954
3863,94133.135954
3864,94133.135954
3865,94133.135954
3866,94133.135954
3867,94133.135954
3868,94133.135954
3869,94133.135954
3870,94133.135954
3871,94133.135954
3872,94133.135954
3873,94133.135954
3874,94133.135954
3875,94133.135954
3876,94133.135954
3877,94133.135954
3878,94133.135954
3879,94133.135954
3880,94133.135954
3881,94133.135954
3882,94133.135954
3883,94133.135954
3884,94133.135954
3885,94133.135954
3886,94133.135954
3887,94133.135954
3888,94133.135954
3889,94133.135954
3890,94133.135954
3891,94133.135954
3892,94133.135954
3893,94133.135954
3894,94133.135954
3895,94133.135954
3896,94133.135954
3897,94133.135954
3898,94133.135954
3899,94133.135954
3900,94133.135954
3901,94133.135954
3902,94133.135954
3903,94133.135954
3904,94133.135954
3905,94133.135954
3906,94133.135954
3907,94133.135954
3908,94133.135954
3909,94133.135954
3910,94133.135954
3911,94133.135954
3912,94133.135954
3913,94133.135954
3914,94133.135954
3915,94133.135954
3916,94133.135954
3917,94133.135954
3918,94133.135954
3919,94133.135954
3920,94133.135954
3921,94133.135954
3922,94133.135954
3923,94133.135954
3924,94133.135954
3925,94133.135954
3926,94133.135954
3927,94133.135954
3928,94133.135954
3929,94133.135954
3930,94133.135954
3931,94133.135954
3932,94133.135954
3933,94133.135954
3934,94133.135954
3935,94133.135954
3936,94133.135954
3937,94133.135954
3938,94133.135954
3939,94133.135954
3940,94133.135954
3941,94133.135954
3942,94133.135954
3943,94133.135954
3944,94133.135954
3945,94133.135954
3946,94133.135954
3947,94133.135954
3948,94133.135954
3949,94133.135954
3950,94133.135954
3951,94133.135954
3952,94133.135954
3953,94133.135954
3954,94133.135954
3955,94133.135954
3956,94133.135954
3957,94133.135954
3958,94133.135954
3959,94133.135954
3960,94133.135954
3961,94133.135954
3962,94133.135954
3963,94133.135954
3964,94133.135954
3965,94133.135954
3966,94133.135954
3967,94133.135954
3968,94133.135954
3969,94133.135954
3970,94133.135954
3971,94133.135954
3972,94133.135954
3973,94133.135954
3974,94133.135954
3975,94133.135954
3976,94133.135954
3977,94133.135954
3978,94133.135954
3979,94133.135954
3980,94133.135954
3981,94133.135954
3982,94133.135954
3983,94133.135954
3984,94133.135954
3985,94133.135954
3986,94133.135954
3987,94133.135954
3988,94133.135954
3989,94133.135954
3990,94133.135954
3991,94133.135954
3992,94133.135954
3993,94133.135954
3994,94133.135954
3995,94133.135954
3996,94133.135954
3997,94133.135954
3998,94133.135954
3999,94133.135954
4000,94133.135954
4001,94133.135954
4002,94133.135954
4003,94133.135954
4004,94133.135954
4005,94133.135954
4006,94133.135954
4007,94133.135954
4008,94133.135954
4009,94133.135954
4010,94133.135954
4011,94133.135954
4012,94133.135954
4013,94133.135954
4014,94133.135954
4015,94133.135954
4016,94133.135954
4017,94133.135954
4018,94133.135954
4019,94133.135954
4020,94133.135954
4021,94133.135954
4022,94133.135954
4023,94133.135954
4024,94133.135954
4025,94133.135954
4026,94133.135954
4027,94133.135954
4028,94133.135954
4029,94133.135954
4030,94133.135954
4031,94133.135954
4032,94133.135954
4033,94133.135954
4034,94133.135954
4035,94133.135954
4036,94133.135954
4037,94133.135954
4038,94133.135954
4039,94133.135954
4040,94133.135954
4041,94133.135954
4042,94133.135954
4043,94133.135954
4044,94133.135954
4045,94133.135954
4046,94133.135954
4047,94133.135954
4048,94133.135954
4049,94133.135954
4050,94133.135954
4051,94133.135954
4052,94133.135954
4053,94133.135954
4054,94133.135954
4055,94133.135954
4056,94133.135954
4057,94133.135954
4058,94133.135954
4059,94133.135954
4060,94133.135954
4061,94133.135954
4062,94133.135954
4063,94133.135954
4064,94133.135954
4065,94133.135954
4066,94133.135954
4067,94133.135954
4068,94133.135954
4069,94133.135954
4070,94133.135954
4071,94133.135954
4072,94133.135954
4073,94133.135954
4074,94133.135954
4075,94133.135954
4076,94133.135954
4077,94133.135954
4078,94133.135954
4079,94133.135954
4080,94133.135954
4081,94133.135954
4082,94133.135954
4083,94133.135954
4084,94133.135954
4085,94133.135954
4086,94133.135954
4087,94133.135954
4088,94133.135954
4089,94133.135954
4090,94133.135954
4091,94133.135954
4092,94133.135954
4093,94133.135954
4094,94133.135954
4095,94133.135954
4096,94133.135954
4097,94133.135954
4098,94133.135954
4099,94133.135954
4100,94133.135954
4101,94133.135954
4102,94133.135954
4103,94133.135954
4104,94133.135954
4105,94133.135954
4106,94133.135954
4107,94133.135954
4108,94133.135954
4109,94133.135954
4110,94133.135954
4111,94133.135954
4112,94133.135954
4113,94133.135954
4114,94133.135954
4115,94133.135954
4116,94133.135954
4117,94133.135954
4118,94133.135954
4119,94133.135954
4120,94133.135954
4121,94133.135954
4122,94133.135954
4123,94133.135954
4124,94133.135954
4125,94133.135954
4126,94133.135954
4127,94133.135954
4128,94133.135954
4129,94133.135954
4130,94133.135954
4131,94133.135954
4132,94133.135954
4133,94133.135954
4134,94133.135954
4135,94133.135954
4136,94133.135954
4137,94133.135954
4138,94133.135954
4139,94133.135954
4140,96174.355737
4141,101358.668047
4142,104314.410057
4143,104964.578877
4144,103865.310121
4145,106512.773114
4146,106506.686670
4147,106506.686670
4148,106506.686670
4149,106506.686670
4150,106506.686670
4151,106506.686670
4152,106506.686670
4153,106506.686670
4154,106506.686670
4155,106506.686670
4156,106506.686670
4157,106506.686670
4158,106506.686670
4159,106506.686670
4160,106506.686670
4161,106506.686670
4162,106506.686670
4163,106506.686670
4164,106506.686670
4165,106506.686670
4166,106506.686670
4167,106506.686670
4168,106506.686670
4169,106506.686670
4170,106506.686670
4171,106506.686670
4172,106506.686670
4173,106506.686670
4174,106506.686670
4175,106506.686670
4176,106506.686670
4177,106506.686670
4178,106506.686670
4179,106506.686670
4180,106506.686670
4181,106506.686670
4182,106506.686670
4183,106506.686670
4184,106506.686670
4185,106506.686670
4186,106506.686670
4187,106506.686670
4188,106506.686670
4189,106506.686670
4190,106506.686670
4191,106506.686670
4192,106506.686670
4193,106506.686670
4194,106506.686670
4195,106506.686670
4196,106506.686670
4197,106506.686670
4198,106506.686670
4199,106506.686670
4200,106506.686670
4201,106506.686670
4202,106506.686670
4203,106506.686670
4204,106506.686670
4205,106506.686670
4206,106506.686670
4207,106506.686670
4208,106506.686670
4209,106506.686670
4210,106506.686670
4211,106506.686670
4212,106506.686670
4213,106506.686670
4214,106506.686670
4215,106506.686670
4216,106506.686670
4217,106506.686670
4218,106506.686670
4219,106506.686670
4220,106506.686670
4221,106506.686670
4222,106506.686670
4223,106506.686670
4224,106506.686670
4225,106506.686670
4226,106506.686670
4227,106506.686670
4228,106506.686670
4229,106506.686670
4230,106506.686670
4231,106506.686670
4232,106506.686670
4233,106506.686670
4234,106506.686670
4235,106506.686670
4236,106506.686670
4237,106506.686670
4238,106506.686670
4239,106506.686670
4240,106506.686670
4241,106506.686670
4242,106506.686670
4243,106506.686670
4244,106506.686670
4245,106506.686670
4246,106506.686670
4247,106506.686670
4248,106506.686670
4249,106506.686670
4250,106506.686670
4251,106506.686670
4252,106506.686670
4253,106506.686670
4254,106506.686670
4255,106506.686670
4256,106506.686670
4257,106506.686670
4258,106506.686670
4259,106506.686670
4260,106506.686670
4261,106506.686670
4262,106506.686670
4263,106506.686670
4264,106506.686670
4265,106506.686670
4266,106506.686670
4267,106506.686670
4268,106506.686670
4269,106506.686670
4270,106506.686670
4271,106506.686670
4272,106506.686670
4273,106506.686670
4274,106506.686670
4275,106506.686670
4276,106506.686670
4277,106506.686670
4278,106506.686670
4279,106506.686670
4280,106506.686670
4281,106506.686670
4282,106506.686670
4283,106506.686670
4284,106506.686670
4285,106506.686670
4286,106506.686670
4287,106506.686670
4288,106506.686670
4289,106506.686670
4290,106506.686670
4291,106506.686670
4292,106506.686670
4293,106506.686670
4294,106506.686670
4295,106506.686670
4296,106506.686670
4297,106506.686670
4298,106506.686670
4299,106506.686670
4300,106506.686670
4301,106506.686670
4302,106506.686670
4303,106506.686670
4304,106506.686670
4305,106506.686670
4306,106506.686670
4307,106506.686670
4308,106506.686670
4309,106506.686670
4310,106506.686670
4311,106506.686670
4312,106506.686670
4313,106506.686670
4314,106506.686670
4315,106506.686670
4316,106506.686670
4317,106506.686670
4318,106506.686670
4319,106506.686670
4320,106506.686670
4321,106506.686670
4322,106506.686670
4323,106506.686670
4324,106506.686670
4325,106506.686670
4326,106506.686670
4327,106506.686670
4328,106506.686670
4329,106506.686670
4330,106506.686670
4331,106506.686670
4332,106506.686670
4333,106506.686670
4334,106506.686670
4335,106506.686670
4336,106506.686670
4337,106506.686670
4338,106506.686670
4339,106506.686670
4340,106506.686670
4341,106506.686670
4342,106506.686670
4343,106506.686670
4344,106506.686670
4345,106506.686670
4346,106506.686670
4347,106506.686670
4348,106506.686670
4349,106506.686670
4350,106506.686670
4351,106506.686670
4352,106506.686670
4353,106506.686670
4354,106506.686670
4355,106506.686670
4356,106506.686670
4357,106506.686670
4358,106506.686670
4359,106506.686670
4360,106506.686670
4361,106506.686670
4362,106506.686670
4363,106506.686670
4364,106506.686670
4365,106506.686670
4366,106506.686670
4367,106506.686670
4368,106506.686670
4369,106506.686670
4370,106506.686670
4371,106506.686670
4372,106506.686670
4373,106506.686670
4374,106506.686670
4375,106506.686670
4376,106506.686670
4377,106506.686670
4378,106506.686670
4379,106506.686670
4380,106506.686670
4381,106506.686670
4382,106506.686670
4383,106506.686670
4384,106506.686670
4385,106506.686670
4386,106506.686670
4387,106506.686670
4388,106506.686670
4389,106506.686670
4390,106506.686670
4391,106506.686670
4392,106506.686670
4393,106506.686670
4394,106506.686670
4395,106506.686670
4396,106506.686670
4397,106506.686670
4398,106506.686670
4399,106506.686670
4400,106506.686670
4401,106506.686670
4402,106506.686670
4403,106506.686670
4404,106506.686670
4405,106506.686670
4406,106506.686670
4407,106506.686670
4408,106506.686670
4409,106506.686670
4410,106506.686670
4411,106506.686670
4412,106506.686670
4413,106506.686670
4414,106506.686670
4415,106506.686670
4416,106506.686670
4417,106506.686670
4418,106506.686670
4419,106506.686670
4420,106506.686670
4421,106506.686670
4422,106506.686670
4423,106506.686670
4424,106506.686670
4425,106506.686670
4426,106506.686670
4427,106506.686670
4428,106506.686670
4429,106506.686670
4430,106506.686670
4431,106506.686670
4432,106506.686670
4433,106506.686670
4434,106506.686670
4435,106506.686670
4436,106506.686670
4437,106506.686670
4438,106506.686670
4439,106506.686670
4440,106506.686670
4441,106506.686670
4442,106506.686670
4443,106506.686670
4444,106506.686670
4445,106506.686670
4446,106506.686670
4447,106506.686670
4448,106506.686670
4449,106506.686670
4450,106506.686670
4451,106506.686670
4452,106506.686670
4453,106506.686670
4454,106506.686670
4455,106506.686670
4456,106506.686670
4457,106506.686670
4458,106506.686670
4459,106506.686670
4460,106506.686670
4461,106506.686670
4462,106506.686670
4463,106506.686670
4464,106506.686670
4465,106506.686670
4466,106506.686670
4467,106506.686670
4468,106506.686670
4469,106506.686670
4470,106506.686670
4471,106506.686670
4472,106506.686670
4473,106506.686670
4474,106506.686670
4475,106506.686670
4476,106506.686670
4477,106506.686670
4478,106506.686670
4479,106506.686670
4480,106506.686670
4481,106506.686670
4482,106506.686670
4483,106506.686670
4484,106506.686670
4485,106506.686670
4486,106506.686670
4487,106506.686670
4488,106506.686670
4489,106506.686670
4490,106506.686670
4491,106506.686670
4492,106506.686670
4493,106506.686670
4494,106506.686670
4495,106506.686670
4496,106506.686670
4497,106506.686670
4498,106506.686670
4499,106506.686670
4500,106506.686670
4501,106506.686670
4502,106506.686670
4503,106506.686670
4504,106506.686670
4505,106506.686670
4506,106506.686670
4507,106506.686670
4508,106506.686670
4509,106506.686670
4510,106506.686670
4511,106506.686670
4512,106506.686670
4513,106506.686670
4514,106506.686670
4515,106506.686670
4516,106506.686670
4517,106506.686670
4518,106506.686670
4519,106506.686670
4520,106506.686670
4521,106506.686670
4522,106506.686670
4523,106506.686670
4524,106506.686670
4525,106506.686670
4526,106506.686670
4527,106506.686670
4528,106506.686670
4529,106506.686670
4530,106506.686670
4531,106506.686670
4532,106506.686670
4533,106506.686670
4534,106506.686670
4535,106506.686670
4536,106506.686670
4537,106506.686670
4538,106506.686670
4539,106506.686670
4540,106506.686670
4541,106506.686670
4542,106506.686670
4543,106506.686670
4544,106506.686670
4545,106506.686670
4546,106506.686670
4547,106506.686670
4548,106506.686670
4549,106506.686670
4550,106506.686670
4551,106506.686670
4552,106506.686670
4553,106506.686670
4554,106506.686670
4555,106506.686670
4556,106506.686670
4557,106506.686670
4558,106506.686670
4559,106506.686670
4560,106506.686670
4561,106506.686670
4562,106506.686670
4563,106506.686670
4564,106506.686670
4565,106506.686670
4566,106506.686670
4567,106506.686670
4568,106506.686670
4569,106506.686670
4570,106506.686670
4571,106506.686670
4572,106506.686670
4573,106506.686670
4574,106506.686670
4575,106506.686670
4576,106506.686670
4577,106506.686670
4578,106506.686670
4579,106506.686670
4580,106506.686670
4581,106506.686670
4582,106506.686670
4583,106506.686670
4584,106506.686670
4585,106506.686670
4586,106506.686670
4587,106506.686670
4588,106506.686670
4589,106506.686670
4590,106506.686670
4591,106506.686670
4592,106506.686670
4593,106506.686670
4594,106506.686670
4595,106506.686670
4596,106506.686670
4597,106506.686670
4598,106506.686670
4599,106506.686670
4600,106506.686670
4601,106506.686670
4602,106506.686670
4603,106506.686670
4604,106506.686670
4605,106506.686670
4606,106506.686670
4607,106506.686670
4608,106506.686670
4609,106506.686670
4610,106506.686670
4611,106506.686670
4612,106506.686670
4613,106506.686670
4614,106506.686670
4615,106506.686670
4616,106506.686670
4617,106506.686670
4618,106506.686670
4619,106506.686670
4620,106506.686670
4621,106506.686670
4622,106506.686670
4623,106506.686670
4624,106506.686670
4625,106506.686670
4626,106506.686670
4627,106506.686670
4628,106506.686670
4629,106506.686670
4630,106506.686670
4631,106506.686670
4632,106506.686670
4633,106506.686670
4634,106506.686670
4635,106506.686670
4636,106506.686670
4637,106506.686670
4638,106506.686670
4639,106506.686670
4640,106506.686670
4641,106506.686670
4642,106506.686670
4643,106506.686670
4644,106506.686670
4645,106506.686670
4646,106506.686670
4647,106506.686670
4648,106506.686670
4649,106506.686670
4650,106506.686670
4651,106506.686670
4652,106506.686670
4653,106506.686670
4654,106506.686670
4655,106506.686670
4656,106506.686670
4657,106506.686670
4658,106506.686670
4659,106506.686670
4660,106506.686670
4661,106506.686670
4662,106506.686670
4663,106506.686670
4664,106506.686670
4665,106506.686670
4666,106506.686670
4667,106506.686670
4668,106506.686670
4669,106506.686670
4670,106506.686670
4671,106506.686670
4672,106506.686670
4673,106506.686670
4674,106506.686670
4675,106506.686670
4676,106506.686670
4677,106506.686670
4678,106506.686670
4679,106506.686670
4680,106506.686670
4681,106506.686670
4682,106506.686670
4683,106506.686670
4684,106506.686670
4685,106506.686670
4686,106506.686670
4687,106506.686670
4688,106506.686670
4689,106506.686670
4690,106506.686670
4691,106506.686670
4692,106506.686670
4693,106506.686670
4694,106506.686670
4695,106506.686670
4696,106506.686670
4697,106506.686670
4698,106506.686670
4699,106506.686670
4700,106506.686670
4701,106506.686670
4702,106506.686670
4703,106506.686670
4704,106506.686670
4705,106506.686670
4706,106506.686670
4707,106506.686670
4708,106506.686670
4709,106506.686670
4710,106506.686670
4711,106506.686670
4712,106506.686670
4713,106506.686670
4714,106506.686670
4715,106506.686670
4716,106506.686670
4717,106506.686670
4718,106506.686670
4719,106506.686670
4720,106506.686670
4721,106506.686670
4722,106506.686670
4723,106506.686670
4724,106506.686670
4725,106506.686670
4726,106506.686670
4727,106506.686670
4728,106506.686670
4729,106506.686670
4730,106506.686670
4731,106506.686670
4732,106506.686670
4733,106506.686670
4734,106506.686670
4735,106506.686670
4736,106506.686670
4737,106506.686670
4738,106506.686670
4739,106506.686670
4740,106506.686670
4741,106506.686670
4742,106506.686670
4743,106506.686670
4744,106506.686670
4745,106506.686670
4746,106506.686670
4747,106506.686670
4748,106506.686670
4749,106506.686670
4750,106506.686670
4751,106506.686670
4752,106506.686670
4753,106506.686670
4754,106506.686670
4755,106506.686670
4756,106506.686670
4757,106506.686670
4758,106506.686670
4759,106506.686670
4760,106506.686670
4761,106506.686670
4762,106506.686670
4763,106506.686670
4764,106506.686670
4765,106506.686670
4766,106506.686670
4767,106506.686670
4768,106506.686670
4769,106506.686670
4770,106506.686670
4771,106506.686670
4772,106506.686670
