bar,equity
98818,98719.697968
98819,98719.374128
98820,98718.780316
98821,98719.774181
98822,98719.562901
98823,98719.675062
98824,98719.500315
98825,98719.465473
98826,98719.465473
98827,98719.465473
98828,98719.465473
98829,98719.465473
98830,98719.465473
98831,98719.465473
98832,98719.465473
98833,98719.465473
98834,98719.465473
98835,98719.465473
98836,98719.465473
98837,98719.465473
98838,98719.465473
98839,98719.465473
98840,98719.465473
98841,98719.465473
98842,98718.688659
98843,98718.243151
98844,98719.188112
98845,98719.080090
98846,98719.284583
98847,98719.452566
98848,98719.734581
98849,98720.206714
98850,98719.794332
98851,98720.241628
98852,98720.076530
98853,98720.018928
98854,98719.552775
98855,98720.265407
98856,98720.092918
98857,98719.820961
98858,98720.459295
98859,98720.744204
98860,98721.773807
98861,98721.036117
98862,98721.008535
98863,98720.624538
98864,98720.480632
98865,98719.972224
98866,98719.948532
98867,98719.948532
98868,98719.948532
98869,98719.948532
98870,98719.948532
98871,98719.948532
98872,98719.948532
98873,98719.948532
98874,98719.948532
98875,98719.948532
98876,98719.948532
98877,98719.948532
98878,98719.948532
98879,98719.948532
98880,98719.948532
98881,98719.948532
98882,98719.948532
98883,98719.948532
98884,98719.948532
98885,98719.948532
98886,98719.948532
98887,98719.948532
98888,98719.948532
98889,98719.948532
98890,98719.948532
98891,98719.948532
98892,98719.948532
98893,98719.948532
98894,98719.948532
98895,98719.948532
98896,98719.948532
98897,98719.948532
98898,98719.948532
98899,98719.948532
98900,98719.948532
98901,98719.948532
98902,98719.948532
98903,98719.948532
98904,98719.948532
98905,98719.948532
98906,98719.948532
98907,98719.948532
98908,98719.948532
98909,98719.948532
98910,98719.948532
98911,98719.948532
98912,98719.948532
98913,98719.948532
98914,98719.948532
98915,98719.948532
98916,98719.948532
98917,98719.948532
98918,98719.845134
98919,98719.962388
98920,98719.328962
98921,98719.172727
98922,98719.254082
98923,98718.731433
98924,98717.330645
98925,98717.256607
98926,98717.256607
98927,98717.256607
98928,98717.256607
98929,98717.256607
98930,98717.256607
98931,98717.256607
98932,98717.256607
98933,98717.256607
98934,98717.256607
98935,98717.256607
98936,98717.256607
98937,98717.256607
98938,98717.256607
98939,98717.256607
98940,98717.256607
98941,98717.256607
98942,98717.256607
98943,98717.256607
98944,98717.256607
98945,98717.256607
98946,98717.256607
98947,98717.256607
98948,98717.256607
98949,98717.256607
98950,98717.256607
98951,98717.256607
98952,98717.256607
98953,98717.256607
98954,98717.256607
98955,98717.256607
98956,98717.256607
98957,98717.256607
98958,98717.256607
98959,98717.256607
98960,98717.256607
98961,98717.256607
98962,98717.256607
98963,98717.256607
98964,98717.256607
98965,98717.256607
98966,98717.256607
98967,98717.256607
98968,98717.256607
98969,98717.256607
98970,98717.256607
98971,98717.256607
98972,98717.256607
98973,98717.256607
98974,98717.256607
98975,98717.256607
98976,98717.256607
98977,98717.256607
98978,98717.256607
98979,98717.256607
98980,98717.256607
98981,98717.256607
98982,98717.256607
98983,98717.256607
98984,98717.256607
98985,98717.256607
98986,98717.256607
98987,98716.696063
98988,98717.595434
98989,98717.547211
98990,98717.001856
98991,98717.279771
98992,98717.222296
98993,98716.776544
98994,98715.663986
98995,98716.037006
98996,98716.186682
98997,98715.650946
98998,98715.173516
98999,98711.575651
99000,98710.400966
99001,98711.291453
99002,98711.723205
99003,98710.850215
99004,98710.817312
99005,98710.817312
99006,98710.817312
99007,98710.817312
99008,98710.817312
99009,98710.817312
99010,98710.817312
99011,98710.817312
99012,98710.817312
99013,98710.817312
99014,98710.817312
99015,98710.817312
99016,98710.817312
99017,98710.817312
99018,98710.817312
99019,98710.817312
99020,98710.817312
99021,98710.817312
99022,98710.817312
99023,98710.817312
99024,98710.817312
99025,98710.817312
99026,98710.817312
99027,98710.817312
99028,98710.817312
99029,98710.817312
99030,98710.817312
99031,98710.817312
99032,98710.817312
99033,98710.817312
99034,98710.817312
99035,98710.817312
99036,98710.817312
99037,98710.817312
99038,98710.817312
99039,98710.817312
99040,98710.817312
99041,98710.817312
99042,98710.817312
99043,98710.817312
99044,98710.817312
99045,98710.817312
99046,98710.817312
99047,98710.817312
99048,98710.817312
99049,98710.817312
99050,98710.817312
99051,98710.817312
99052,98710.817312
99053,98710.817312
99054,98710.817312
99055,98710.817312
99056,98710.817312
99057,98710.817312
99058,98710.817312
99059,98710.817312
99060,98710.817312
99061,98710.817312
99062,98710.817312
99063,98710.433252
99064,98709.503153
99065,98709.815969
99066,98710.348802
99067,98710.230349
99068,98710.230349
99069,98710.230349
99070,98710.230349
99071,98710.230349
99072,98710.230349
99073,98710.230349
99074,98710.230349
99075,98710.230349
99076,98710.230349
99077,98710.230349
99078,98710.230349
99079,98710.230349
99080,98710.230349
99081,98710.230349
99082,98710.230349
99083,98710.230349
99084,98710.230349
99085,98710.230349
99086,98710.230349
99087,98710.230349
99088,98710.230349
99089,98710.230349
99090,98710.230349
99091,98710.230349
99092,98710.230349
99093,98710.230349
99094,98710.230349
99095,98710.230349
99096,98710.230349
99097,98710.230349
99098,98710.230349
99099,98710.230349
99100,98709.646028
99101,98708.865366
99102,98709.432336
99103,98708.545486
99104,98708.018637
99105,98708.712202
99106,98708.162676
99107,98708.997601
99108,98709.185012
99109,98708.186899
99110,98708.953954
99111,98708.326011
99112,98708.008193
99113,98706.320542
99114,98706.900017
99115,98708.503269
99116,98708.349525
99117,98708.032650
99118,98709.169988
99119,98708.670816
99120,98708.279854
99121,98708.252933
99122,98708.252933
99123,98708.252933
99124,98708.252933
99125,98708.252933
99126,98708.252933
99127,98708.252933
99128,98708.252933
99129,98708.252933
99130,98708.252933
99131,98708.252933
99132,98708.252933
99133,98708.252933
99134,98708.252933
99135,98708.252933
99136,98708.252933
99137,98708.252933
99138,98708.252933
99139,98708.252933
99140,98708.252933
99141,98708.252933
99142,98708.252933
99143,98708.252933
99144,98708.252933
99145,98708.252933
99146,98708.252933
99147,98708.252933
99148,98708.252933
99149,98708.252933
99150,98708.252933
99151,98708.252933
99152,98708.252933
99153,98708.252933
99154,98708.252933
99155,98708.252933
99156,98708.252933
99157,98708.252933
99158,98708.252933
99159,98708.252933
99160,98708.252933
99161,98708.252933
99162,98708.252933
99163,98708.252933
99164,98708.252933
99165,98708.252933
99166,98708.252933
99167,98708.252933
99168,98708.252933
99169,98708.252933
99170,98708.252933
99171,98708.252933
99172,98708.252933
99173,98708.252933
99174,98708.252933
99175,98708.252933
99176,98708.252933
99177,98708.252933
99178,98708.252933
99179,98708.252933
99180,98708.252933
99181,98708.252933
99182,98708.252933
99183,98708.252933
99184,98708.252933
99185,98708.252933
99186,98708.252933
99187,98708.252933
99188,98708.252933
99189,98708.252933
99190,98708.252933
99191,98708.252933
99192,98708.252933
99193,98708.252933
99194,98708.252933
99195,98708.252933
99196,98708.252933
99197,98708.252933
99198,98708.252933
99199,98708.252933
99200,98708.252933
99201,98708.252933
99202,98708.252933
99203,98708.252933
99204,98708.252933
99205,98708.252933
99206,98708.252933
99207,98708.252933
99208,98708.252933
99209,98708.252933
99210,98708.252933
99211,98708.252933
99212,98708.252933
99213,98708.252933
99214,98708.252933
99215,98708.252933
99216,98708.252933
99217,98708.252933
99218,98708.252933
99219,98708.252933
99220,98708.252933
99221,98708.252933
99222,98708.252933
99223,98708.252933
99224,98708.252933
99225,98708.252933
99226,98708.252933
99227,98708.252933
99228,98708.252933
99229,98708.252933
99230,98708.252933
99231,98708.252933
99232,98708.252933
99233,98708.252933
99234,98708.252933
99235,98708.252933
99236,98708.252933
99237,98708.252933
99238,98708.252933
99239,98708.252933
99240,98708.252933
99241,98708.252933
99242,98708.252933
99243,98708.252933
99244,98708.252933
99245,98708.252933
99246,98708.252933
99247,98708.252933
99248,98708.252933
99249,98708.252933
99250,98708.252933
99251,98708.914461
99252,98708.966329
99253,98707.993723
99254,98707.843917
99255,98707.725467
99256,98707.725467
99257,98707.725467
99258,98707.725467
99259,98707.611389
99260,98707.757763
99261,98709.401135
99262,98708.604376
99263,98707.569148
99264,98707.518670
99265,98707.434064
99266,98707.434064
99267,98707.434064
99268,98707.434064
99269,98707.434064
99270,98707.434064
99271,98707.434064
99272,98707.434064
99273,98707.434064
99274,98707.935367
99275,98708.007202
99276,98708.129009
99277,98708.042705
99278,98708.297293
99279,98708.483845
99280,98708.141232
99281,98707.813411
99282,98708.060054
99283,98707.996949
99284,98707.983277
99285,98708.251201
99286,98708.205643
99287,98708.205643
99288,98708.205643
99289,98708.205643
99290,98708.205643
99291,98708.205643
99292,98708.205643
99293,98708.205643
99294,98708.205643
99295,98708.205643
99296,98708.205643
99297,98708.205643
99298,98707.819936
99299,98707.893925
99300,98707.465354
99301,98709.169775
99302,98709.904865
99303,98708.257029
99304,98707.737405
99305,98707.210581
99306,98706.894603
99307,98706.669294
99308,98706.057711
99309,98706.008358
99310,98706.008358
99311,98706.008358
99312,98706.008358
99313,98706.008358
99314,98706.008358
99315,98706.008358
99316,98706.008358
99317,98706.008358
99318,98706.008358
99319,98706.008358
99320,98706.008358
99321,98706.008358
99322,98706.008358
99323,98706.008358
99324,98706.008358
99325,98706.008358
99326,98706.008358
99327,98706.008358
99328,98706.008358
99329,98706.008358
99330,98706.008358
99331,98706.008358
99332,98706.008358
99333,98706.008358
99334,98706.008358
99335,98706.008358
99336,98706.008358
99337,98706.008358
99338,98706.008358
99339,98706.008358
99340,98706.008358
99341,98706.008358
99342,98706.008358
99343,98706.008358
99344,98706.008358
99345,98706.008358
99346,98706.008358
99347,98706.008358
99348,98706.008358
99349,98706.008358
99350,98706.008358
99351,98706.008358
99352,98706.008358
99353,98706.008358
99354,98706.008358
99355,98706.008358
99356,98706.008358
99357,98706.008358
99358,98706.008358
99359,98706.008358
99360,98706.008358
99361,98706.008358
99362,98706.008358
99363,98706.008358
99364,98706.008358
99365,98706.008358
99366,98706.008358
99367,98706.008358
99368,98706.008358
99369,98706.008358
99370,98706.008358
99371,98706.008358
99372,98706.008358
99373,98706.008358
99374,98706.008358
99375,98706.008358
99376,98706.008358
99377,98706.008358
99378,98706.008358
99379,98706.008358
99380,98706.008358
99381,98706.008358
99382,98706.008358
99383,98706.008358
99384,98706.008358
99385,98706.008358
99386,98706.008358
99387,98706.008358
99388,98706.008358
99389,98706.008358
99390,98706.008358
99391,98706.008358
99392,98706.008358
99393,98706.008358
99394,98706.008358
99395,98706.008358
99396,98706.008358
99397,98706.008358
99398,98706.008358
99399,98706.008358
99400,98706.008358
99401,98706.008358
99402,98706.008358
99403,98706.008358
99404,98706.008358
99405,98706.008358
99406,98706.008358
99407,98706.008358
99408,98706.008358
99409,98706.008358
99410,98706.008358
99411,98706.008358
99412,98706.008358
99413,98706.008358
99414,98706.008358
99415,98706.008358
99416,98706.008358
99417,98706.008358
99418,98706.008358
99419,98706.008358
99420,98706.008358
99421,98706.008358
99422,98706.008358
99423,98706.008358
99424,98706.008358
99425,98706.008358
99426,98706.008358
99427,98706.008358
99428,98706.008358
99429,98706.008358
99430,98706.008358
99431,98706.008358
99432,98706.008358
99433,98706.008358
99434,98706.008358
99435,98706.008358
99436,98706.008358
99437,98706.008358
99438,98706.008358
99439,98706.008358
99440,98706.008358
99441,98706.008358
99442,98706.008358
99443,98706.008358
99444,98706.008358
99445,98706.008358
99446,98706.008358
99447,98706.008358
99448,98705.900462
99449,98705.376926
99450,98705.395068
99451,98706.335125
99452,98706.281025
99453,98706.105007
99454,98706.498860
99455,98706.005619
99456,98705.813658
99457,98706.457731
99458,98706.411510
99459,98706.937607
99460,98707.973354
99461,98707.312039
99462,98706.267909
99463,98706.931143
99464,98706.317475
99465,98706.345204
99466,98705.726865
99467,98705.545115
99468,98705.221524
99469,98704.854957
99470,98704.829208
99471,98704.829208
99472,98704.829208
99473,98704.829208
99474,98704.829208
99475,98704.829208
99476,98704.829208
99477,98704.829208
99478,98704.829208
99479,98704.829208
99480,98704.829208
99481,98704.829208
99482,98704.829208
99483,98704.829208
99484,98704.829208
99485,98704.829208
99486,98704.829208
99487,98704.829208
99488,98704.829208
99489,98704.829208
99490,98704.829208
99491,98704.829208
99492,98704.829208
99493,98704.829208
99494,98704.829208
99495,98704.829208
99496,98704.829208
99497,98704.829208
99498,98704.829208
99499,98704.829208
99500,98704.829208
99501,98704.829208
99502,98704.829208
99503,98704.829208
99504,98704.829208
99505,98704.829208
99506,98704.829208
99507,98704.829208
99508,98704.829208
99509,98704.829208
99510,98704.829208
99511,98704.829208
99512,98704.829208
99513,98704.829208
99514,98704.829208
99515,98704.829208
99516,98704.829208
99517,98704.829208
99518,98704.829208
99519,98704.829208
99520,98704.829208
99521,98704.829208
99522,98704.829208
99523,98704.829208
99524,98704.829208
99525,98704.829208
99526,98704.829208
99527,98704.829208
99528,98704.829208
99529,98704.829208
99530,98704.588523
99531,98704.755615
99532,98704.490265
99533,98704.661367
99534,98704.463238
99535,98703.739979
99536,98703.655376
99537,98703.655376
99538,98703.655376
99539,98703.655376
99540,98703.655376
99541,98703.655376
99542,98703.655376
99543,98703.655376
99544,98703.655376
99545,98703.655376
99546,98703.655376
99547,98703.655376
99548,98703.655376
99549,98703.655376
99550,98703.655376
99551,98703.655376
99552,98703.655376
99553,98703.655376
99554,98703.655376
99555,98703.655376
99556,98703.655376
99557,98703.655376
99558,98703.655376
99559,98703.655376
99560,98703.655376
99561,98703.655376
99562,98703.655376
99563,98703.655376
99564,98703.655376
99565,98703.655376
99566,98703.655376
99567,98703.655376
99568,98703.655376
99569,98703.655376
99570,98703.655376
99571,98703.655376
99572,98703.655376
99573,98703.655376
99574,98703.655376
99575,98703.655376
99576,98703.655376
99577,98703.655376
99578,98703.655376
99579,98703.655376
99580,98703.655376
99581,98703.655376
99582,98703.655376
99583,98703.655376
99584,98703.655376
99585,98703.655376
99586,98703.655376
99587,98703.655376
99588,98703.655376
99589,98703.655376
99590,98703.655376
99591,98703.655376
99592,98703.655376
99593,98703.655376
99594,98703.655376
99595,98703.655376
99596,98703.655376
99597,98703.655376
99598,98703.655376
99599,98703.655376
99600,98703.655376
99601,98703.655376
99602,98703.655376
99603,98703.655376
99604,98703.655376
99605,98703.655376
99606,98703.655376
99607,98703.655376
99608,98703.655376
99609,98703.655376
99610,98703.655376
99611,98703.655376
99612,98703.655376
99613,98703.655376
99614,98703.655376
99615,98703.655376
99616,98703.655376
99617,98703.655376
99618,98703.655376
99619,98703.655376
99620,98703.655376
99621,98703.655376
99622,98703.655376
99623,98703.655376
99624,98703.655376
99625,98703.655376
99626,98703.655376
99627,98703.655376
99628,98703.655376
99629,98703.655376
99630,98703.655376
99631,98703.655376
99632,98703.655376
99633,98703.655376
99634,98703.655376
99635,98703.655376
99636,98703.655376
99637,98703.655376
99638,98703.655376
99639,98703.655376
99640,98703.655376
99641,98703.655376
99642,98703.655376
99643,98703.655376
99644,98703.655376
99645,98703.655376
99646,98703.655376
99647,98703.655376
99648,98703.655376
99649,98703.655376
99650,98703.655376
99651,98703.655376
99652,98703.655376
99653,98703.655376
99654,98703.655376
99655,98703.655376
99656,98703.655376
99657,98703.655376
99658,98703.655376
99659,98703.655376
99660,98703.655376
99661,98703.655376
99662,98703.655376
99663,98703.655376
99664,98703.655376
99665,98703.655376
99666,98703.655376
99667,98703.655376
99668,98703.655376
99669,98703.655376
99670,98703.655376
99671,98703.655376
99672,98703.655376
99673,98703.655376
99674,98703.655376
99675,98703.655376
99676,98703.655376
99677,98703.655376
99678,98703.655376
99679,98703.655376
99680,98703.655376
99681,98703.655376
99682,98703.655376
99683,98703.655376
99684,98703.941941
99685,98702.880648
99686,98703.287302
99687,98703.182927
99688,98703.557594
99689,98703.333930
99690,98703.320349
99691,98702.372651
99692,98702.306849
99693,98702.306849
99694,98702.306849
99695,98702.306849
99696,98702.306849
99697,98702.306849
99698,98702.306849
99699,98702.306849
99700,98702.306849
99701,98702.306849
99702,98702.306849
99703,98702.306849
99704,98702.306849
99705,98702.306849
99706,98702.306849
99707,98702.306849
99708,98702.306849
99709,98702.306849
99710,98702.306849
99711,98702.306849
99712,98702.306849
99713,98702.306849
99714,98702.306849
99715,98702.306849
99716,98702.306849
99717,98702.306849
99718,98702.306849
99719,98702.306849
99720,98702.306849
99721,98702.306849
99722,98702.306849
99723,98702.306849
99724,98702.306849
99725,98702.306849
99726,98702.306849
99727,98702.306849
99728,98702.306849
99729,98702.306849
99730,98702.306849
99731,98702.306849
99732,98702.306849
99733,98702.306849
99734,98702.306849
99735,98702.306849
99736,98702.306849
99737,98702.306849
99738,98702.306849
99739,98702.306849
99740,98702.306849
99741,98702.306849
99742,98702.306849
99743,98702.306849
99744,98702.306849
99745,98702.306849
99746,98702.306849
99747,98702.306849
99748,98702.306849
99749,98702.306849
99750,98702.306849
99751,98702.306849
99752,98702.306849
99753,98702.306849
99754,98702.306849
99755,98702.306849
99756,98702.306849
99757,98702.306849
99758,98702.306849
99759,98702.306849
99760,98702.306849
99761,98702.306849
99762,98702.306849
99763,98702.306849
99764,98702.306849
99765,98702.306849
99766,98702.306849
99767,98702.306849
99768,98702.306849
99769,98702.306849
99770,98702.306849
99771,98702.306849
99772,98702.306849
99773,98702.306849
99774,98702.306849
99775,98702.306849
99776,98702.306849
99777,98702.306849
99778,98702.306849
99779,98702.306849
99780,98702.306849
99781,98702.306849
99782,98702.306849
99783,98702.306849
99784,98702.306849
99785,98702.306849
99786,98702.306849
99787,98702.306849
99788,98702.306849
99789,98702.306849
99790,98702.306849
99791,98702.306849
99792,98702.306849
99793,98702.306849
99794,98702.306849
99795,98702.306849
99796,98702.306849
99797,98702.306849
99798,98702.306849
99799,98702.306849
99800,98702.306849
99801,98702.306849
99802,98702.306849
99803,98702.306849
99804,98702.306849
99805,98702.306849
99806,98702.306849
99807,98702.306849
99808,98702.306849
99809,98702.306849
99810,98702.306849
99811,98702.306849
99812,98702.306849
99813,98702.306849
99814,98702.306849
99815,98702.306849
99816,98702.306849
99817,98702.306849
99818,98702.306849
99819,98702.306849
99820,98702.306849
99821,98702.306849
99822,98702.306849
99823,98702.306849
99824,98702.306849
99825,98702.306849
99826,98702.306849
99827,98702.306849
99828,98702.306849
99829,98702.306849
99830,98702.306849
99831,98702.306849
99832,98702.306849
99833,98702.306849
99834,98702.306849
99835,98702.306849
99836,98702.306849
99837,98702.306849
99838,98702.306849
99839,98702.306849
99840,98702.306849
99841,98702.306849
99842,98702.306849
99843,98702.306849
99844,98702.306849
99845,98702.306849
99846,98702.306849
99847,98702.306849
99848,98701.537644
99849,98704.309294
99850,98704.029774
99851,98704.198561
99852,98706.187320
99853,98705.729875
99854,98703.163538
99855,98703.089511
99856,98703.089511
99857,98703.089511
99858,98703.089511
99859,98703.089511
99860,98703.089511
99861,98703.089511
99862,98703.089511
99863,98703.089511
99864,98703.089511
99865,98703.089511
99866,98703.089511
99867,98703.089511
99868,98703.089511
99869,98703.089511
99870,98703.089511
99871,98703.089511
99872,98703.089511
99873,98703.089511
99874,98703.089511
99875,98703.089511
99876,98703.089511
99877,98703.089511
99878,98703.089511
99879,98703.089511
99880,98699.995430
99881,98700.438683
99882,98700.072505
99883,98698.111625
99884,98698.943581
99885,98699.374919
99886,98700.652823
99887,98701.148651
99888,98702.419576
99889,98703.207874
99890,98701.795112
99891,98702.702183
99892,98700.543257
99893,98699.141830
99894,98704.001921
99895,98699.263438
99896,98699.469174
99897,98700.455473
99898,98699.505656
99899,98697.877838
99900,98699.433022
99901,98700.139344
99902,98699.178385
99903,98697.786434
99904,98697.883327
99905,98697.431617
99906,98698.310864
99907,98695.723628
99908,98695.703208
99909,98695.703208
99910,98695.703208
99911,98695.703208
99912,98695.703208
99913,98695.703208
99914,98695.703208
99915,98695.703208
99916,98695.703208
99917,98695.703208
99918,98695.703208
99919,98695.703208
99920,98695.703208
99921,98695.703208
99922,98695.703208
99923,98695.703208
99924,98695.703208
99925,98695.703208
99926,98695.703208
99927,98695.703208
99928,98695.703208
99929,98695.703208
99930,98695.703208
99931,98695.703208
99932,98695.703208
99933,98695.703208
99934,98695.703208
99935,98695.703208
99936,98695.703208
99937,98695.703208
99938,98695.703208
99939,98695.703208
99940,98695.703208
99941,98695.703208
99942,98695.703208
99943,98695.703208
99944,98695.703208
99945,98695.703208
99946,98695.703208
99947,98695.703208
99948,98695.703208
99949,98695.703208
99950,98695.703208
99951,98695.703208
99952,98695.703208
99953,98695.703208
99954,98695.703208
99955,98695.703208
99956,98695.703208
99957,98695.703208
99958,98695.703208
99959,98695.703208
99960,98695.703208
99961,98695.703208
99962,98695.703208
99963,98695.703208
99964,98695.703208
99965,98695.703208
99966,98695.703208
99967,98695.703208
99968,98695.703208
99969,98695.703208
99970,98695.703208
99971,98695.703208
99972,98695.703208
99973,98695.703208
99974,98695.703208
99975,98695.703208
99976,98695.703208
99977,98695.703208
99978,98695.703208
99979,98695.703208
99980,98695.703208
99981,98695.703208
99982,98695.703208
99983,98695.703208
99984,98695.703208
99985,98695.703208
99986,98695.703208
99987,98695.703208
99988,98695.703208
99989,98695.703208
99990,98695.703208
99991,98695.703208
99992,98695.703208
99993,98695.703208
99994,98695.703208
99995,98693.756877
99996,98692.796905
99997,98693.402796
99998,98694.417676
99999,98695.664267
100000,98696.531449
100001,98696.519366
100002,98696.565403
100003,98695.127436
100004,98697.305871
100005,98697.252036
100006,98697.252036
100007,98697.252036
100008,98697.252036
100009,98697.252036
100010,98694.585017
100011,98694.000438
100012,98695.085491
100013,98695.364740
100014,98694.882881
100015,98695.103546
100016,98695.018950
100017,98695.018950
100018,98695.018950
100019,98695.018950
100020,98695.018950
100021,98695.018950
100022,98695.018950
100023,98695.018950
100024,98695.018950
100025,98695.018950
100026,98695.018950
100027,98695.018950
100028,98695.018950
100029,98695.018950
100030,98695.018950
100031,98695.018950
100032,98695.018950
100033,98695.018950
100034,98695.018950
100035,98695.018950
100036,98695.018950
100037,98695.018950
100038,98695.018950
100039,98695.018950
100040,98695.018950
100041,98695.018950
100042,98695.018950
100043,98695.018950
100044,98695.018950
100045,98695.018950
100046,98695.018950
100047,98695.018950
100048,98695.018950
100049,98695.018950
100050,98695.018950
100051,98695.018950
100052,98695.018950
100053,98695.018950
100054,98695.018950
100055,98695.018950
100056,98695.018950
100057,98695.018950
100058,98695.018950
100059,98695.018950
100060,98695.018950
100061,98695.018950
100062,98695.018950
100063,98695.018950
100064,98695.018950
100065,98695.018950
100066,98695.018950
100067,98695.466409
100068,98694.297336
100069,98693.617995
100070,98693.469955
100071,98693.469955
100072,98693.469955
100073,98693.469955
100074,98693.469955
100075,98693.469955
100076,98693.469955
100077,98693.469955
100078,98693.469955
100079,98693.469955
100080,98693.469955
100081,98693.469955
100082,98693.469955
100083,98693.469955
100084,98693.469955
100085,98693.469955
100086,98693.469955
100087,98693.469955
100088,98693.469955
100089,98693.469955
100090,98693.469955
100091,98693.469955
100092,98693.469955
100093,98693.469955
100094,98693.469955
100095,98693.469955
100096,98693.469955
100097,98693.469955
100098,98693.469955
100099,98693.469955
100100,98693.469955
100101,98693.469955
100102,98693.469955
100103,98693.469955
100104,98693.469955
100105,98693.469955
100106,98693.469955
100107,98693.469955
100108,98693.469955
100109,98693.469955
100110,98693.469955
100111,98693.469955
100112,98693.469955
100113,98693.469955
100114,98693.469955
100115,98693.469955
100116,98693.469955
100117,98693.469955
100118,98693.469955
100119,98693.469955
100120,98693.469955
100121,98693.469955
100122,98693.469955
100123,98693.469955
100124,98693.469955
100125,98693.469955
100126,98693.469955
100127,98693.469955
100128,98693.469955
100129,98693.469955
100130,98693.469955
100131,98693.993083
100132,98693.769233
100133,98693.683816
100134,98692.590368
100135,98693.102461
100136,98693.312384
100137,98693.082902
100138,98692.968507
100139,98692.911007
100140,98692.757328
100141,98692.479217
100142,98692.584369
100143,98692.367167
100144,98692.432588
100145,98691.103753
100146,98691.066744
100147,98691.066744
100148,98691.066744
100149,98691.066744
100150,98691.066744
100151,98691.066744
100152,98691.066744
100153,98691.066744
100154,98691.066744
100155,98691.066744
100156,98691.066744
100157,98691.066744
100158,98691.066744
100159,98691.361173
100160,98690.931865
100161,98690.849466
100162,98690.861257
100163,98690.967722
100164,98690.519853
100165,98690.014570
100166,98689.940553
100167,98689.940553
100168,98689.940553
100169,98689.940553
100170,98689.940553
100171,98689.940553
100172,98689.940553
100173,98689.940553
100174,98689.940553
100175,98689.940553
100176,98689.940553
100177,98689.940553
100178,98689.940553
100179,98689.940553
100180,98689.940553
100181,98689.940553
100182,98689.940553
100183,98689.940553
100184,98689.940553
100185,98689.940553
100186,98689.940553
100187,98689.940553
100188,98689.940553
100189,98689.940553
100190,98689.940553
100191,98689.940553
100192,98689.940553
100193,98689.940553
100194,98689.940553
100195,98689.940553
100196,98689.940553
100197,98689.940553
100198,98689.940553
100199,98689.940553
100200,98689.940553
100201,98689.940553
100202,98689.940553
100203,98689.940553
100204,98689.940553
100205,98689.940553
100206,98689.940553
100207,98689.940553
100208,98689.940553
100209,98689.940553
100210,98689.940553
100211,98689.940553
100212,98689.940553
100213,98689.940553
100214,98689.940553
100215,98689.940553
100216,98689.940553
100217,98689.940553
100218,98689.940553
100219,98689.940553
100220,98689.940553
100221,98689.940553
100222,98689.940553
100223,98689.940553
100224,98690.414589
100225,98689.868055
100226,98689.762425
100227,98690.825976
100228,98693.400031
100229,98694.043661
100230,98691.708191
100231,98692.824751
100232,98693.938448
100233,98693.567827
100234,98692.614836
100235,98692.565489
100236,98692.565489
100237,98692.565489
100238,98692.565489
100239,98692.565489
100240,98692.565489
100241,98692.565489
100242,98692.565489
100243,98692.565489
100244,98692.565489
100245,98692.565489
100246,98692.565489
100247,98692.565489
100248,98692.565489
100249,98692.565489
100250,98692.565489
100251,98692.565489
100252,98692.565489
100253,98692.565489
100254,98692.565489
100255,98692.565489
100256,98692.565489
100257,98692.565489
100258,98692.565489
100259,98692.565489
100260,98692.565489
100261,98691.501674
100262,98690.861585
100263,98689.441379
100264,98689.480712
100265,98688.504975
100266,98688.642706
100267,98688.558116
100268,98688.558116
100269,98688.558116
100270,98688.558116
100271,98688.558116
100272,98688.558116
100273,98688.558116
100274,98688.558116
100275,98688.558116
100276,98688.558116
100277,98688.558116
100278,98688.558116
100279,98688.558116
100280,98688.558116
100281,98688.558116
100282,98688.558116
100283,98688.558116
100284,98688.558116
100285,98688.558116
100286,98688.558116
100287,98688.558116
100288,98688.558116
100289,98688.558116
100290,98688.558116
100291,98688.558116
100292,98688.558116
100293,98688.558116
100294,98688.558116
100295,98688.558116
100296,98688.558116
100297,98688.558116
100298,98688.558116
100299,98688.558116
100300,98688.558116
100301,98688.558116
100302,98688.558116
100303,98688.558116
100304,98688.558116
100305,98688.558116
100306,98688.558116
100307,98688.558116
100308,98688.558116
100309,98688.558116
100310,98688.558116
100311,98688.558116
100312,98688.558116
100313,98688.558116
100314,98688.558116
100315,98688.558116
100316,98688.558116
100317,98688.558116
100318,98688.558116
100319,98688.558116
100320,98688.558116
100321,98688.558116
100322,98688.558116
100323,98688.558116
100324,98688.558116
100325,98688.558116
100326,98688.558116
100327,98688.558116
100328,98688.558116
100329,98688.558116
100330,98688.558116
100331,98688.558116
100332,98688.558116
100333,98688.558116
100334,98688.558116
100335,98688.558116
100336,98688.558116
100337,98688.558116
100338,98688.558116
100339,98688.558116
100340,98688.558116
100341,98688.558116
100342,98688.558116
100343,98688.558116
100344,98688.558116
100345,98688.558116
100346,98688.558116
100347,98688.558116
100348,98688.558116
100349,98688.558116
100350,98688.558116
100351,98688.558116
100352,98688.558116
100353,98688.558116
100354,98688.558116
100355,98688.558116
100356,98688.558116
100357,98688.558116
100358,98688.558116
100359,98688.558116
100360,98688.558116
100361,98688.558116
100362,98688.558116
100363,98688.558116
100364,98688.558116
100365,98688.558116
100366,98688.558116
100367,98688.558116
100368,98688.558116
100369,98688.558116
100370,98688.558116
100371,98688.558116
