bar,equity
15173,59103.781352
15174,59103.781352
15175,59103.781352
15176,59103.781352
15177,59103.781352
15178,59103.781352
15179,59103.781352
15180,59103.781352
15181,59103.781352
15182,59103.781352
15183,59103.781352
15184,59103.781352
15185,59103.781352
15186,59103.781352
15187,59103.781352
15188,59103.781352
15189,59103.781352
15190,59103.781352
15191,59103.781352
15192,59325.079440
15193,59325.079440
15194,59325.079440
15195,59325.079440
15196,59325.079440
15197,59325.079440
15198,59325.079440
15199,59325.079440
15200,59325.079440
15201,59325.079440
15202,59325.079440
15203,59325.079440
15204,59325.079440
15205,59325.079440
15206,59325.079440
15207,59325.079440
15208,59325.079440
15209,59325.079440
15210,59325.079440
15211,59325.079440
15212,59325.079440
15213,59325.079440
15214,59325.079440
15215,59325.079440
15216,59325.079440
15217,59325.079440
15218,59325.079440
15219,59325.079440
15220,59325.079440
15221,59325.079440
15222,59325.079440
15223,59325.079440
15224,59270.077150
15225,59270.077150
15226,59270.077150
15227,59270.077150
15228,59270.077150
15229,59270.077150
15230,59270.077150
15231,59270.077150
15232,59270.077150
15233,59270.077150
15234,59270.077150
15235,59270.077150
15236,59270.077150
15237,59270.077150
15238,59270.077150
15239,59270.077150
15240,59270.077150
15241,59270.077150
15242,59270.077150
15243,59270.077150
15244,59270.077150
15245,59270.077150
15246,59270.077150
15247,59270.077150
15248,59270.077150
15249,59111.408291
15250,59111.408291
15251,59111.408291
15252,59111.408291
15253,59111.408291
15254,59111.408291
15255,59111.408291
15256,59111.408291
15257,59111.408291
15258,59111.408291
15259,59111.408291
15260,59111.408291
15261,59111.408291
15262,59111.408291
15263,59111.408291
15264,59111.408291
15265,58967.389177
15266,58967.389177
15267,58967.389177
15268,58967.389177
15269,58967.389177
15270,58967.389177
15271,58967.389177
15272,58967.389177
15273,58848.969038
15274,58848.969038
15275,58848.969038
15276,58848.969038
15277,58848.969038
15278,58848.969038
15279,58848.969038
15280,58848.969038
15281,58848.969038
15282,58848.969038
15283,58848.969038
15284,58848.969038
15285,58848.969038
15286,58848.969038
15287,58848.969038
15288,58848.969038
15289,58848.969038
15290,58848.969038
15291,58848.969038
15292,58848.969038
15293,58848.969038
15294,58848.969038
15295,58848.969038
15296,58848.969038
15297,58740.917947
15298,58740.917947
15299,58740.917947
15300,58740.917947
15301,58740.917947
15302,58740.917947
15303,58740.917947
15304,58740.917947
15305,58720.726675
15306,58720.726675
15307,58720.726675
15308,58720.726675
15309,58720.726675
15310,58720.726675
15311,58720.726675
15312,58720.726675
15313,58720.726675
15314,58720.726675
15315,58720.726675
15316,58720.726675
15317,58720.726675
15318,58720.726675
15319,58720.726675
15320,58720.726675
15321,58411.058443
15322,58411.058443
15323,58411.058443
15324,58411.058443
15325,58411.058443
15326,58411.058443
15327,58411.058443
15328,58411.058443
15329,58570.353858
15330,58570.353858
15331,58570.353858
15332,58570.353858
15333,58570.353858
15334,58570.353858
15335,58570.353858
15336,58570.353858
15337,58570.353858
15338,58570.353858
15339,58570.353858
15340,58570.353858
15341,58570.353858
15342,58570.353858
15343,58570.353858
15344,58570.353858
15345,58584.996005
15346,58584.996005
15347,58584.996005
15348,58584.996005
15349,58584.996005
15350,58584.996005
15351,58584.996005
15352,58584.996005
15353,58584.996005
15354,58584.996005
15355,58584.996005
15356,58584.996005
15357,58584.996005
15358,58584.996005
15359,58584.996005
15360,58584.996005
15361,58584.996005
15362,58584.996005
15363,58584.996005
15364,58584.996005
15365,58584.996005
15366,58584.996005
15367,58584.996005
15368,58584.996005
15369,58584.996005
15370,58584.996005
15371,58584.996005
15372,58584.996005
15373,58584.996005
15374,58584.996005
15375,58584.996005
15376,58584.996005
15377,58584.996005
15378,58584.996005
15379,58584.996005
15380,58584.996005
15381,58584.996005
15382,58584.996005
15383,58584.996005
15384,58584.996005
15385,58584.996005
15386,58584.996005
15387,58584.996005
15388,58584.996005
15389,58584.996005
15390,58584.996005
15391,58584.996005
15392,58584.996005
15393,58584.996005
15394,58584.996005
15395,58584.996005
15396,58584.996005
15397,58584.996005
15398,57823.941823
15399,57823.941823
15400,57823.941823
15401,57823.941823
15402,57823.941823
15403,57823.941823
15404,57823.941823
15405,57823.941823
15406,57823.941823
15407,57823.941823
15408,57823.941823
15409,57823.941823
15410,57823.941823
15411,57823.941823
15412,57823.941823
15413,57823.941823
15414,57823.941823
15415,57823.941823
15416,57823.941823
15417,57823.941823
15418,57823.941823
15419,57823.941823
15420,57823.941823
15421,57823.941823
15422,57823.941823
15423,56670.802820
15424,56670.802820
15425,56670.802820
15426,56670.802820
15427,56670.802820
15428,56670.802820
15429,56670.802820
15430,56670.802820
15431,56670.802820
15432,56670.802820
15433,56670.802820
15434,56670.802820
15435,56670.802820
15436,56670.802820
15437,56670.802820
15438,56670.802820
15439,56670.802820
15440,56670.802820
15441,56670.802820
15442,56670.802820
15443,56670.802820
15444,56670.802820
15445,56670.802820
15446,56670.802820
15447,56670.802820
15448,56670.802820
15449,56670.802820
15450,56670.802820
15451,56670.802820
15452,56670.802820
15453,56670.802820
15454,56670.802820
15455,56670.802820
15456,56670.802820
15457,56670.802820
15458,56670.802820
15459,56670.802820
15460,56670.802820
15461,56670.802820
15462,56670.802820
15463,56454.230942
15464,56454.230942
15465,56454.230942
15466,56454.230942
15467,56454.230942
15468,56454.230942
15469,56454.230942
15470,56454.230942
15471,56454.230942
15472,56454.230942
15473,56454.230942
15474,56454.230942
15475,56454.230942
15476,56454.230942
15477,56454.230942
15478,56454.230942
15479,56454.230942
15480,56454.230942
15481,56454.230942
15482,56454.230942
15483,56454.230942
15484,56454.230942
15485,56454.230942
15486,56454.230942
15487,56454.230942
15488,56454.230942
15489,55921.840261
15490,55921.840261
15491,55921.840261
15492,55921.840261
15493,55921.840261
15494,55921.840261
15495,55921.840261
15496,55921.840261
15497,55921.840261
15498,55921.840261
15499,55921.840261
15500,55921.840261
15501,55921.840261
15502,55921.840261
15503,55921.840261
15504,55921.840261
15505,55921.840261
15506,55921.840261
15507,55921.840261
15508,55921.840261
15509,55921.840261
15510,55921.840261
15511,55434.822594
15512,55434.822594
15513,55434.822594
15514,55434.822594
15515,55434.822594
15516,55434.822594
15517,55434.822594
15518,55434.822594
15519,55434.822594
15520,55434.822594
15521,55434.822594
15522,55434.822594
15523,55434.822594
15524,55434.822594
15525,55434.822594
15526,55434.822594
15527,55434.822594
15528,55434.822594
15529,55434.822594
15530,55434.822594
15531,55434.822594
15532,55434.822594
15533,55434.822594
15534,55434.822594
15535,55434.822594
15536,55434.822594
15537,55434.822594
15538,55434.822594
15539,55434.822594
15540,55434.822594
15541,55434.822594
15542,55434.822594
15543,55252.743846
15544,55252.743846
15545,55252.743846
15546,55252.743846
15547,55252.743846
15548,55252.743846
15549,55252.743846
15550,55252.743846
15551,55252.743846
15552,55252.743846
15553,55252.743846
15554,55252.743846
15555,55252.743846
15556,55252.743846
15557,55252.743846
15558,55252.743846
15559,55252.743846
15560,55252.743846
15561,55252.743846
15562,55252.743846
15563,55252.743846
15564,55252.743846
15565,55252.743846
15566,55252.743846
15567,55252.743846
15568,55252.743846
15569,55252.743846
15570,55252.743846
15571,55252.743846
15572,55252.743846
15573,55252.743846
15574,55252.743846
15575,55252.743846
15576,55252.743846
15577,55252.743846
15578,55252.743846
15579,55252.743846
15580,55252.743846
15581,55252.743846
15582,55252.743846
15583,54944.910680
15584,54944.910680
15585,54944.910680
15586,54944.910680
15587,54944.910680
15588,54944.910680
15589,54944.910680
15590,54944.910680
15591,54944.910680
15592,54944.910680
15593,54944.910680
15594,54944.910680
15595,54944.910680
15596,54944.910680
15597,54944.910680
15598,54944.910680
15599,54944.910680
15600,54944.910680
15601,54944.910680
15602,54944.910680
15603,54944.910680
15604,54944.910680
15605,54944.910680
15606,54944.910680
15607,54944.910680
15608,54944.910680
15609,54944.910680
15610,54944.910680
15611,54944.910680
15612,54944.910680
15613,54944.910680
15614,54944.910680
15615,54944.910680
15616,55528.811701
15617,55528.811701
15618,55528.811701
15619,55528.811701
15620,55528.811701
15621,55528.811701
15622,55528.811701
15623,55528.811701
15624,55528.811701
15625,55528.811701
15626,55528.811701
15627,55528.811701
15628,55528.811701
15629,55528.811701
15630,55528.811701
15631,55528.811701
15632,55528.811701
15633,55528.811701
15634,55528.811701
15635,55528.811701
15636,55528.811701
15637,55528.811701
15638,55528.811701
15639,55528.811701
15640,55528.811701
15641,55528.811701
15642,55528.811701
15643,55528.811701
15644,55528.811701
15645,55528.811701
15646,55528.811701
15647,55528.811701
15648,55367.792860
15649,55367.792860
15650,55367.792860
15651,55367.792860
15652,55367.792860
15653,55367.792860
15654,55367.792860
15655,55367.792860
15656,55367.792860
15657,55367.792860
15658,55367.792860
15659,55367.792860
15660,55367.792860
15661,55367.792860
15662,55367.792860
15663,55367.792860
15664,55367.792860
15665,55367.792860
15666,55367.792860
15667,55367.792860
15668,55367.792860
15669,55367.792860
15670,55367.792860
15671,55367.792860
15672,55367.792860
15673,55367.792860
15674,55367.792860
15675,55367.792860
15676,55367.792860
15677,55367.792860
15678,55367.792860
15679,55367.792860
15680,56033.810029
15681,56033.810029
15682,56033.810029
15683,56033.810029
15684,56033.810029
15685,56033.810029
15686,56033.810029
15687,56033.810029
15688,56033.810029
15689,56033.810029
15690,56033.810029
15691,56033.810029
15692,56033.810029
15693,56033.810029
15694,56033.810029
15695,56033.810029
15696,56033.810029
15697,56033.810029
15698,56033.810029
15699,56033.810029
15700,56033.810029
15701,56033.810029
15702,56033.810029
15703,56033.810029
15704,56033.810029
15705,55918.605453
15706,55918.605453
15707,55918.605453
15708,55918.605453
15709,55918.605453
15710,55918.605453
15711,55918.605453
15712,55918.605453
15713,55918.605453
15714,55918.605453
15715,55918.605453
15716,55918.605453
15717,55918.605453
15718,55918.605453
15719,55918.605453
15720,55918.605453
15721,55918.605453
15722,55918.605453
15723,55918.605453
15724,55918.605453
15725,55918.605453
15726,55918.605453
15727,55918.605453
15728,55918.605453
15729,55918.605453
15730,55918.605453
15731,55918.605453
15732,55918.605453
15733,55918.605453
15734,55918.605453
15735,55918.605453
15736,55716.387842
15737,55716.387842
15738,55716.387842
15739,55716.387842
15740,55716.387842
15741,55716.387842
15742,55716.387842
15743,55716.387842
15744,55716.387842
15745,55716.387842
15746,55716.387842
15747,55716.387842
15748,55716.387842
15749,55716.387842
15750,55716.387842
15751,55716.387842
15752,55716.387842
15753,55716.387842
15754,55716.387842
15755,55716.387842
15756,55716.387842
15757,55716.387842
15758,55716.387842
15759,55716.387842
15760,55716.387842
15761,55716.387842
15762,55716.387842
15763,55716.387842
15764,55716.387842
15765,55716.387842
15766,55716.387842
15767,55716.387842
15768,55668.315457
15769,55668.315457
15770,55668.315457
15771,55668.315457
15772,55668.315457
15773,55668.315457
15774,55668.315457
15775,55668.315457
15776,55668.315457
15777,55360.054838
15778,55360.054838
15779,55360.054838
15780,55360.054838
15781,55360.054838
15782,55360.054838
15783,55360.054838
15784,55360.054838
15785,55360.054838
15786,55360.054838
15787,55360.054838
15788,55360.054838
15789,55360.054838
15790,55360.054838
15791,55360.054838
15792,55360.054838
15793,55436.154343
15794,55436.154343
15795,55436.154343
15796,55436.154343
15797,55436.154343
15798,55436.154343
15799,55436.154343
15800,55436.154343
15801,55436.154343
15802,55436.154343
15803,55436.154343
15804,55436.154343
15805,55436.154343
15806,55436.154343
15807,55436.154343
15808,55436.154343
15809,55436.154343
15810,55436.154343
15811,55436.154343
15812,55436.154343
15813,55436.154343
15814,55436.154343
15815,55436.154343
15816,55436.154343
15817,55464.722648
15818,55464.722648
15819,55464.722648
15820,55464.722648
15821,55464.722648
15822,55464.722648
15823,55464.722648
15824,55464.722648
15825,55342.027942
15826,55342.027942
15827,55342.027942
15828,55342.027942
15829,55342.027942
15830,55342.027942
15831,55342.027942
15832,55342.027942
15833,55342.027942
15834,55342.027942
15835,55342.027942
15836,55342.027942
15837,55342.027942
15838,55342.027942
15839,55342.027942
15840,55342.027942
15841,55172.269344
15842,55172.269344
15843,55172.269344
15844,55172.269344
15845,55172.269344
15846,55172.269344
15847,55172.269344
15848,55172.269344
15849,55172.269344
15850,55172.269344
15851,55172.269344
15852,55172.269344
15853,55172.269344
15854,55172.269344
15855,55172.269344
15856,55172.269344
15857,55172.269344
15858,55172.269344
15859,55172.269344
15860,55172.269344
15861,55172.269344
15862,55172.269344
15863,55172.269344
15864,55172.269344
15865,54892.303333
15866,54892.303333
15867,54892.303333
15868,54892.303333
15869,54892.303333
15870,54892.303333
15871,54892.303333
15872,54892.303333
15873,54892.303333
15874,54892.303333
15875,54892.303333
15876,54892.303333
15877,54892.303333
15878,54892.303333
15879,54892.303333
15880,54892.303333
15881,54892.303333
15882,54892.303333
15883,54892.303333
15884,54892.303333
15885,54892.303333
15886,54892.303333
15887,54892.303333
15888,54892.303333
15889,54892.303333
15890,54892.303333
15891,54892.303333
15892,54892.303333
15893,54892.303333
15894,54892.303333
15895,54892.303333
15896,54892.303333
15897,54892.303333
15898,54892.303333
15899,54892.303333
15900,54892.303333
15901,54892.303333
15902,54892.303333
15903,54892.303333
15904,54892.303333
15905,54892.303333
15906,54892.303333
15907,54892.303333
15908,54892.303333
15909,54892.303333
15910,54892.303333
15911,54892.303333
15912,54892.303333
15913,54892.303333
15914,54892.303333
15915,54892.303333
15916,54892.303333
15917,54892.303333
15918,54892.303333
15919,54892.303333
15920,54892.303333
15921,54892.303333
15922,54892.303333
15923,54892.303333
15924,54892.303333
15925,54892.303333
15926,54892.303333
15927,54892.303333
15928,54892.303333
15929,54892.303333
15930,54892.303333
15931,54892.303333
15932,54892.303333
15933,54892.303333
15934,54892.303333
15935,54892.303333
15936,54892.303333
15937,54892.303333
15938,54892.303333
15939,54892.303333
15940,54892.303333
15941,54892.303333
15942,54892.303333
15943,54892.303333
15944,54892.303333
15945,54892.303333
15946,54892.303333
15947,54892.303333
15948,54892.303333
15949,54892.303333
15950,54892.303333
15951,54892.303333
15952,54892.303333
15953,54892.303333
15954,54892.303333
15955,54892.303333
15956,54892.303333
15957,54892.303333
15958,54892.303333
15959,54892.303333
15960,54892.303333
15961,54892.303333
15962,54892.303333
15963,54892.303333
15964,54892.303333
15965,54892.303333
15966,54892.303333
15967,54892.303333
15968,54892.303333
15969,54892.303333
15970,54892.303333
15971,54892.303333
15972,54892.303333
15973,54892.303333
15974,54892.303333
15975,54892.303333
15976,54892.303333
15977,54892.303333
15978,54892.303333
15979,54892.303333
15980,54892.303333
15981,54892.303333
15982,54892.303333
15983,54892.303333
15984,54892.303333
15985,54892.303333
15986,54892.303333
15987,54892.303333
15988,54892.303333
15989,54892.303333
15990,54892.303333
15991,54892.303333
15992,54892.303333
15993,54892.303333
15994,54892.303333
15995,54892.303333
15996,54892.303333
15997,54892.303333
15998,54892.303333
15999,54892.303333
16000,54892.303333
16001,54892.303333
16002,54892.303333
16003,54892.303333
16004,54892.303333
16005,54892.303333
16006,54892.303333
16007,54892.303333
16008,54892.303333
16009,54892.303333
16010,54892.303333
16011,54892.303333
16012,54892.303333
16013,54892.303333
16014,54892.303333
16015,54892.303333
16016,54892.303333
16017,54892.303333
16018,54892.303333
16019,54892.303333
16020,54892.303333
16021,54892.303333
16022,54892.303333
16023,54892.303333
16024,54892.303333
16025,54892.303333
16026,54892.303333
16027,54892.303333
16028,54892.303333
16029,54892.303333
16030,54892.303333
16031,54892.303333
16032,54892.303333
16033,54892.303333
16034,54892.303333
16035,54892.303333
16036,54892.303333
16037,54892.303333
16038,54892.303333
16039,54892.303333
16040,54892.303333
16041,54892.303333
16042,54892.303333
16043,54892.303333
16044,54892.303333
16045,54892.303333
16046,54892.303333
16047,54892.303333
16048,54892.303333
16049,54892.303333
16050,54892.303333
16051,54892.303333
16052,54892.303333
16053,54892.303333
16054,54892.303333
16055,54892.303333
16056,54892.303333
16057,54892.303333
16058,54892.303333
16059,54892.303333
16060,54892.303333
16061,54892.303333
16062,54892.303333
16063,54892.303333
16064,54892.303333
16065,54892.303333
16066,54892.303333
16067,54892.303333
16068,54892.303333
16069,54892.303333
16070,54892.303333
16071,54892.303333
16072,54892.303333
16073,54892.303333
16074,54892.303333
16075,54892.303333
16076,54892.303333
16077,54892.303333
16078,54892.303333
16079,54892.303333
16080,54892.303333
16081,54892.303333
16082,54892.303333
16083,54892.303333
16084,54892.303333
16085,54892.303333
16086,54892.303333
16087,54892.303333
16088,54892.303333
16089,54892.303333
16090,54892.303333
16091,54892.303333
16092,54892.303333
16093,55471.785064
16094,55471.785064
16095,55471.785064
16096,55471.785064
16097,55471.785064
16098,55471.785064
16099,55471.785064
16100,55471.785064
16101,55471.785064
16102,55471.785064
16103,55471.785064
16104,55471.785064
16105,55471.785064
16106,55471.785064
16107,55471.785064
16108,55471.785064
16109,55471.785064
16110,55471.785064
16111,55471.785064
16112,55471.785064
16113,55471.785064
16114,55471.785064
16115,55471.785064
16116,55471.785064
16117,55471.785064
16118,55471.785064
16119,55471.785064
16120,55471.785064
16121,55471.785064
16122,55471.785064
16123,55471.785064
16124,55471.785064
16125,55471.785064
16126,55471.785064
16127,55471.785064
16128,55471.785064
16129,55471.785064
16130,55471.785064
16131,55471.785064
16132,55471.785064
16133,55471.785064
16134,55471.785064
16135,55471.785064
16136,55471.785064
16137,55471.785064
16138,55471.785064
16139,55471.785064
16140,55471.785064
16141,55471.785064
16142,55471.785064
16143,55471.785064
16144,55471.785064
16145,55471.785064
16146,55471.785064
16147,55471.785064
16148,55471.785064
16149,55471.785064
16150,55471.785064
16151,55471.785064
16152,55471.785064
16153,55471.785064
16154,55471.785064
16155,55471.785064
16156,55471.785064
16157,55471.785064
16158,55471.785064
16159,55471.785064
16160,55471.785064
16161,55132.923298
16162,55132.923298
16163,55132.923298
16164,55132.923298
16165,55132.923298
16166,55132.923298
16167,55132.923298
16168,55132.923298
16169,54558.143037
16170,54558.143037
16171,54558.143037
16172,54558.143037
16173,54558.143037
16174,54558.143037
16175,54558.143037
16176,54558.143037
16177,54558.143037
16178,54558.143037
16179,54558.143037
16180,54558.143037
16181,54558.143037
16182,54558.143037
16183,54558.143037
16184,54558.143037
16185,54558.143037
16186,54558.143037
16187,54558.143037
16188,54558.143037
16189,54558.143037
16190,54558.143037
16191,54558.143037
16192,54558.143037
16193,54558.143037
16194,54558.143037
16195,54558.143037
16196,54558.143037
16197,54558.143037
16198,54558.143037
16199,54558.143037
16200,54558.143037
16201,54558.143037
16202,54558.143037
16203,54558.143037
16204,54558.143037
16205,54558.143037
16206,54558.143037
16207,54558.143037
16208,54558.143037
16209,54558.143037
16210,54558.143037
16211,54558.143037
16212,54558.143037
16213,54558.143037
16214,54558.143037
16215,54558.143037
16216,54558.143037
16217,54558.143037
16218,54558.143037
16219,54558.143037
16220,54558.143037
16221,54558.143037
16222,54558.143037
16223,54558.143037
16224,54558.143037
16225,54558.143037
16226,54558.143037
16227,54558.143037
16228,54558.143037
16229,54558.143037
16230,54558.143037
16231,54558.143037
16232,54558.143037
16233,54558.143037
16234,54558.143037
16235,54558.143037
16236,54558.143037
16237,54558.143037
16238,54558.143037
16239,54558.143037
16240,54558.143037
16241,54558.143037
16242,54558.143037
16243,54558.143037
16244,54558.143037
16245,54558.143037
16246,54558.143037
16247,54558.143037
16248,54558.143037
16249,54558.143037
16250,54558.143037
16251,54558.143037
16252,54558.143037
16253,54558.143037
16254,54558.143037
16255,54558.143037
16256,54558.143037
16257,54504.239088
16258,54504.239088
16259,54504.239088
16260,54504.239088
16261,54504.239088
16262,54504.239088
16263,54504.239088
16264,54504.239088
16265,54278.533413
16266,54278.533413
16267,54278.533413
16268,54278.533413
16269,54278.533413
16270,54278.533413
16271,54278.533413
16272,54278.533413
16273,54278.533413
16274,54278.533413
16275,54278.533413
16276,54278.533413
16277,54278.533413
16278,54278.533413
16279,54278.533413
16280,54278.533413
16281,54114.183691
16282,54114.183691
16283,54114.183691
16284,54114.183691
16285,54114.183691
16286,54114.183691
16287,54114.183691
16288,54114.183691
16289,54114.183691
16290,54114.183691
16291,54114.183691
16292,54114.183691
16293,54114.183691
16294,54114.183691
16295,54114.183691
16296,54114.183691
16297,54807.218811
16298,54807.218811
16299,54807.218811
16300,54807.218811
16301,54807.218811
16302,54807.218811
16303,54807.218811
16304,54807.218811
16305,54807.218811
16306,54807.218811
16307,54807.218811
16308,54807.218811
16309,54807.218811
16310,54807.218811
16311,54807.218811
16312,54807.218811
16313,55143.336342
16314,55143.336342
16315,55143.336342
16316,55143.336342
16317,55143.336342
16318,55143.336342
16319,55143.336342
16320,55143.336342
16321,55143.336342
16322,55143.336342
16323,55143.336342
16324,55143.336342
16325,55143.336342
16326,55143.336342
16327,55143.336342
16328,55143.336342
16329,55143.336342
16330,55143.336342
16331,55143.336342
16332,55143.336342
16333,55143.336342
16334,55143.336342
16335,55143.336342
16336,55143.336342
16337,55143.336342
16338,55143.336342
16339,55143.336342
16340,55143.336342
16341,55143.336342
16342,55143.336342
16343,55143.336342
16344,55239.968154
16345,55239.968154
16346,55239.968154
16347,55239.968154
16348,55239.968154
16349,55239.968154
16350,55239.968154
16351,55239.968154
16352,55239.968154
16353,55239.968154
16354,55239.968154
16355,55239.968154
16356,55239.968154
16357,55239.968154
16358,55239.968154
16359,55239.968154
16360,55239.968154
16361,55361.249013
16362,55361.249013
16363,55361.249013
16364,55361.249013
16365,55361.249013
16366,55361.249013
16367,55361.249013
16368,55361.249013
16369,55361.249013
16370,55361.249013
16371,55361.249013
16372,55361.249013
16373,55361.249013
16374,55361.249013
16375,55361.249013
16376,55361.249013
16377,55361.249013
16378,55361.249013
16379,55361.249013
16380,55361.249013
16381,55361.249013
16382,55361.249013
16383,55361.249013
16384,55361.249013
16385,55361.249013
16386,53294.229907
16387,53294.229907
16388,53294.229907
16389,53294.229907
16390,53294.229907
16391,53294.229907
16392,53294.229907
16393,53294.229907
16394,53294.229907
16395,53294.229907
16396,53294.229907
16397,53294.229907
16398,53294.229907
16399,53294.229907
16400,53294.229907
16401,53294.229907
16402,53294.229907
16403,53294.229907
16404,53294.229907
16405,53294.229907
16406,53294.229907
16407,53294.229907
16408,53294.229907
16409,53294.229907
16410,53294.229907
16411,53294.229907
16412,53294.229907
16413,53294.229907
16414,53294.229907
16415,53294.229907
16416,53294.229907
16417,53294.229907
16418,53294.229907
16419,53294.229907
16420,53294.229907
16421,53294.229907
16422,53294.229907
16423,53294.229907
16424,53294.229907
16425,53294.229907
16426,53294.229907
16427,53294.229907
16428,53294.229907
16429,53294.229907
16430,53294.229907
16431,53294.229907
16432,53294.229907
16433,53294.229907
16434,53294.229907
16435,53294.229907
16436,53294.229907
16437,53294.229907
16438,53294.229907
16439,53294.229907
16440,53294.229907
16441,53294.229907
16442,53294.229907
16443,53294.229907
16444,53294.229907
16445,53294.229907
16446,53294.229907
16447,53294.229907
16448,53294.229907
16449,53294.229907
16450,53294.229907
16451,53294.229907
16452,51964.622287
16453,51964.622287
16454,51964.622287
16455,51964.622287
16456,51964.622287
16457,51964.622287
16458,51964.622287
16459,51964.622287
16460,51964.622287
16461,51964.622287
16462,51964.622287
16463,51964.622287
16464,51964.622287
16465,51964.622287
16466,51964.622287
16467,51964.622287
16468,51964.622287
16469,51964.622287
16470,51964.622287
16471,51964.622287
16472,51964.622287
16473,51964.622287
16474,51964.622287
16475,51964.622287
16476,51964.622287
16477,51964.622287
16478,51964.622287
16479,51964.622287
16480,51964.622287
16481,51964.622287
16482,51964.622287
16483,51964.622287
16484,51964.622287
16485,51964.622287
16486,51964.622287
16487,51964.622287
16488,51964.622287
16489,51964.622287
16490,51964.622287
16491,51964.622287
16492,51964.622287
16493,51964.622287
16494,51964.622287
16495,51964.622287
16496,51964.622287
16497,51964.622287
16498,51964.622287
16499,51964.622287
16500,51964.622287
16501,51964.622287
16502,51964.622287
16503,51964.622287
16504,51964.622287
16505,51964.622287
16506,51964.622287
16507,51964.622287
16508,51964.622287
16509,51964.622287
16510,51964.622287
16511,51964.622287
16512,51964.622287
16513,51964.622287
16514,51964.622287
16515,51964.622287
16516,51964.622287
16517,51964.622287
16518,51964.622287
16519,51964.622287
16520,51964.622287
16521,51410.989570
16522,51410.989570
16523,51410.989570
16524,51410.989570
16525,51410.989570
16526,51410.989570
16527,51410.989570
16528,51410.989570
16529,50411.799698
16530,50411.799698
16531,50411.799698
16532,50411.799698
16533,50411.799698
16534,50411.799698
16535,50411.799698
16536,50411.799698
16537,50411.799698
16538,50411.799698
16539,50411.799698
16540,50411.799698
16541,50411.799698
16542,50411.799698
16543,50411.799698
16544,50411.799698
16545,50411.799698
16546,50411.799698
16547,50411.799698
16548,50411.799698
16549,50411.799698
16550,50411.799698
16551,50411.799698
16552,50411.799698
16553,50411.799698
16554,50411.799698
16555,50411.799698
16556,50411.799698
16557,50411.799698
16558,50411.799698
16559,50411.799698
16560,50411.799698
16561,50411.799698
16562,50411.799698
16563,50411.799698
16564,50411.799698
16565,50411.799698
16566,50411.799698
16567,50411.799698
16568,50411.799698
16569,50411.799698
16570,50411.799698
16571,50411.799698
16572,50411.799698
16573,50411.799698
16574,50411.799698
16575,50411.799698
16576,50411.799698
16577,50411.799698
16578,50411.799698
16579,50411.799698
16580,50411.799698
16581,50411.799698
16582,50411.799698
16583,50411.799698
16584,50411.799698
16585,50411.799698
16586,50411.799698
16587,50411.799698
16588,50411.799698
16589,50411.799698
16590,50411.799698
16591,50411.799698
16592,50411.799698
16593,50411.799698
16594,50411.799698
16595,50411.799698
16596,50411.799698
16597,50411.799698
16598,50411.799698
16599,50411.799698
16600,50411.799698
16601,50411.799698
16602,50411.799698
16603,50411.799698
16604,50411.799698
16605,50411.799698
16606,50411.799698
16607,50411.799698
16608,50411.799698
16609,50411.799698
16610,50411.799698
16611,50411.799698
16612,50411.799698
16613,50411.799698
16614,50411.799698
16615,50411.799698
16616,50411.799698
16617,50411.799698
16618,50411.799698
16619,50411.799698
16620,50411.799698
16621,50411.799698
16622,50411.799698
16623,50411.799698
16624,50411.799698
16625,50411.799698
16626,50411.799698
16627,50411.799698
16628,50411.799698
16629,50411.799698
16630,50411.799698
16631,50411.799698
16632,50411.799698
16633,50411.799698
16634,50411.799698
16635,50411.799698
16636,50411.799698
16637,50411.799698
16638,50411.799698
16639,50411.799698
16640,50411.799698
16641,50411.799698
16642,50411.799698
16643,50411.799698
16644,50411.799698
16645,50411.799698
16646,50411.799698
16647,50411.799698
16648,50411.799698
16649,50411.799698
16650,50411.799698
16651,50411.799698
16652,50411.799698
16653,50411.799698
16654,50411.799698
16655,50411.799698
16656,50411.799698
16657,50411.799698
16658,50411.799698
16659,50411.799698
16660,50411.799698
16661,50411.799698
16662,50411.799698
16663,50411.799698
16664,50411.799698
16665,50411.799698
16666,50411.799698
16667,50411.799698
16668,50411.799698
16669,50411.799698
16670,50411.799698
16671,50411.799698
16672,50411.799698
16673,50411.799698
16674,50411.799698
16675,50411.799698
16676,50411.799698
16677,50411.799698
16678,50411.799698
16679,50411.799698
16680,50411.799698
16681,50411.799698
16682,50411.799698
16683,50411.799698
16684,50411.799698
16685,50411.799698
16686,50411.799698
16687,50411.799698
16688,50411.799698
16689,50411.799698
16690,50411.799698
16691,50411.799698
16692,50411.799698
16693,50411.799698
16694,50411.799698
16695,50411.799698
16696,50411.799698
16697,50411.799698
16698,50411.799698
16699,50411.799698
16700,50411.799698
16701,50411.799698
16702,50411.799698
16703,50411.799698
16704,50411.799698
16705,50411.799698
16706,50411.799698
16707,50411.799698
16708,50411.799698
16709,50411.799698
16710,50411.799698
16711,50411.799698
16712,50411.799698
16713,50411.799698
16714,50411.799698
16715,50411.799698
16716,50411.799698
16717,50411.799698
16718,50411.799698
16719,50411.799698
16720,50411.799698
16721,50411.799698
16722,50411.799698
16723,50411.799698
16724,50411.799698
16725,50411.799698
16726,50411.799698
