bar,equity
15091,90772.065677
15092,90772.065677
15093,90772.065677
15094,90772.065677
15095,90772.065677
15096,90772.065677
15097,90772.065677
15098,90772.065677
15099,90772.065677
15100,90772.065677
15101,90772.065677
15102,90772.065677
15103,90772.065677
15104,90772.065677
15105,90772.065677
15106,90772.065677
15107,90772.065677
15108,90772.065677
15109,90772.065677
15110,90772.065677
15111,90706.764190
15112,90706.764190
15113,90706.764190
15114,90706.764190
15115,90706.764190
15116,90706.764190
15117,90706.764190
15118,90706.764190
15119,90706.764190
15120,90706.764190
15121,90706.764190
15122,90706.764190
15123,90706.764190
15124,90706.764190
15125,90706.764190
15126,90706.764190
15127,90706.764190
15128,90706.764190
15129,90706.764190
15130,90706.764190
15131,90706.764190
15132,90706.764190
15133,90706.764190
15134,90706.764190
15135,90706.764190
15136,90706.764190
15137,90706.764190
15138,90706.764190
15139,90706.764190
15140,90706.764190
15141,90706.764190
15142,90706.764190
15143,90450.002962
15144,90450.002962
15145,90450.002962
15146,90450.002962
15147,90450.002962
15148,90450.002962
15149,90450.002962
15150,90450.002962
15151,90450.002962
15152,90450.002962
15153,90450.002962
15154,90450.002962
15155,90450.002962
15156,90450.002962
15157,90450.002962
15158,90450.002962
15159,90450.002962
15160,90450.002962
15161,90450.002962
15162,90450.002962
15163,90450.002962
15164,90450.002962
15165,90450.002962
15166,90450.002962
15167,90450.002962
15168,90450.002962
15169,90450.002962
15170,90450.002962
15171,90450.002962
15172,90450.002962
15173,90450.002962
15174,90450.002962
15175,90450.002962
15176,90450.002962
15177,90450.002962
15178,90450.002962
15179,90450.002962
15180,90450.002962
15181,90450.002962
15182,90450.002962
15183,90450.002962
15184,90450.002962
15185,90450.002962
15186,90450.002962
15187,90450.002962
15188,90450.002962
15189,90450.002962
15190,90450.002962
15191,90388.890006
15192,90388.890006
15193,90388.890006
15194,90388.890006
15195,90388.890006
15196,90388.890006
15197,90388.890006
15198,90388.890006
15199,90388.890006
15200,90388.890006
15201,90388.890006
15202,90388.890006
15203,90388.890006
15204,90388.890006
15205,90388.890006
15206,90388.890006
15207,90388.890006
15208,90388.890006
15209,90388.890006
15210,90388.890006
15211,90388.890006
15212,90388.890006
15213,90388.890006
15214,90388.890006
15215,90388.890006
15216,90388.890006
15217,90388.890006
15218,90388.890006
15219,90388.890006
15220,90388.890006
15221,90388.890006
15222,90388.890006
15223,90388.890006
15224,90388.890006
15225,90388.890006
15226,90388.890006
15227,90388.890006
15228,90388.890006
15229,90045.134890
15230,90045.134890
15231,90045.134890
15232,90045.134890
15233,90045.134890
15234,90045.134890
15235,90045.134890
15236,90045.134890
15237,90045.134890
15238,90045.134890
15239,90045.134890
15240,89925.510821
15241,89925.510821
15242,89925.510821
15243,89925.510821
15244,89925.510821
15245,89925.510821
15246,89925.510821
15247,89925.510821
15248,89925.510821
15249,89925.510821
15250,89925.510821
15251,89925.510821
15252,89925.510821
15253,89925.510821
15254,89925.510821
15255,89925.510821
15256,89925.510821
15257,89925.510821
15258,89925.510821
15259,89925.510821
15260,89925.510821
15261,89925.510821
15262,89925.510821
15263,89925.510821
15264,89887.367744
15265,89887.367744
15266,89887.367744
15267,89887.367744
15268,89887.367744
15269,89887.367744
15270,89887.367744
15271,89887.367744
15272,89674.291740
15273,89674.291740
15274,89674.291740
15275,89674.291740
15276,89674.291740
15277,89674.291740
15278,89674.291740
15279,89674.291740
15280,89682.635641
15281,89682.635641
15282,89682.635641
15283,89682.635641
15284,89682.635641
15285,89682.635641
15286,89682.635641
15287,89682.635641
15288,89722.024053
15289,89722.024053
15290,89722.024053
15291,89722.024053
15292,89722.024053
15293,89722.024053
15294,89722.024053
15295,89722.024053
15296,89722.024053
15297,89722.024053
15298,89722.024053
15299,89722.024053
15300,89722.024053
15301,89722.024053
15302,89722.024053
15303,89722.024053
15304,89634.519794
15305,89634.519794
15306,89634.519794
15307,89634.519794
15308,89634.519794
15309,89634.519794
15310,89634.519794
15311,89634.519794
15312,89634.519794
15313,89634.519794
15314,89634.519794
15315,89634.519794
15316,89634.519794
15317,89634.519794
15318,89634.519794
15319,89634.519794
15320,89634.519794
15321,89634.519794
15322,89634.519794
15323,89634.519794
15324,89634.519794
15325,89634.519794
15326,89634.519794
15327,89634.519794
15328,89634.519794
15329,89634.519794
15330,89634.519794
15331,89634.519794
15332,89634.519794
15333,89634.519794
15334,89634.519794
15335,89634.519794
15336,89634.519794
15337,89634.519794
15338,89634.519794
15339,89634.519794
15340,89634.519794
15341,89634.519794
15342,89634.519794
15343,89634.519794
15344,89634.519794
15345,89634.519794
15346,89634.519794
15347,89634.519794
15348,89634.519794
15349,89634.519794
15350,89634.519794
15351,89634.519794
15352,89344.460493
15353,89344.460493
15354,89344.460493
15355,89344.460493
15356,89344.460493
15357,89344.460493
15358,89344.460493
15359,89344.460493
15360,88811.617113
15361,88811.617113
15362,88811.617113
15363,88811.617113
15364,88811.617113
15365,88811.617113
15366,88811.617113
15367,88811.617113
15368,88859.169775
15369,88859.169775
15370,88859.169775
15371,88859.169775
15372,88859.169775
15373,88859.169775
15374,88859.169775
15375,88859.169775
15376,88859.169775
15377,88859.169775
15378,88859.169775
15379,88859.169775
15380,88859.169775
15381,88859.169775
15382,88859.169775
15383,88859.169775
15384,88859.169775
15385,88859.169775
15386,88859.169775
15387,88859.169775
15388,88859.169775
15389,88859.169775
15390,88859.169775
15391,88859.169775
15392,88859.169775
15393,88859.169775
15394,88859.169775
15395,88859.169775
15396,88859.169775
15397,88859.169775
15398,88859.169775
15399,89029.534473
15400,89029.534473
15401,89029.534473
15402,89029.534473
15403,89029.534473
15404,89029.534473
15405,89029.534473
15406,89029.534473
15407,89029.534473
15408,89029.534473
15409,89029.534473
15410,89029.534473
15411,89029.534473
15412,89029.534473
15413,89029.534473
15414,89029.534473
15415,89029.534473
15416,89029.534473
15417,89029.534473
15418,89029.534473
15419,89029.534473
15420,89029.534473
15421,89029.534473
15422,87992.764325
15423,87992.764325
15424,87992.764325
15425,87992.764325
15426,87992.764325
15427,87992.764325
15428,87992.764325
15429,87992.764325
15430,87992.764325
15431,87992.764325
15432,87992.764325
15433,87992.764325
15434,87992.764325
15435,87992.764325
15436,87992.764325
15437,87992.764325
15438,87992.764325
15439,87992.764325
15440,87992.764325
15441,87992.764325
15442,87992.764325
15443,86710.085429
15444,86710.085429
15445,86710.085429
15446,86710.085429
15447,86710.085429
15448,86710.085429
15449,86710.085429
15450,86710.085429
15451,86710.085429
15452,86710.085429
15453,86710.085429
15454,86710.085429
15455,86710.085429
15456,86642.879746
15457,86642.879746
15458,86642.879746
15459,86642.879746
15460,86642.879746
15461,86642.879746
15462,86642.879746
15463,86642.879746
15464,86712.477403
15465,86712.477403
15466,86712.477403
15467,86712.477403
15468,86712.477403
15469,86712.477403
15470,86712.477403
15471,86712.477403
15472,86712.477403
15473,86712.477403
15474,86712.477403
15475,86712.477403
15476,86712.477403
15477,86712.477403
15478,86712.477403
15479,86712.477403
15480,86712.477403
15481,86712.477403
15482,86712.477403
15483,86712.477403
15484,86712.477403
15485,86712.477403
15486,86712.477403
15487,86712.477403
15488,86712.477403
15489,86712.477403
15490,86712.477403
15491,86712.477403
15492,86712.477403
15493,86712.477403
15494,86712.477403
15495,86712.477403
15496,86712.477403
15497,86712.477403
15498,86712.477403
15499,86712.477403
15500,86712.477403
15501,86712.477403
15502,86712.477403
15503,86712.477403
15504,86712.477403
15505,86712.477403
15506,86712.477403
15507,86712.477403
15508,86712.477403
15509,86712.477403
15510,86712.477403
15511,86387.130695
15512,86387.130695
15513,86387.130695
15514,86387.130695
15515,86387.130695
15516,86387.130695
15517,86387.130695
15518,86387.130695
15519,86387.130695
15520,86387.130695
15521,86387.130695
15522,86387.130695
15523,86387.130695
15524,86387.130695
15525,86387.130695
15526,86387.130695
15527,86387.130695
15528,86387.130695
15529,86387.130695
15530,86387.130695
15531,86387.130695
15532,86387.130695
15533,86387.130695
15534,86387.130695
15535,86387.130695
15536,86387.130695
15537,86387.130695
15538,86387.130695
15539,86387.130695
15540,85392.582280
15541,85392.582280
15542,85392.582280
15543,85392.582280
15544,85392.582280
15545,85392.582280
15546,85392.582280
15547,85392.582280
15548,85392.582280
15549,85392.582280
15550,85392.582280
15551,85392.582280
15552,85392.582280
15553,85392.582280
15554,85392.582280
15555,85392.582280
15556,85392.582280
15557,85392.582280
15558,85392.582280
15559,85392.582280
15560,85392.582280
15561,85392.582280
15562,85392.582280
15563,85392.582280
15564,85392.582280
15565,85392.582280
15566,84211.050424
15567,84211.050424
15568,84211.050424
15569,84211.050424
15570,84211.050424
15571,84211.050424
15572,84211.050424
15573,84211.050424
15574,84211.050424
15575,84211.050424
15576,84211.050424
15577,84211.050424
15578,84211.050424
15579,84211.050424
15580,84211.050424
15581,84211.050424
15582,84211.050424
15583,84211.050424
15584,84211.050424
15585,84211.050424
15586,84211.050424
15587,84211.050424
15588,84211.050424
15589,84211.050424
15590,84211.050424
15591,84211.050424
15592,84211.050424
15593,84211.050424
15594,84211.050424
15595,84211.050424
15596,84211.050424
15597,84211.050424
15598,84211.050424
15599,84211.050424
15600,84211.050424
15601,84211.050424
15602,84211.050424
15603,84211.050424
15604,84211.050424
15605,84211.050424
15606,84211.050424
15607,83892.091079
15608,83892.091079
15609,83892.091079
15610,83892.091079
15611,83892.091079
15612,83892.091079
15613,83892.091079
15614,83892.091079
15615,83892.091079
15616,83888.940349
15617,83888.940349
15618,83888.940349
15619,83888.940349
15620,83888.940349
15621,83888.940349
15622,83888.940349
15623,83888.940349
15624,83888.940349
15625,83888.940349
15626,83888.940349
15627,83888.940349
15628,83888.940349
15629,83888.940349
15630,83888.940349
15631,83888.940349
15632,83888.940349
15633,83888.940349
15634,83888.940349
15635,83888.940349
15636,83888.940349
15637,83888.940349
15638,83888.940349
15639,83888.940349
15640,83912.152971
15641,83912.152971
15642,83912.152971
15643,83912.152971
15644,83912.152971
15645,83912.152971
15646,83912.152971
15647,83912.152971
15648,83912.152971
15649,83912.152971
15650,83912.152971
15651,83912.152971
15652,83912.152971
15653,83912.152971
15654,83912.152971
15655,83912.152971
15656,83831.306989
15657,83831.306989
15658,83831.306989
15659,83831.306989
15660,83831.306989
15661,83831.306989
15662,83831.306989
15663,83831.306989
15664,83575.721444
15665,83575.721444
15666,83575.721444
15667,83575.721444
15668,83575.721444
15669,83575.721444
15670,83575.721444
15671,83575.721444
15672,83575.721444
15673,83575.721444
15674,83575.721444
15675,83575.721444
15676,83575.721444
15677,83575.721444
15678,83575.721444
15679,83575.721444
15680,83575.721444
15681,83575.721444
15682,83575.721444
15683,83575.721444
15684,83575.721444
15685,83575.721444
15686,83575.721444
15687,83575.721444
15688,83042.359279
15689,83042.359279
15690,83042.359279
15691,83042.359279
15692,83042.359279
15693,83042.359279
15694,83042.359279
15695,83042.359279
15696,82736.077619
15697,82736.077619
15698,82736.077619
15699,82736.077619
15700,82736.077619
15701,82736.077619
15702,82736.077619
15703,82736.077619
15704,82614.261337
15705,82614.261337
15706,82614.261337
15707,82614.261337
15708,82614.261337
15709,82614.261337
15710,82614.261337
15711,82614.261337
15712,82614.261337
15713,82614.261337
15714,82614.261337
15715,82614.261337
15716,82614.261337
15717,82614.261337
15718,82614.261337
15719,82614.261337
15720,82614.261337
15721,82614.261337
15722,82614.261337
15723,82614.261337
15724,82614.261337
15725,82614.261337
15726,82614.261337
15727,82614.261337
15728,83369.449252
15729,83369.449252
15730,83369.449252
15731,83369.449252
15732,83369.449252
15733,83369.449252
15734,83369.449252
15735,83369.449252
15736,83369.449252
15737,83369.449252
15738,83369.449252
15739,83369.449252
15740,83369.449252
15741,83369.449252
15742,83369.449252
15743,83369.449252
15744,83713.411771
15745,83713.411771
15746,83713.411771
15747,83713.411771
15748,83713.411771
15749,83713.411771
15750,83713.411771
15751,83713.411771
15752,83713.411771
15753,83713.411771
15754,83713.411771
15755,83713.411771
15756,83713.411771
15757,83713.411771
15758,83713.411771
15759,83713.411771
15760,83826.859906
15761,83826.859906
15762,83826.859906
15763,83826.859906
15764,83826.859906
15765,83826.859906
15766,83826.859906
15767,83826.859906
15768,83826.859906
15769,83826.859906
15770,83826.859906
15771,83826.859906
15772,83826.859906
15773,83826.859906
15774,83826.859906
15775,83826.859906
15776,83543.999277
15777,83543.999277
15778,83543.999277
15779,83543.999277
15780,83543.999277
15781,83543.999277
15782,83543.999277
15783,83543.999277
15784,83384.315631
15785,83384.315631
15786,83384.315631
15787,83384.315631
15788,83384.315631
15789,83384.315631
15790,83384.315631
15791,83384.315631
15792,83557.930768
15793,83557.930768
15794,83557.930768
15795,83557.930768
15796,83557.930768
15797,83557.930768
15798,83557.930768
15799,83557.930768
15800,83557.930768
15801,83557.930768
15802,83557.930768
15803,83557.930768
15804,83557.930768
15805,83557.930768
15806,83557.930768
15807,83557.930768
15808,83557.930768
15809,83557.930768
15810,83557.930768
15811,83557.930768
15812,83557.930768
15813,83557.930768
15814,83557.930768
15815,83557.930768
15816,83578.012340
15817,83578.012340
15818,83578.012340
15819,83578.012340
15820,83578.012340
15821,83578.012340
15822,83578.012340
15823,83578.012340
15824,83343.372693
15825,83343.372693
15826,83343.372693
15827,83343.372693
15828,83343.372693
15829,83343.372693
15830,83343.372693
15831,83343.372693
15832,83123.640461
15833,83123.640461
15834,83123.640461
15835,83123.640461
15836,83123.640461
15837,83123.640461
15838,83123.640461
15839,83123.640461
15840,83123.640461
15841,83123.640461
15842,83123.640461
15843,83123.640461
15844,83123.640461
15845,83123.640461
15846,83123.640461
15847,83123.640461
15848,83598.555529
15849,83598.555529
15850,83598.555529
15851,83598.555529
15852,83598.555529
15853,83598.555529
15854,83598.555529
15855,83598.555529
15856,83598.555529
15857,83598.555529
15858,83598.555529
15859,83598.555529
15860,83598.555529
15861,83598.555529
15862,83598.555529
15863,83598.555529
15864,83598.555529
15865,83598.555529
15866,83598.555529
15867,83598.555529
15868,83598.555529
15869,83598.555529
15870,83598.555529
15871,83598.555529
15872,83598.555529
15873,83598.555529
15874,83598.555529
15875,83598.555529
15876,83598.555529
15877,83598.555529
15878,83598.555529
15879,83598.555529
15880,83598.555529
15881,83598.555529
15882,83598.555529
15883,83598.555529
15884,83598.555529
15885,83598.555529
15886,83598.555529
15887,83598.555529
15888,83598.555529
15889,83598.555529
15890,83598.555529
15891,83598.555529
15892,83598.555529
15893,83598.555529
15894,83598.555529
15895,83598.555529
15896,83598.555529
15897,83598.555529
15898,83598.555529
15899,83598.555529
15900,83598.555529
15901,83598.555529
15902,83598.555529
15903,83598.555529
15904,83598.555529
15905,83598.555529
15906,83598.555529
15907,83598.555529
15908,83598.555529
15909,83598.555529
15910,83598.555529
15911,83598.555529
15912,83598.555529
15913,83598.555529
15914,83598.555529
15915,83598.555529
15916,83598.555529
15917,83598.555529
15918,83598.555529
15919,83598.555529
15920,83598.555529
15921,83598.555529
15922,83598.555529
15923,83598.555529
15924,83598.555529
15925,83598.555529
15926,83598.555529
15927,83598.555529
15928,83598.555529
15929,83598.555529
15930,83598.555529
15931,83598.555529
15932,83598.555529
15933,83598.555529
15934,83598.555529
15935,83598.555529
15936,83598.555529
15937,83598.555529
15938,83598.555529
15939,83598.555529
15940,83598.555529
15941,83598.555529
15942,83598.555529
15943,83598.555529
15944,83598.555529
15945,83598.555529
15946,83598.555529
15947,83598.555529
15948,83598.555529
15949,83598.555529
15950,83598.555529
15951,83598.555529
15952,83598.555529
15953,83598.555529
15954,83598.555529
15955,83598.555529
15956,83598.555529
15957,83598.555529
15958,83598.555529
15959,83598.555529
15960,83598.555529
15961,83598.555529
15962,83598.555529
15963,83598.555529
15964,83598.555529
15965,83598.555529
15966,83598.555529
15967,83598.555529
15968,83522.254812
15969,83522.254812
15970,83522.254812
15971,83522.254812
15972,83522.254812
15973,83522.254812
15974,83522.254812
15975,83522.254812
15976,83522.254812
15977,83522.254812
15978,83522.254812
15979,83522.254812
15980,83522.254812
15981,83522.254812
15982,83522.254812
15983,83522.254812
15984,83522.254812
15985,83522.254812
15986,83522.254812
15987,83522.254812
15988,83522.254812
15989,83522.254812
15990,83522.254812
15991,83522.254812
15992,83522.254812
15993,83522.254812
15994,83522.254812
15995,83522.254812
15996,83522.254812
15997,83522.254812
15998,83522.254812
15999,83522.254812
16000,83522.254812
16001,83522.254812
16002,83522.254812
16003,83522.254812
16004,83522.254812
16005,83522.254812
16006,83522.254812
16007,83522.254812
16008,83522.254812
16009,83522.254812
16010,83522.254812
16011,83522.254812
16012,83522.254812
16013,83522.254812
16014,83522.254812
16015,83522.254812
16016,83522.254812
16017,83522.254812
16018,83522.254812
16019,83522.254812
16020,83522.254812
16021,83522.254812
16022,83522.254812
16023,83522.254812
16024,83522.254812
16025,83522.254812
16026,83522.254812
16027,83522.254812
16028,83522.254812
16029,83522.254812
16030,83522.254812
16031,83522.254812
16032,83522.254812
16033,83522.254812
16034,83522.254812
16035,83522.254812
16036,83522.254812
16037,83522.254812
16038,83522.254812
16039,83522.254812
16040,83522.254812
16041,83522.254812
16042,83522.254812
16043,83522.254812
16044,83522.254812
16045,83522.254812
16046,83522.254812
16047,83522.254812
16048,83538.945570
16049,83538.945570
16050,83538.945570
16051,83538.945570
16052,83538.945570
16053,83538.945570
16054,83538.945570
16055,83538.945570
16056,83538.945570
16057,83538.945570
16058,83538.945570
16059,83538.945570
16060,83538.945570
16061,83538.945570
16062,83538.945570
16063,83538.945570
16064,83347.589228
16065,83347.589228
16066,83347.589228
16067,83347.589228
16068,83347.589228
16069,83347.589228
16070,83347.589228
16071,83347.589228
16072,83347.589228
16073,83347.589228
16074,83347.589228
16075,83347.589228
16076,83347.589228
16077,83347.589228
16078,83347.589228
16079,83347.589228
16080,82919.291985
16081,82919.291985
16082,82919.291985
16083,82919.291985
16084,82919.291985
16085,82919.291985
16086,82919.291985
16087,82919.291985
16088,82696.690720
16089,82696.690720
16090,82696.690720
16091,82696.690720
16092,82696.690720
16093,82696.690720
16094,82696.690720
16095,82696.690720
16096,82696.690720
16097,82696.690720
16098,82696.690720
16099,82696.690720
16100,82696.690720
16101,82696.690720
16102,82696.690720
16103,82696.690720
16104,82696.690720
16105,82696.690720
16106,82696.690720
16107,82696.690720
16108,82696.690720
16109,82696.690720
16110,82696.690720
16111,82696.690720
16112,82696.690720
16113,82696.690720
16114,82696.690720
16115,82696.690720
16116,82696.690720
16117,82696.690720
16118,82696.690720
16119,82696.690720
16120,82696.690720
16121,82696.690720
16122,82696.690720
16123,82696.690720
16124,82696.690720
16125,82696.690720
16126,82696.690720
16127,82845.555389
16128,82845.555389
16129,82845.555389
16130,82845.555389
16131,82845.555389
16132,82845.555389
16133,82845.555389
16134,82845.555389
16135,82845.555389
16136,82845.555389
16137,82845.555389
16138,82845.555389
16139,82845.555389
16140,82845.555389
16141,82845.555389
16142,82845.555389
16143,82845.555389
16144,82845.555389
16145,82845.555389
16146,82845.555389
16147,82845.555389
16148,82845.555389
16149,82845.555389
16150,82845.555389
16151,82845.555389
16152,82845.555389
16153,82845.555389
16154,82845.555389
16155,82845.555389
16156,82845.555389
16157,82845.555389
16158,82845.555389
16159,82845.555389
16160,82845.555389
16161,82845.555389
16162,82845.555389
16163,82845.555389
16164,82845.555389
16165,82845.555389
16166,82845.555389
16167,82845.555389
16168,82845.555389
16169,82845.555389
16170,82845.555389
16171,82845.555389
16172,82845.555389
16173,82845.555389
16174,82845.555389
16175,82845.555389
16176,82845.555389
16177,82845.555389
16178,82845.555389
16179,82845.555389
16180,82845.555389
16181,82845.555389
16182,82845.555389
16183,82845.555389
16184,82845.555389
16185,82845.555389
16186,82845.555389
16187,82845.555389
16188,82845.555389
16189,82845.555389
16190,82845.555389
16191,82845.555389
16192,82845.555389
16193,82845.555389
16194,82845.555389
16195,82845.555389
16196,82845.555389
16197,82845.555389
16198,82845.555389
16199,82845.555389
16200,82845.555389
16201,82845.555389
16202,82845.555389
16203,82845.555389
16204,82845.555389
16205,82845.555389
16206,82845.555389
16207,82322.400855
16208,82322.400855
16209,82322.400855
16210,82322.400855
16211,82322.400855
16212,82322.400855
16213,82322.400855
16214,82322.400855
16215,82322.400855
16216,81813.965591
16217,81813.965591
16218,81813.965591
16219,81813.965591
16220,81813.965591
16221,81813.965591
16222,81813.965591
16223,81813.965591
16224,81690.253248
16225,81690.253248
16226,81690.253248
16227,81690.253248
16228,81690.253248
16229,81690.253248
16230,81690.253248
16231,81690.253248
16232,81634.602623
16233,81634.602623
16234,81634.602623
16235,81634.602623
16236,81634.602623
16237,81634.602623
16238,81634.602623
16239,81634.602623
16240,81634.602623
16241,81634.602623
16242,81634.602623
16243,81634.602623
16244,81634.602623
16245,81634.602623
16246,81634.602623
16247,81634.602623
16248,81634.602623
16249,81634.602623
16250,81634.602623
16251,81634.602623
16252,81634.602623
16253,81634.602623
16254,81634.602623
16255,81634.602623
16256,81167.820355
16257,81167.820355
16258,81167.820355
16259,81167.820355
16260,81167.820355
16261,81167.820355
16262,81167.820355
16263,81167.820355
16264,80459.144570
16265,80459.144570
16266,80459.144570
16267,80459.144570
16268,80459.144570
16269,80459.144570
16270,80459.144570
16271,80459.144570
16272,80459.144570
16273,80459.144570
16274,80459.144570
16275,80459.144570
16276,80459.144570
16277,80459.144570
16278,80459.144570
16279,80459.144570
16280,80317.771111
16281,80317.771111
16282,80317.771111
16283,80317.771111
16284,80317.771111
16285,80317.771111
16286,80317.771111
16287,80317.771111
16288,80317.771111
16289,80317.771111
16290,80317.771111
16291,80317.771111
16292,80317.771111
16293,80317.771111
16294,80317.771111
16295,80317.771111
16296,80317.771111
16297,80317.771111
16298,80317.771111
16299,80317.771111
16300,80317.771111
16301,80317.771111
16302,80317.771111
16303,80317.771111
16304,80317.771111
16305,80317.771111
16306,80317.771111
16307,80317.771111
16308,80317.771111
16309,80317.771111
16310,80317.771111
16311,80317.771111
16312,80317.771111
16313,80317.771111
16314,80317.771111
16315,80317.771111
16316,80317.771111
16317,80317.771111
16318,80317.771111
16319,80317.771111
16320,80317.771111
16321,80317.771111
16322,80317.771111
16323,80317.771111
16324,80317.771111
16325,80317.771111
16326,80317.771111
16327,80058.797494
16328,80058.797494
16329,80058.797494
16330,80058.797494
16331,80058.797494
16332,80058.797494
16333,80058.797494
16334,80058.797494
16335,80058.797494
16336,80058.797494
16337,80058.797494
16338,80058.797494
16339,80058.797494
16340,80058.797494
16341,80058.797494
16342,80058.797494
16343,80058.797494
16344,79779.723266
16345,79779.723266
16346,79779.723266
16347,79779.723266
16348,79779.723266
16349,79779.723266
16350,79779.723266
16351,79779.723266
16352,79779.723266
16353,79779.723266
16354,79779.723266
16355,79779.723266
16356,79779.723266
16357,79779.723266
16358,79779.723266
16359,79779.723266
16360,79779.723266
16361,79779.723266
16362,79779.723266
16363,79779.723266
16364,79779.723266
16365,79779.723266
16366,79779.723266
16367,79779.723266
16368,79779.723266
16369,79779.723266
16370,79779.723266
16371,79779.723266
16372,79779.723266
16373,79779.723266
16374,79779.723266
16375,79779.723266
16376,79779.723266
16377,79779.723266
16378,79580.508683
16379,79580.508683
16380,79580.508683
16381,79580.508683
16382,79580.508683
16383,79580.508683
16384,79580.508683
16385,77186.663655
16386,77186.663655
16387,77186.663655
16388,77186.663655
16389,77186.663655
16390,77186.663655
16391,77186.663655
16392,77186.663655
16393,77186.663655
16394,77186.663655
16395,77186.663655
16396,77186.663655
16397,77186.663655
16398,77186.663655
16399,77186.663655
16400,77186.663655
16401,77186.663655
16402,77186.663655
16403,77186.663655
16404,77186.663655
16405,77186.663655
16406,77186.663655
16407,77186.663655
16408,77186.663655
16409,77186.663655
16410,77186.663655
16411,77186.663655
16412,77186.663655
16413,77186.663655
16414,77186.663655
16415,81842.336675
16416,81842.336675
16417,81842.336675
16418,81842.336675
16419,81842.336675
16420,81842.336675
16421,81842.336675
16422,81842.336675
16423,81842.336675
16424,81639.799671
16425,81639.799671
16426,81639.799671
16427,81639.799671
16428,81639.799671
16429,81639.799671
16430,81639.799671
16431,81639.799671
16432,81639.799671
16433,81639.799671
16434,81639.799671
16435,81639.799671
16436,81639.799671
16437,81639.799671
16438,81639.799671
16439,81639.799671
16440,81639.799671
16441,81639.799671
16442,81639.799671
16443,81639.799671
16444,81639.799671
16445,81639.799671
16446,81639.799671
16447,81639.799671
16448,81639.799671
16449,81639.799671
16450,81639.799671
16451,81639.799671
16452,81639.799671
16453,81639.799671
16454,81639.799671
16455,80015.624585
16456,80015.624585
16457,80015.624585
16458,80015.624585
16459,80015.624585
16460,80015.624585
16461,80015.624585
16462,80015.624585
16463,80015.624585
16464,80015.624585
16465,80015.624585
16466,80015.624585
16467,80015.624585
16468,80015.624585
16469,80015.624585
16470,80015.624585
16471,80015.624585
16472,80015.624585
16473,80015.624585
16474,80015.624585
16475,80015.624585
16476,80015.624585
16477,80015.624585
16478,80015.624585
16479,80015.624585
16480,80015.624585
16481,80015.624585
16482,80015.624585
16483,80015.624585
16484,80015.624585
16485,80015.624585
16486,80015.624585
16487,80015.624585
16488,80015.624585
16489,80015.624585
16490,80015.624585
16491,80015.624585
16492,80015.624585
16493,80015.624585
16494,80015.624585
16495,80015.624585
16496,80015.624585
16497,80015.624585
16498,80015.624585
16499,80015.624585
16500,80015.624585
16501,80015.624585
16502,80015.624585
16503,80015.624585
16504,80015.624585
16505,80015.624585
16506,80015.624585
16507,80015.624585
16508,80015.624585
16509,80015.624585
16510,80015.624585
16511,80015.624585
16512,80015.624585
16513,80015.624585
16514,80015.624585
16515,80015.624585
16516,80015.624585
16517,80015.624585
16518,80015.624585
16519,80015.624585
16520,80015.624585
16521,80015.624585
16522,80015.624585
16523,80015.624585
16524,80015.624585
16525,80015.624585
16526,80015.624585
16527,80015.624585
16528,79197.461384
16529,79197.461384
16530,79197.461384
16531,79197.461384
16532,79197.461384
16533,79197.461384
16534,79197.461384
16535,79197.461384
16536,79197.461384
16537,79197.461384
16538,79197.461384
16539,79197.461384
16540,79197.461384
16541,79197.461384
16542,79197.461384
16543,79197.461384
16544,79197.461384
16545,79197.461384
16546,79197.461384
16547,79197.461384
16548,79197.461384
16549,79197.461384
16550,79197.461384
16551,79197.461384
16552,79197.461384
16553,79197.461384
16554,79197.461384
16555,79197.461384
16556,79197.461384
16557,79197.461384
16558,79197.461384
16559,79197.461384
16560,79197.461384
16561,79197.461384
16562,79197.461384
16563,79197.461384
16564,79197.461384
16565,79197.461384
16566,79197.461384
16567,79197.461384
16568,79197.461384
16569,79197.461384
16570,79197.461384
16571,79197.461384
16572,79197.461384
16573,79197.461384
16574,79197.461384
16575,79197.461384
16576,79197.461384
16577,79197.461384
16578,79197.461384
16579,79197.461384
16580,79197.461384
16581,79197.461384
16582,79197.461384
16583,79197.461384
16584,79197.461384
16585,79197.461384
16586,79197.461384
16587,79197.461384
16588,79197.461384
16589,79197.461384
16590,79197.461384
16591,79197.461384
16592,79197.461384
16593,79197.461384
16594,79197.461384
16595,79197.461384
16596,79197.461384
16597,79197.461384
16598,79197.461384
16599,79197.461384
16600,79197.461384
16601,79197.461384
16602,79197.461384
16603,79197.461384
16604,79197.461384
16605,79197.461384
16606,79197.461384
16607,79197.461384
16608,79197.461384
16609,79197.461384
16610,79197.461384
16611,79197.461384
16612,79197.461384
16613,79197.461384
16614,79197.461384
16615,79197.461384
16616,79197.461384
16617,79197.461384
16618,79197.461384
16619,79197.461384
16620,79197.461384
16621,79197.461384
16622,79197.461384
16623,79197.461384
16624,79197.461384
16625,79197.461384
16626,79197.461384
16627,79197.461384
16628,79197.461384
16629,79197.461384
16630,79197.461384
16631,79197.461384
16632,79197.461384
16633,79197.461384
16634,79197.461384
16635,79197.461384
16636,79197.461384
16637,79197.461384
16638,79197.461384
16639,79197.461384
16640,79197.461384
16641,79197.461384
16642,79197.461384
16643,79197.461384
16644,79197.461384
