bar,equity
3219,99881.241804
3220,99881.241804
3221,99881.241804
3222,99881.241804
3223,99881.241804
3224,99881.241804
3225,99881.241804
3226,99881.241804
3227,99881.241804
3228,99881.241804
3229,99881.241804
3230,99881.241804
3231,99881.241804
3232,99881.241804
3233,99881.241804
3234,99881.241804
3235,99881.241804
3236,99881.241804
3237,99881.241804
3238,99881.241804
3239,99881.241804
3240,99881.241804
3241,99881.241804
3242,99881.241804
3243,99881.241804
3244,99881.241804
3245,99881.241804
3246,99881.241804
3247,99881.241804
3248,99881.241804
3249,99881.241804
3250,99881.241804
3251,99881.241804
3252,99881.241804
3253,99881.241804
3254,99881.241804
3255,99881.241804
3256,99881.241804
3257,99881.241804
3258,99881.241804
3259,99881.241804
3260,99881.241804
3261,99881.241804
3262,99881.241804
3263,99881.241804
3264,99881.241804
3265,99881.241804
3266,99881.241804
3267,99881.241804
3268,99881.241804
3269,99881.241804
3270,99881.241804
3271,99881.241804
3272,99881.241804
3273,99881.241804
3274,99886.405863
3275,99888.110235
3276,99886.726430
3277,99887.752356
3278,99888.951751
3279,99889.799638
3280,99890.566025
3281,99890.001492
3282,99888.828687
3283,99888.786118
3284,99889.383769
3285,99888.652722
3286,99889.561721
3287,99890.573709
3288,99892.867718
3289,99891.353998
3290,99890.800112
3291,99898.062401
3292,99901.157067
3293,99899.394727
3294,99900.028070
3295,99895.392081
3296,99898.007262
3297,99896.346272
3298,99892.032398
3299,99893.109638
3300,99894.752890
3301,99893.077775
3302,99887.100248
3303,99886.296596
3304,99887.606887
3305,99888.790631
3306,99888.764424
3307,99893.894737
3308,99894.329288
3309,99887.358183
3310,99885.651237
3311,99878.793563
3312,99883.011963
3313,99880.764548
3314,99882.509300
3315,99887.264204
3316,99884.591866
3317,99886.447400
3318,99885.388884
3319,99883.930553
3320,99884.064568
3321,99884.137347
3322,99882.579448
3323,99885.530755
3324,99885.576934
3325,99885.154760
3326,99885.255441
3327,99886.565682
3328,99884.900050
3329,99883.522814
3330,99883.398622
3331,99878.557760
3332,99878.557760
3333,99878.557760
3334,99878.557760
3335,99878.557760
3336,99878.557760
3337,99878.557760
3338,99878.557760
3339,99878.557760
3340,99878.557760
3341,99878.557760
3342,99878.557760
3343,99878.557760
3344,99878.557760
3345,99878.557760
3346,99878.557760
3347,99878.557760
3348,99878.557760
3349,99878.557760
3350,99878.557760
3351,99878.557760
3352,99878.557760
3353,99878.557760
3354,99878.557760
3355,99878.557760
3356,99878.557760
3357,99878.557760
3358,99878.557760
3359,99878.557760
3360,99878.557760
3361,99878.557760
3362,99878.557760
3363,99878.557760
3364,99878.557760
3365,99878.557760
3366,99878.557760
3367,99878.557760
3368,99878.557760
3369,99878.557760
3370,99878.557760
3371,99878.557760
3372,99878.557760
3373,99878.557760
3374,99878.557760
3375,99878.557760
3376,99878.557760
3377,99878.557760
3378,99878.557760
3379,99878.557760
3380,99878.557760
3381,99878.557760
3382,99878.557760
3383,99878.557760
3384,99878.557760
3385,99878.557760
3386,99878.557760
3387,99878.557760
3388,99878.557760
3389,99878.557760
3390,99878.557760
3391,99878.557760
3392,99878.557760
3393,99878.557760
3394,99878.557760
3395,99878.557760
3396,99878.557760
3397,99878.557760
3398,99878.557760
3399,99878.557760
3400,99878.557760
3401,99878.557760
3402,99878.557760
3403,99878.557760
3404,99878.557760
3405,99878.557760
3406,99878.557760
3407,99878.557760
3408,99878.557760
3409,99878.557760
3410,99878.557760
3411,99878.557760
3412,99878.557760
3413,99878.557760
3414,99878.557760
3415,99878.557760
3416,99878.557760
3417,99878.557760
3418,99878.557760
3419,99878.557760
3420,99878.557760
3421,99878.557760
3422,99878.557760
3423,99878.557760
3424,99878.557760
3425,99878.557760
3426,99878.557760
3427,99878.557760
3428,99878.557760
3429,99878.557760
3430,99878.557760
3431,99878.557760
3432,99878.557760
3433,99878.557760
3434,99878.557760
3435,99878.557760
3436,99878.557760
3437,99878.557760
3438,99878.557760
3439,99878.557760
3440,99878.557760
3441,99878.557760
3442,99878.557760
3443,99878.557760
3444,99878.557760
3445,99878.557760
3446,99878.557760
3447,99878.557760
3448,99878.557760
3449,99878.557760
3450,99878.557760
3451,99878.557760
3452,99878.557760
3453,99878.557760
3454,99878.557760
3455,99878.557760
3456,99878.557760
3457,99878.557760
3458,99878.557760
3459,99878.557760
3460,99878.557760
3461,99878.557760
3462,99878.557760
3463,99878.557760
3464,99878.557760
3465,99878.557760
3466,99878.557760
3467,99878.557760
3468,99878.557760
3469,99878.557760
3470,99878.557760
3471,99878.557760
3472,99878.557760
3473,99878.557760
3474,99878.557760
3475,99878.557760
3476,99878.557760
3477,99878.557760
3478,99878.557760
3479,99878.557760
3480,99878.557760
3481,99878.557760
3482,99878.557760
3483,99878.557760
3484,99878.557760
3485,99878.557760
3486,99878.557760
3487,99878.557760
3488,99878.557760
3489,99878.557760
3490,99878.557760
3491,99878.557760
3492,99878.557760
3493,99878.557760
3494,99878.557760
3495,99878.557760
3496,99878.557760
3497,99878.557760
3498,99878.557760
3499,99878.557760
3500,99878.557760
3501,99878.557760
3502,99878.557760
3503,99878.557760
3504,99878.557760
3505,99878.557760
3506,99878.557760
3507,99878.557760
3508,99878.557760
3509,99878.557760
3510,99878.557760
3511,99878.557760
3512,99878.557760
3513,99878.557760
3514,99878.557760
3515,99878.557760
3516,99878.557760
3517,99878.557760
3518,99878.557760
3519,99878.557760
3520,99878.557760
3521,99878.557760
3522,99878.557760
3523,99878.557760
3524,99878.557760
3525,99878.557760
3526,99878.557760
3527,99878.557760
3528,99878.557760
3529,99878.557760
3530,99878.557760
3531,99878.557760
3532,99878.557760
3533,99878.557760
3534,99878.557760
3535,99878.557760
3536,99878.557760
3537,99878.557760
3538,99878.557760
3539,99878.557760
3540,99878.557760
3541,99878.557760
3542,99878.557760
3543,99878.557760
3544,99878.557760
3545,99878.557760
3546,99878.557760
3547,99878.557760
3548,99878.557760
3549,99878.557760
3550,99878.557760
3551,99878.557760
3552,99878.557760
3553,99878.557760
3554,99878.557760
3555,99878.557760
3556,99878.557760
3557,99878.557760
3558,99878.557760
3559,99878.557760
3560,99878.557760
3561,99878.557760
3562,99878.557760
3563,99878.557760
3564,99878.557760
3565,99878.557760
3566,99878.557760
3567,99878.557760
3568,99878.557760
3569,99878.557760
3570,99878.557760
3571,99878.557760
3572,99878.557760
3573,99878.557760
3574,99878.557760
3575,99878.557760
3576,99878.557760
3577,99878.557760
3578,99878.557760
3579,99878.557760
3580,99878.557760
3581,99878.557760
3582,99878.557760
3583,99878.557760
3584,99878.557760
3585,99878.557760
3586,99878.557760
3587,99878.557760
3588,99878.557760
3589,99878.557760
3590,99878.557760
3591,99878.557760
3592,99878.557760
3593,99878.557760
3594,99878.557760
3595,99878.557760
3596,99878.557760
3597,99878.557760
3598,99878.557760
3599,99878.557760
3600,99878.557760
3601,99878.557760
3602,99878.557760
3603,99878.557760
3604,99878.557760
3605,99878.557760
3606,99878.557760
3607,99878.557760
3608,99878.557760
3609,99878.557760
3610,99878.557760
3611,99878.557760
3612,99878.557760
3613,99878.557760
3614,99878.446471
3615,99878.586573
3616,99878.344820
3617,99877.951302
3618,99877.955144
3619,99878.518024
3620,99878.819298
3621,99880.029422
3622,99879.962461
3623,99879.501324
3624,99877.963426
3625,99876.197956
3626,99877.464559
3627,99879.518329
3628,99877.448032
3629,99879.944218
3630,99879.217055
3631,99877.609228
3632,99877.136288
3633,99903.223417
3634,99903.223417
3635,99903.223417
3636,99903.223417
3637,99903.223417
3638,99903.223417
3639,99903.223417
3640,99903.223417
3641,99903.223417
3642,99903.223417
3643,99903.223417
3644,99903.223417
3645,99903.223417
3646,99903.223417
3647,99903.223417
3648,99903.223417
3649,99903.223417
3650,99903.223417
3651,99903.223417
3652,99903.223417
3653,99903.223417
3654,99903.223417
3655,99903.223417
3656,99903.223417
3657,99903.223417
3658,99903.223417
3659,99903.223417
3660,99903.223417
3661,99903.223417
3662,99903.223417
3663,99903.223417
3664,99903.223417
3665,99903.223417
3666,99903.223417
3667,99903.223417
3668,99903.223417
3669,99903.223417
3670,99903.223417
3671,99903.223417
3672,99903.223417
3673,99903.223417
3674,99903.223417
3675,99903.223417
3676,99903.223417
3677,99903.223417
3678,99903.223417
3679,99903.223417
3680,99903.223417
3681,99903.223417
3682,99903.223417
3683,99903.223417
3684,99903.223417
3685,99903.223417
3686,99903.223417
3687,99903.223417
3688,99903.223417
3689,99903.223417
3690,99903.223417
3691,99903.223417
3692,99903.223417
3693,99903.223417
3694,99903.223417
3695,99903.223417
3696,99903.223417
3697,99903.223417
3698,99903.223417
3699,99903.223417
3700,99903.223417
3701,99903.223417
3702,99903.223417
3703,99903.223417
3704,99903.223417
3705,99903.223417
3706,99903.223417
3707,99903.223417
3708,99903.223417
3709,99903.223417
3710,99903.223417
3711,99903.223417
3712,99903.223417
3713,99903.223417
3714,99903.223417
3715,99903.223417
3716,99903.223417
3717,99903.223417
3718,99903.223417
3719,99903.223417
3720,99903.223417
3721,99903.223417
3722,99909.481735
3723,99910.302088
3724,99908.502160
3725,99910.088737
3726,99910.911921
3727,99912.262623
3728,99914.306009
3729,99918.973330
3730,99918.705606
3731,99915.830244
3732,99917.582354
3733,99916.602332
3734,99913.901059
3735,99911.907646
3736,99913.419109
3737,99917.294334
3738,99917.683210
3739,99915.259782
3740,99915.784167
3741,99915.650381
3742,99916.051845
3743,99916.569754
3744,99915.965836
3745,99915.445955
3746,99916.748891
3747,99916.350183
3748,99915.465551
3749,99915.968984
3750,99918.348007
3751,99919.337873
3752,99937.862381
3753,99937.862381
3754,99937.862381
3755,99937.862381
3756,99937.862381
3757,99937.862381
3758,99937.862381
3759,99937.862381
3760,99937.862381
3761,99937.862381
3762,99937.862381
3763,99937.862381
3764,99937.862381
3765,99937.862381
3766,99937.862381
3767,99937.862381
3768,99937.862381
3769,99937.862381
3770,99937.862381
3771,99937.862381
3772,99937.862381
3773,99937.862381
3774,99937.862381
3775,99937.862381
3776,99937.862381
3777,99937.862381
3778,99937.862381
3779,99937.862381
3780,99937.862381
3781,99937.862381
3782,99937.862381
3783,99937.862381
3784,99937.862381
3785,99937.862381
3786,99937.862381
3787,99937.862381
3788,99937.862381
3789,99937.862381
3790,99937.862381
3791,99937.862381
3792,99937.862381
3793,99937.862381
3794,99937.862381
3795,99937.862381
3796,99937.862381
3797,99937.862381
3798,99937.862381
3799,99937.862381
3800,99937.862381
3801,99937.862381
3802,99937.862381
3803,99937.862381
3804,99937.862381
3805,99937.862381
3806,99937.862381
3807,99937.862381
3808,99937.181654
3809,99939.211373
3810,99939.245508
3811,99940.726486
3812,99941.006307
3813,99951.469187
3814,99953.296192
3815,99951.772750
3816,99950.512919
3817,99954.624621
3818,99950.722903
3819,99949.167424
3820,99949.864821
3821,99949.606678
3822,99949.688434
3823,99950.097151
3824,99950.134276
3825,99951.259105
3826,99951.790631
3827,99950.756454
3828,99965.246028
3829,99965.246028
3830,99965.246028
3831,99965.246028
3832,99965.246028
3833,99965.246028
3834,99965.246028
3835,99965.246028
3836,99965.246028
3837,99965.246028
3838,99965.246028
3839,99965.246028
3840,99965.246028
3841,99965.246028
3842,99965.246028
3843,99965.246028
3844,99965.246028
3845,99965.246028
3846,99965.246028
3847,99965.246028
3848,99965.246028
3849,99965.246028
3850,99965.246028
3851,99965.246028
3852,99965.246028
3853,99965.246028
3854,99965.246028
3855,99965.246028
3856,99965.246028
3857,99965.246028
3858,99965.246028
3859,99965.246028
3860,99965.246028
3861,99965.246028
3862,99965.246028
3863,99965.246028
3864,99965.246028
3865,99965.246028
3866,99965.246028
3867,99965.246028
3868,99965.246028
3869,99965.246028
3870,99965.246028
3871,99962.388291
3872,99960.678164
3873,99962.131797
3874,99962.094172
3875,99962.436401
3876,99962.608295
3877,99960.684106
3878,99951.944000
3879,99951.944000
3880,99951.944000
3881,99951.944000
3882,99951.944000
3883,99951.944000
3884,99951.944000
3885,99951.944000
3886,99951.944000
3887,99951.944000
3888,99951.944000
3889,99951.944000
3890,99951.944000
3891,99951.944000
3892,99951.944000
3893,99951.944000
3894,99951.944000
3895,99951.944000
3896,99951.944000
3897,99951.944000
3898,99951.944000
3899,99951.944000
3900,99951.944000
3901,99951.944000
3902,99951.944000
3903,99951.944000
3904,99951.944000
3905,99951.944000
3906,99951.944000
3907,99951.944000
3908,99951.944000
3909,99951.944000
3910,99951.944000
3911,99951.944000
3912,99951.944000
3913,99951.944000
3914,99951.944000
3915,99951.944000
3916,99951.944000
3917,99951.944000
3918,99951.944000
3919,99951.944000
3920,99951.944000
3921,99951.944000
3922,99951.944000
3923,99951.944000
3924,99951.944000
3925,99951.944000
3926,99951.944000
3927,99951.944000
3928,99951.944000
3929,99951.944000
3930,99951.944000
3931,99951.944000
3932,99951.944000
3933,99951.944000
3934,99951.944000
3935,99951.944000
3936,99951.944000
3937,99951.944000
3938,99951.944000
3939,99951.944000
3940,99951.944000
3941,99951.944000
3942,99951.944000
3943,99951.944000
3944,99951.944000
3945,99951.944000
3946,99951.944000
3947,99951.944000
3948,99951.944000
3949,99951.944000
3950,99951.944000
3951,99951.944000
3952,99951.944000
3953,99951.944000
3954,99951.944000
3955,99951.944000
3956,99951.944000
3957,99951.944000
3958,99951.944000
3959,99951.944000
3960,99951.944000
3961,99951.944000
3962,99951.944000
3963,99951.944000
3964,99951.944000
3965,99951.944000
3966,99951.944000
3967,99951.944000
3968,99951.944000
3969,99951.944000
3970,99951.944000
3971,99951.944000
3972,99951.944000
3973,99951.944000
3974,99951.944000
3975,99951.944000
3976,99951.944000
3977,99951.944000
3978,99951.944000
3979,99951.944000
3980,99951.944000
3981,99951.944000
3982,99951.944000
3983,99951.944000
3984,99951.944000
3985,99951.944000
3986,99951.944000
3987,99951.944000
3988,99951.944000
3989,99951.944000
3990,99951.944000
3991,99951.944000
3992,99951.944000
3993,99951.944000
3994,99951.944000
3995,99951.944000
3996,99951.944000
3997,99951.944000
3998,99951.944000
3999,99951.944000
4000,99951.944000
4001,99951.944000
4002,99951.944000
4003,99951.944000
4004,99951.944000
4005,99951.944000
4006,99951.944000
4007,99951.944000
4008,99951.944000
4009,99951.944000
4010,99951.944000
4011,99951.944000
4012,99951.944000
4013,99951.944000
4014,99951.944000
4015,99951.944000
4016,99951.944000
4017,99951.944000
4018,99951.944000
4019,99951.944000
4020,99951.944000
4021,99951.944000
4022,99951.944000
4023,99951.944000
4024,99951.944000
4025,99951.944000
4026,99951.944000
4027,99951.944000
4028,99951.944000
4029,99951.944000
4030,99951.944000
4031,99951.944000
4032,99951.944000
4033,99951.944000
4034,99951.944000
4035,99951.944000
4036,99951.944000
4037,99951.944000
4038,99951.944000
4039,99951.944000
4040,99951.944000
4041,99951.944000
4042,99951.944000
4043,99951.944000
4044,99951.944000
4045,99951.944000
4046,99951.944000
4047,99951.944000
4048,99951.944000
4049,99951.944000
4050,99951.944000
4051,99951.944000
4052,99951.944000
4053,99951.944000
4054,99951.944000
4055,99951.944000
4056,99951.944000
4057,99951.944000
4058,99951.944000
4059,99951.944000
4060,99951.944000
4061,99951.944000
4062,99951.944000
4063,99951.944000
4064,99951.944000
4065,99951.944000
4066,99951.944000
4067,99951.944000
4068,99951.944000
4069,99951.944000
4070,99951.944000
4071,99951.944000
4072,99951.944000
4073,99951.944000
4074,99951.944000
4075,99951.944000
4076,99951.944000
4077,99951.944000
4078,99951.944000
4079,99951.944000
4080,99951.944000
4081,99951.944000
4082,99951.944000
4083,99951.944000
4084,99951.944000
4085,99951.944000
4086,99951.944000
4087,99951.944000
4088,99951.944000
4089,99951.944000
4090,99951.944000
4091,99951.944000
4092,99951.944000
4093,99951.944000
4094,99951.944000
4095,99951.944000
4096,99951.944000
4097,99951.944000
4098,99951.944000
4099,99951.944000
4100,99951.944000
4101,99951.944000
4102,99951.944000
4103,99951.944000
4104,99951.944000
4105,99951.944000
4106,99951.944000
4107,99951.944000
4108,99951.944000
4109,99951.944000
4110,99951.944000
4111,99951.944000
4112,99951.944000
4113,99951.944000
4114,99951.944000
4115,99951.944000
4116,99951.944000
4117,99951.944000
4118,99951.944000
4119,99951.944000
4120,99951.944000
4121,99951.944000
4122,99951.944000
4123,99951.944000
4124,99951.944000
4125,99951.944000
4126,99951.944000
4127,99951.944000
4128,99951.944000
4129,99951.944000
4130,99951.944000
4131,99951.944000
4132,99951.944000
4133,99951.944000
4134,99951.944000
4135,99951.944000
4136,99951.944000
4137,99951.944000
4138,99951.944000
4139,99951.944000
4140,99951.944000
4141,99951.944000
4142,99951.944000
4143,99951.944000
4144,99951.944000
4145,99951.944000
4146,99951.944000
4147,99951.944000
4148,99951.944000
4149,99951.944000
4150,99951.944000
4151,99951.944000
4152,99951.944000
4153,99951.944000
4154,99951.944000
4155,99951.944000
4156,99951.944000
4157,99951.944000
4158,99951.944000
4159,99951.944000
4160,99951.944000
4161,99951.944000
4162,99951.944000
4163,99951.944000
4164,99951.944000
4165,99951.944000
4166,99951.944000
4167,99951.944000
4168,99951.944000
4169,99951.944000
4170,99951.944000
4171,99951.944000
4172,99951.944000
4173,99951.944000
4174,99951.944000
4175,99951.944000
4176,99951.944000
4177,99951.944000
4178,99951.944000
4179,99951.944000
4180,99951.944000
4181,99951.944000
4182,99951.944000
4183,99951.944000
4184,99951.944000
4185,99951.944000
4186,99951.944000
4187,99951.944000
4188,99951.944000
4189,99951.944000
4190,99951.944000
4191,99951.944000
4192,99951.944000
4193,99951.944000
4194,99951.944000
4195,99951.944000
4196,99951.944000
4197,99951.944000
4198,99951.944000
4199,99951.944000
4200,99951.944000
4201,99951.944000
4202,99951.944000
4203,99951.944000
4204,99951.944000
4205,99951.944000
4206,99951.944000
4207,99951.944000
4208,99951.944000
4209,99951.944000
4210,99951.944000
4211,99951.944000
4212,99951.944000
4213,99951.944000
4214,99951.944000
4215,99951.944000
4216,99951.944000
4217,99951.944000
4218,99951.944000
4219,99951.944000
4220,99951.944000
4221,99951.944000
4222,99951.944000
4223,99951.944000
4224,99951.944000
4225,99951.944000
4226,99951.944000
4227,99951.944000
4228,99951.944000
4229,99951.944000
4230,99951.944000
4231,99951.944000
4232,99951.944000
4233,99951.944000
4234,99951.944000
4235,99951.944000
4236,99951.944000
4237,99951.944000
4238,99951.944000
4239,99951.944000
4240,99951.944000
4241,99951.944000
4242,99951.944000
4243,99951.944000
4244,99951.944000
4245,99951.944000
4246,99951.944000
4247,99951.944000
4248,99951.944000
4249,99951.944000
4250,99951.944000
4251,99951.944000
4252,99951.944000
4253,99951.944000
4254,99951.944000
4255,99951.944000
4256,99951.944000
4257,99951.944000
4258,99951.944000
4259,99951.944000
4260,99951.944000
4261,99951.944000
4262,99951.944000
4263,99951.944000
4264,99951.944000
4265,99951.944000
4266,99951.944000
4267,99951.944000
4268,99951.944000
4269,99951.944000
4270,99951.944000
4271,99951.944000
4272,99951.944000
4273,99951.944000
4274,99951.944000
4275,99951.944000
4276,99951.944000
4277,99951.944000
4278,99951.944000
4279,99951.944000
4280,99951.944000
4281,99951.944000
4282,99951.944000
4283,99951.944000
4284,99951.944000
4285,99951.944000
4286,99951.944000
4287,99951.944000
4288,99951.944000
4289,99951.944000
4290,99951.944000
4291,99951.944000
4292,99951.944000
4293,99951.944000
4294,99951.944000
4295,99951.944000
4296,99951.944000
4297,99951.944000
4298,99951.944000
4299,99951.944000
4300,99951.944000
4301,99951.944000
4302,99951.944000
4303,99951.944000
4304,99951.944000
4305,99951.944000
4306,99951.944000
4307,99951.944000
4308,99951.944000
4309,99951.944000
4310,99951.944000
4311,99951.944000
4312,99951.944000
4313,99951.944000
4314,99951.944000
4315,99951.944000
4316,99951.944000
4317,99951.944000
4318,99954.516456
4319,99951.316531
4320,99949.615808
4321,99954.414696
4322,99952.519967
4323,99953.442053
4324,99953.693582
4325,99949.796335
4326,99954.877724
4327,99954.602512
4328,99954.702221
4329,99952.399281
4330,99953.007449
4331,99952.996025
4332,99951.302991
4333,99953.565234
4334,99953.640720
4335,99953.089360
4336,99953.750944
4337,99961.048358
4338,99959.167226
4339,99958.644345
4340,99958.988714
4341,99953.761774
4342,99955.526399
4343,99954.303300
4344,99955.719301
4345,99963.815621
4346,99964.791999
4347,99968.211363
4348,99971.606088
4349,99966.687222
4350,99969.835668
4351,99967.280767
4352,99960.380972
4353,99961.058493
4354,99958.968555
4355,99955.713151
4356,99955.666028
4357,99960.172149
4358,99959.676942
4359,99967.193822
4360,99965.288116
4361,99965.718193
4362,99964.195788
4363,99968.987603
4364,99961.921226
4365,99969.003855
4366,99971.090607
4367,99971.646810
4368,99972.667854
4369,99973.052128
4370,99973.787933
4371,99968.057321
4372,99968.195241
4373,99970.752778
4374,99970.391284
4375,99966.202183
4376,99966.390099
4377,99967.156145
4378,99965.269848
4379,99969.157138
4380,99968.556927
4381,99966.566110
4382,99964.194175
4383,99963.099234
4384,99954.281906
4385,99946.627469
4386,99924.663032
4387,99924.663032
4388,99924.663032
4389,99924.663032
4390,99924.663032
4391,99924.663032
4392,99924.663032
4393,99924.663032
4394,99924.663032
4395,99924.663032
4396,99924.663032
4397,99924.663032
4398,99924.663032
4399,99924.663032
4400,99924.663032
4401,99924.663032
4402,99924.663032
4403,99924.663032
4404,99924.663032
4405,99924.663032
4406,99924.663032
4407,99924.663032
4408,99924.663032
4409,99924.663032
4410,99924.663032
4411,99924.663032
4412,99924.663032
4413,99924.663032
4414,99924.663032
4415,99924.663032
4416,99924.663032
4417,99924.663032
4418,99924.663032
4419,99924.663032
4420,99924.663032
4421,99924.663032
4422,99924.663032
4423,99924.663032
4424,99924.663032
4425,99924.663032
4426,99924.663032
4427,99924.663032
4428,99924.663032
4429,99924.663032
4430,99924.663032
4431,99924.663032
4432,99924.663032
4433,99924.663032
4434,99924.663032
4435,99924.663032
4436,99924.663032
4437,99924.663032
4438,99924.663032
4439,99924.663032
4440,99924.663032
4441,99924.663032
4442,99924.663032
4443,99924.663032
4444,99924.663032
4445,99924.663032
4446,99924.663032
4447,99924.663032
4448,99924.663032
4449,99924.663032
4450,99924.663032
4451,99924.663032
4452,99924.663032
4453,99924.663032
4454,99924.663032
4455,99924.663032
4456,99924.663032
4457,99924.663032
4458,99924.663032
4459,99924.663032
4460,99924.663032
4461,99924.663032
4462,99924.663032
4463,99924.663032
4464,99924.663032
4465,99924.663032
4466,99924.663032
4467,99924.663032
4468,99924.663032
4469,99924.663032
4470,99924.663032
4471,99924.663032
4472,99924.663032
4473,99924.663032
4474,99924.663032
4475,99924.663032
4476,99924.663032
4477,99924.663032
4478,99924.663032
4479,99924.663032
4480,99924.663032
4481,99924.663032
4482,99924.663032
4483,99924.663032
4484,99924.663032
4485,99924.663032
4486,99924.663032
4487,99924.663032
4488,99924.663032
4489,99924.663032
4490,99924.663032
4491,99924.663032
4492,99924.663032
4493,99924.663032
4494,99924.663032
4495,99924.663032
4496,99924.663032
4497,99924.663032
4498,99924.663032
4499,99924.663032
4500,99924.663032
4501,99924.663032
4502,99924.663032
4503,99924.663032
4504,99924.663032
4505,99924.663032
4506,99924.663032
4507,99924.663032
4508,99924.663032
4509,99924.663032
4510,99924.663032
4511,99924.663032
4512,99924.663032
4513,99924.663032
4514,99924.663032
4515,99924.663032
4516,99924.663032
4517,99924.663032
4518,99924.663032
4519,99924.663032
4520,99924.663032
4521,99924.663032
4522,99924.663032
4523,99924.663032
4524,99924.663032
4525,99924.663032
4526,99924.663032
4527,99924.663032
4528,99924.663032
4529,99924.663032
4530,99924.663032
4531,99924.663032
4532,99924.663032
4533,99924.663032
4534,99924.663032
4535,99924.663032
4536,99924.663032
4537,99924.663032
4538,99924.663032
4539,99924.663032
4540,99924.663032
4541,99924.663032
4542,99924.663032
4543,99924.663032
4544,99924.663032
4545,99924.663032
4546,99924.663032
4547,99924.663032
4548,99924.663032
4549,99924.663032
4550,99924.663032
4551,99924.663032
4552,99924.663032
4553,99924.663032
4554,99924.663032
4555,99924.663032
4556,99924.663032
4557,99924.663032
4558,99924.663032
4559,99924.663032
4560,99924.663032
4561,99924.663032
4562,99924.663032
4563,99924.663032
4564,99924.663032
4565,99924.663032
4566,99924.663032
4567,99924.663032
4568,99924.663032
4569,99924.663032
4570,99924.663032
4571,99924.663032
4572,99924.663032
4573,99924.663032
4574,99924.663032
4575,99924.663032
4576,99924.663032
4577,99924.663032
4578,99924.663032
4579,99924.663032
4580,99924.663032
4581,99924.663032
4582,99924.663032
4583,99924.663032
4584,99924.663032
4585,99924.663032
4586,99924.663032
4587,99924.663032
4588,99924.663032
4589,99924.663032
4590,99924.663032
4591,99924.663032
4592,99924.663032
4593,99924.663032
4594,99924.663032
4595,99924.663032
4596,99924.663032
4597,99924.663032
4598,99924.663032
4599,99924.663032
4600,99924.663032
4601,99924.663032
4602,99924.663032
4603,99924.663032
4604,99924.663032
4605,99924.663032
4606,99924.663032
4607,99924.663032
4608,99924.663032
4609,99924.663032
4610,99924.663032
4611,99924.663032
4612,99924.663032
4613,99924.663032
4614,99924.663032
4615,99924.663032
4616,99924.663032
4617,99924.663032
4618,99924.663032
4619,99924.663032
4620,99924.663032
4621,99924.663032
4622,99924.663032
4623,99924.663032
4624,99924.663032
4625,99924.663032
4626,99924.663032
4627,99924.663032
4628,99924.663032
4629,99924.663032
4630,99924.663032
4631,99924.663032
4632,99924.663032
4633,99924.663032
4634,99924.663032
4635,99924.663032
4636,99924.663032
4637,99924.663032
4638,99924.663032
4639,99924.663032
4640,99924.663032
4641,99924.663032
4642,99924.663032
4643,99924.663032
4644,99924.663032
4645,99924.663032
4646,99924.663032
4647,99924.663032
4648,99924.663032
4649,99924.663032
4650,99924.663032
4651,99924.663032
4652,99924.663032
4653,99924.663032
4654,99924.663032
4655,99924.663032
4656,99924.663032
4657,99924.663032
4658,99924.663032
4659,99924.663032
4660,99924.663032
4661,99924.663032
4662,99924.663032
4663,99924.663032
4664,99924.663032
4665,99924.663032
4666,99924.663032
4667,99924.663032
4668,99924.663032
4669,99924.663032
4670,99924.663032
4671,99924.663032
4672,99924.663032
4673,99924.663032
4674,99924.663032
4675,99924.663032
4676,99924.663032
4677,99924.663032
4678,99924.663032
4679,99924.663032
4680,99924.663032
4681,99924.663032
4682,99924.663032
4683,99924.663032
4684,99924.663032
4685,99924.663032
4686,99924.663032
4687,99924.663032
4688,99924.663032
4689,99924.663032
4690,99924.663032
4691,99924.663032
4692,99924.663032
4693,99924.663032
4694,99924.663032
4695,99924.663032
4696,99924.663032
4697,99924.663032
4698,99924.663032
4699,99924.663032
4700,99924.663032
4701,99924.663032
4702,99924.663032
4703,99924.663032
4704,99924.663032
4705,99924.663032
4706,99924.663032
4707,99924.663032
4708,99924.663032
4709,99924.663032
4710,99924.663032
4711,99924.663032
4712,99924.663032
4713,99924.663032
4714,99924.663032
4715,99924.663032
4716,99924.663032
4717,99924.663032
4718,99924.663032
4719,99924.663032
4720,99924.663032
4721,99924.663032
4722,99924.663032
4723,99924.663032
4724,99924.663032
4725,99924.663032
4726,99924.663032
4727,99924.663032
4728,99924.663032
4729,99924.663032
4730,99924.663032
4731,99924.663032
4732,99924.663032
4733,99924.663032
4734,99924.663032
4735,99924.663032
4736,99924.663032
4737,99924.663032
4738,99924.663032
4739,99924.663032
4740,99924.663032
4741,99924.663032
4742,99924.663032
4743,99924.663032
4744,99924.663032
4745,99924.663032
4746,99924.663032
4747,99924.663032
4748,99924.663032
4749,99924.663032
4750,99924.663032
4751,99924.663032
4752,99924.663032
4753,99924.663032
4754,99924.663032
4755,99924.663032
4756,99924.663032
4757,99924.663032
4758,99924.663032
4759,99924.663032
4760,99924.663032
4761,99924.663032
4762,99924.663032
4763,99924.663032
4764,99924.663032
4765,99924.663032
4766,99924.663032
4767,99924.663032
4768,99924.663032
4769,99924.663032
4770,99924.663032
4771,99924.663032
4772,99924.663032
