bar,equity
5037,100236.869799
5038,100235.914747
5039,100232.041310
5040,100232.950625
5041,100233.175584
5042,100231.077423
5043,100239.789194
5044,100240.252450
5045,100240.718371
5046,100242.655985
5047,100242.256874
5048,100243.031101
5049,100241.447370
5050,100237.730322
5051,100240.791611
5052,100246.829348
5053,100248.954369
5054,100248.155327
5055,100248.930533
5056,100279.698045
5057,100279.698045
5058,100279.698045
5059,100279.698045
5060,100279.698045
5061,100279.698045
5062,100279.698045
5063,100279.698045
5064,100279.698045
5065,100279.698045
5066,100279.698045
5067,100279.698045
5068,100279.698045
5069,100279.698045
5070,100279.698045
5071,100279.698045
5072,100279.698045
5073,100279.698045
5074,100279.698045
5075,100279.698045
5076,100279.698045
5077,100279.698045
5078,100279.698045
5079,100279.698045
5080,100279.698045
5081,100279.698045
5082,100279.698045
5083,100279.698045
5084,100279.698045
5085,100279.698045
5086,100279.698045
5087,100279.698045
5088,100279.698045
5089,100279.698045
5090,100279.698045
5091,100279.698045
5092,100279.698045
5093,100279.698045
5094,100279.698045
5095,100279.698045
5096,100279.698045
5097,100279.698045
5098,100279.698045
5099,100279.698045
5100,100279.698045
5101,100279.698045
5102,100279.698045
5103,100279.698045
5104,100279.698045
5105,100279.698045
5106,100279.698045
5107,100279.698045
5108,100279.698045
5109,100279.698045
5110,100279.698045
5111,100279.698045
5112,100279.698045
5113,100279.698045
5114,100279.698045
5115,100279.698045
5116,100279.698045
5117,100279.698045
5118,100279.698045
5119,100279.698045
5120,100279.698045
5121,100279.698045
5122,100279.698045
5123,100279.698045
5124,100279.698045
5125,100279.698045
5126,100279.698045
5127,100279.698045
5128,100279.698045
5129,100279.698045
5130,100279.698045
5131,100279.698045
5132,100279.698045
5133,100279.698045
5134,100279.698045
5135,100279.698045
5136,100279.698045
5137,100279.698045
5138,100279.698045
5139,100279.698045
5140,100279.698045
5141,100279.698045
5142,100279.698045
5143,100279.698045
5144,100279.698045
5145,100279.698045
5146,100279.698045
5147,100279.698045
5148,100279.698045
5149,100279.698045
5150,100279.698045
5151,100279.698045
5152,100279.698045
5153,100279.698045
5154,100279.698045
5155,100279.698045
5156,100279.698045
5157,100279.698045
5158,100279.698045
5159,100279.698045
5160,100279.698045
5161,100279.698045
5162,100279.698045
5163,100279.698045
5164,100279.698045
5165,100279.698045
5166,100279.698045
5167,100279.698045
5168,100279.698045
5169,100279.698045
5170,100279.698045
5171,100279.698045
5172,100279.698045
5173,100279.698045
5174,100279.698045
5175,100279.698045
5176,100279.698045
5177,100279.698045
5178,100279.698045
5179,100279.698045
5180,100279.698045
5181,100279.698045
5182,100279.698045
5183,100279.698045
5184,100279.698045
5185,100279.698045
5186,100279.698045
5187,100279.698045
5188,100279.698045
5189,100279.698045
5190,100279.698045
5191,100279.698045
5192,100279.698045
5193,100279.698045
5194,100279.698045
5195,100279.698045
5196,100279.698045
5197,100279.698045
5198,100279.698045
5199,100279.698045
5200,100279.698045
5201,100279.698045
5202,100279.698045
5203,100279.698045
5204,100279.698045
5205,100279.698045
5206,100279.698045
5207,100279.698045
5208,100279.698045
5209,100279.698045
5210,100279.698045
5211,100279.698045
5212,100279.698045
5213,100279.698045
5214,100279.698045
5215,100279.698045
5216,100279.698045
5217,100279.698045
5218,100279.698045
5219,100279.698045
5220,100279.698045
5221,100279.698045
5222,100279.698045
5223,100279.698045
5224,100279.698045
5225,100279.698045
5226,100279.698045
5227,100279.698045
5228,100279.698045
5229,100279.698045
5230,100279.698045
5231,100279.698045
5232,100279.698045
5233,100279.698045
5234,100279.698045
5235,100279.698045
5236,100279.698045
5237,100279.698045
5238,100279.698045
5239,100279.698045
5240,100279.698045
5241,100279.698045
5242,100279.698045
5243,100279.698045
5244,100279.698045
5245,100279.698045
5246,100279.698045
5247,100279.698045
5248,100279.698045
5249,100279.698045
5250,100279.698045
5251,100279.698045
5252,100279.698045
5253,100279.698045
5254,100279.698045
5255,100279.698045
5256,100279.698045
5257,100279.698045
5258,100279.698045
5259,100279.698045
5260,100279.698045
5261,100279.698045
5262,100279.698045
5263,100279.698045
5264,100279.698045
5265,100279.698045
5266,100279.698045
5267,100279.698045
5268,100279.698045
5269,100279.698045
5270,100279.698045
5271,100279.698045
5272,100279.698045
5273,100279.698045
5274,100279.698045
5275,100279.698045
5276,100279.698045
5277,100279.698045
5278,100279.698045
5279,100279.698045
5280,100279.698045
5281,100279.698045
5282,100279.698045
5283,100279.698045
5284,100279.698045
5285,100279.698045
5286,100279.698045
5287,100279.698045
5288,100279.698045
5289,100279.698045
5290,100279.698045
5291,100279.698045
5292,100279.698045
5293,100279.698045
5294,100279.698045
5295,100279.698045
5296,100279.698045
5297,100279.698045
5298,100279.698045
5299,100279.698045
5300,100279.698045
5301,100279.698045
5302,100279.698045
5303,100279.698045
5304,100279.698045
5305,100279.698045
5306,100279.698045
5307,100279.698045
5308,100279.698045
5309,100279.698045
5310,100279.698045
5311,100279.698045
5312,100279.698045
5313,100279.698045
5314,100279.698045
5315,100279.698045
5316,100279.698045
5317,100279.698045
5318,100279.698045
5319,100279.698045
5320,100279.698045
5321,100279.698045
5322,100279.698045
5323,100279.698045
5324,100279.698045
5325,100279.698045
5326,100279.698045
5327,100279.698045
5328,100279.698045
5329,100279.698045
5330,100279.698045
5331,100279.698045
5332,100279.698045
5333,100279.698045
5334,100279.698045
5335,100279.698045
5336,100279.698045
5337,100279.698045
5338,100279.698045
5339,100279.698045
5340,100279.698045
5341,100279.698045
5342,100279.698045
5343,100279.698045
5344,100279.698045
5345,100279.698045
5346,100279.698045
5347,100279.698045
5348,100279.698045
5349,100279.698045
5350,100279.698045
5351,100279.698045
5352,100279.698045
5353,100279.698045
5354,100279.698045
5355,100279.698045
5356,100279.698045
5357,100279.698045
5358,100279.698045
5359,100279.698045
5360,100279.698045
5361,100279.698045
5362,100279.698045
5363,100279.698045
5364,100279.698045
5365,100279.698045
5366,100279.698045
5367,100279.698045
5368,100280.723610
5369,100282.003903
5370,100281.647832
5371,100282.916763
5372,100283.800085
5373,100279.049873
5374,100272.450698
5375,100276.374847
5376,100278.129158
5377,100276.568703
5378,100278.512989
5379,100278.524337
5380,100277.254089
5381,100277.653799
5382,100277.085403
5383,100278.054285
5384,100279.809616
5385,100281.400382
5386,100280.244914
5387,100281.219065
5388,100277.698720
5389,100277.369823
5390,100270.526826
5391,100270.526826
5392,100270.526826
5393,100270.526826
5394,100270.526826
5395,100270.526826
5396,100270.526826
5397,100270.526826
5398,100270.526826
5399,100270.526826
5400,100270.526826
5401,100270.526826
5402,100270.526826
5403,100270.526826
5404,100270.526826
5405,100270.526826
5406,100270.526826
5407,100270.526826
5408,100270.526826
5409,100270.526826
5410,100270.526826
5411,100270.526826
5412,100270.526826
5413,100270.526826
5414,100270.526826
5415,100270.526826
5416,100270.526826
5417,100270.526826
5418,100270.526826
5419,100270.526826
5420,100270.526826
5421,100270.526826
5422,100270.526826
5423,100270.526826
5424,100270.526826
5425,100270.526826
5426,100270.526826
5427,100270.526826
5428,100270.526826
5429,100270.526826
5430,100270.526826
5431,100270.526826
5432,100270.526826
5433,100270.526826
5434,100270.526826
5435,100270.526826
5436,100270.526826
5437,100270.526826
5438,100270.526826
5439,100270.526826
5440,100270.526826
5441,100270.526826
5442,100270.526826
5443,100270.526826
5444,100270.526826
5445,100270.526826
5446,100270.526826
5447,100270.526826
5448,100270.526826
5449,100270.526826
5450,100270.526826
5451,100270.526826
5452,100270.526826
5453,100270.526826
5454,100270.526826
5455,100270.526826
5456,100270.526826
5457,100270.526826
5458,100270.526826
5459,100270.526826
5460,100270.526826
5461,100270.526826
5462,100270.526826
5463,100270.526826
5464,100270.526826
5465,100270.526826
5466,100270.526826
5467,100270.526826
5468,100270.526826
5469,100270.526826
5470,100270.526826
5471,100270.526826
5472,100270.526826
5473,100270.526826
5474,100270.526826
5475,100270.526826
5476,100270.526826
5477,100270.526826
5478,100270.526826
5479,100270.526826
5480,100270.526826
5481,100270.526826
5482,100270.526826
5483,100270.526826
5484,100270.526826
5485,100270.526826
5486,100270.526826
5487,100270.526826
5488,100270.526826
5489,100270.526826
5490,100270.526826
5491,100270.526826
5492,100270.526826
5493,100270.526826
5494,100270.526826
5495,100270.526826
5496,100270.526826
5497,100270.526826
5498,100270.526826
5499,100270.526826
5500,100270.526826
5501,100270.526826
5502,100270.526826
5503,100270.526826
5504,100270.526826
5505,100270.526826
5506,100270.526826
5507,100270.526826
5508,100270.526826
5509,100270.526826
5510,100270.526826
5511,100270.526826
5512,100270.526826
5513,100270.526826
5514,100270.526826
5515,100270.526826
5516,100270.526826
5517,100270.526826
5518,100270.526826
5519,100270.526826
5520,100270.526826
5521,100270.526826
5522,100270.526826
5523,100270.526826
5524,100270.526826
5525,100270.526826
5526,100270.526826
5527,100270.526826
5528,100270.526826
5529,100270.526826
5530,100270.526826
5531,100270.526826
5532,100270.526826
5533,100270.526826
5534,100270.526826
5535,100270.526826
5536,100270.526826
5537,100270.526826
5538,100270.526826
5539,100270.526826
5540,100270.526826
5541,100270.526826
5542,100270.526826
5543,100270.526826
5544,100270.526826
5545,100270.526826
5546,100270.526826
5547,100270.526826
5548,100270.526826
5549,100270.526826
5550,100270.526826
5551,100270.526826
5552,100270.526826
5553,100270.526826
5554,100270.526826
5555,100270.526826
5556,100270.526826
5557,100270.526826
5558,100270.526826
5559,100270.526826
5560,100270.526826
5561,100270.526826
5562,100270.526826
5563,100270.526826
5564,100270.526826
5565,100270.526826
5566,100270.526826
5567,100270.526826
5568,100270.526826
5569,100270.526826
5570,100270.526826
5571,100270.526826
5572,100270.526826
5573,100270.526826
5574,100270.526826
5575,100270.526826
5576,100270.526826
5577,100270.526826
5578,100270.526826
5579,100270.526826
5580,100270.526826
5581,100270.526826
5582,100270.526826
5583,100270.526826
5584,100270.526826
5585,100270.526826
5586,100270.526826
5587,100270.526826
5588,100270.526826
5589,100270.526826
5590,100270.526826
5591,100270.526826
5592,100270.526826
5593,100270.526826
5594,100270.526826
5595,100270.526826
5596,100270.526826
5597,100270.526826
5598,100270.526826
5599,100270.526826
5600,100270.526826
5601,100270.526826
5602,100270.526826
5603,100270.526826
5604,100270.526826
5605,100270.526826
5606,100270.526826
5607,100270.526826
5608,100270.526826
5609,100270.526826
5610,100270.526826
5611,100270.526826
5612,100270.526826
5613,100270.526826
5614,100270.526826
5615,100270.526826
5616,100270.526826
5617,100270.526826
5618,100270.526826
5619,100270.526826
5620,100270.526826
5621,100270.526826
5622,100270.526826
5623,100270.526826
5624,100270.526826
5625,100270.526826
5626,100270.526826
5627,100270.526826
5628,100270.526826
5629,100270.526826
5630,100270.526826
5631,100270.526826
5632,100270.526826
5633,100270.526826
5634,100270.526826
5635,100270.526826
5636,100270.526826
5637,100270.526826
5638,100270.526826
5639,100270.526826
5640,100270.526826
5641,100270.526826
5642,100270.526826
5643,100270.526826
5644,100270.526826
5645,100270.526826
5646,100270.526826
5647,100270.526826
5648,100270.526826
5649,100270.526826
5650,100270.526826
5651,100270.526826
5652,100270.526826
5653,100270.526826
5654,100270.526826
5655,100270.526826
5656,100270.526826
5657,100270.526826
5658,100270.526826
5659,100270.526826
5660,100270.526826
5661,100270.526826
5662,100270.526826
5663,100270.526826
5664,100270.526826
5665,100270.526826
5666,100270.526826
5667,100270.526826
5668,100270.526826
5669,100270.526826
5670,100270.526826
5671,100270.526826
5672,100270.526826
5673,100270.526826
5674,100270.526826
5675,100270.526826
5676,100270.526826
5677,100270.526826
5678,100270.526826
5679,100270.526826
5680,100270.526826
5681,100270.526826
5682,100270.526826
5683,100270.526826
5684,100270.526826
5685,100270.526826
5686,100270.526826
5687,100270.526826
5688,100270.526826
5689,100270.526826
5690,100270.526826
5691,100270.526826
5692,100270.526826
5693,100270.526826
5694,100270.526826
5695,100270.526826
5696,100270.526826
5697,100270.526826
5698,100270.526826
5699,100270.526826
5700,100270.526826
5701,100270.526826
5702,100270.526826
5703,100270.526826
5704,100270.526826
5705,100270.526826
5706,100270.526826
5707,100270.526826
5708,100270.526826
5709,100270.526826
5710,100270.526826
5711,100270.526826
5712,100270.526826
5713,100270.526826
5714,100270.526826
5715,100270.526826
5716,100270.526826
5717,100270.526826
5718,100270.526826
5719,100270.526826
5720,100270.526826
5721,100270.526826
5722,100270.526826
5723,100270.526826
5724,100270.526826
5725,100270.526826
5726,100270.526826
5727,100270.526826
5728,100270.526826
5729,100270.526826
5730,100270.526826
5731,100270.526826
5732,100270.526826
5733,100270.526826
5734,100270.526826
5735,100270.526826
5736,100270.526826
5737,100270.526826
5738,100270.526826
5739,100270.526826
5740,100270.526826
5741,100270.526826
5742,100270.526826
5743,100270.526826
5744,100270.526826
5745,100270.526826
5746,100270.526826
5747,100270.526826
5748,100270.526826
5749,100270.526826
5750,100270.526826
5751,100270.526826
5752,100270.526826
5753,100270.526826
5754,100270.526826
5755,100270.526826
5756,100270.526826
5757,100270.526826
5758,100270.526826
5759,100270.526826
5760,100270.526826
5761,100270.526826
5762,100270.526826
5763,100270.526826
5764,100270.526826
5765,100270.526826
5766,100270.526826
5767,100270.526826
5768,100270.526826
5769,100270.526826
5770,100270.526826
5771,100270.526826
5772,100270.526826
5773,100270.526826
5774,100270.526826
5775,100270.526826
5776,100276.387333
5777,100272.210007
5778,100274.826088
5779,100278.238683
5780,100275.272328
5781,100276.509996
5782,100293.961759
5783,100290.495853
5784,100285.586198
5785,100289.230537
5786,100292.081494
5787,100284.376430
5788,100283.558503
5789,100284.214740
5790,100285.907608
5791,100289.951755
5792,100287.187327
5793,100293.712877
5794,100310.835661
5795,100348.873589
5796,100348.873589
5797,100348.873589
5798,100348.873589
5799,100348.873589
5800,100348.873589
5801,100348.873589
5802,100348.873589
5803,100348.873589
5804,100348.873589
5805,100348.873589
5806,100348.873589
5807,100348.873589
5808,100348.873589
5809,100348.873589
5810,100348.873589
5811,100348.873589
5812,100348.873589
5813,100348.873589
5814,100348.873589
5815,100348.873589
5816,100348.873589
5817,100348.873589
5818,100348.873589
5819,100348.873589
5820,100348.873589
5821,100348.873589
5822,100348.873589
5823,100348.873589
5824,100348.873589
5825,100348.873589
5826,100348.873589
5827,100348.873589
5828,100348.873589
5829,100348.873589
5830,100348.873589
5831,100348.873589
5832,100348.873589
5833,100348.873589
5834,100348.873589
5835,100348.873589
5836,100348.873589
5837,100348.873589
5838,100348.873589
5839,100348.873589
5840,100348.873589
5841,100348.873589
5842,100348.873589
5843,100348.873589
5844,100348.873589
5845,100348.873589
5846,100348.873589
5847,100348.873589
5848,100348.873589
5849,100348.873589
5850,100348.873589
5851,100348.873589
5852,100348.873589
5853,100348.873589
5854,100348.873589
5855,100348.873589
5856,100348.873589
5857,100348.873589
5858,100348.873589
5859,100348.873589
5860,100348.873589
5861,100348.873589
5862,100348.873589
5863,100348.873589
5864,100348.873589
5865,100348.873589
5866,100348.873589
5867,100348.873589
5868,100348.873589
5869,100348.873589
5870,100348.873589
5871,100348.873589
5872,100348.873589
5873,100348.873589
5874,100348.873589
5875,100348.873589
5876,100348.873589
5877,100348.873589
5878,100348.873589
5879,100348.873589
5880,100348.873589
5881,100348.873589
5882,100348.873589
5883,100348.873589
5884,100348.873589
5885,100348.873589
5886,100348.873589
5887,100348.873589
5888,100348.873589
5889,100348.873589
5890,100348.873589
5891,100348.873589
5892,100348.873589
5893,100348.873589
5894,100348.873589
5895,100348.873589
5896,100348.873589
5897,100348.873589
5898,100348.873589
5899,100348.873589
5900,100348.873589
5901,100348.873589
5902,100348.873589
5903,100348.873589
5904,100348.873589
5905,100348.873589
5906,100348.873589
5907,100348.873589
5908,100348.873589
5909,100348.873589
5910,100348.873589
5911,100348.873589
5912,100348.873589
5913,100348.873589
5914,100348.873589
5915,100348.873589
5916,100348.873589
5917,100348.873589
5918,100348.873589
5919,100348.873589
5920,100348.873589
5921,100348.873589
5922,100348.873589
5923,100348.873589
5924,100348.873589
5925,100348.873589
5926,100348.873589
5927,100348.873589
5928,100348.873589
5929,100348.873589
5930,100348.873589
5931,100348.873589
5932,100348.873589
5933,100348.873589
5934,100348.873589
5935,100348.873589
5936,100346.866533
5937,100340.028108
5938,100340.653520
5939,100343.025583
5940,100341.699377
5941,100347.238652
5942,100350.687560
5943,100368.039193
5944,100358.409169
5945,100361.325620
5946,100362.962726
5947,100362.278312
5948,100357.419430
5949,100353.796646
5950,100359.202977
5951,100373.580631
5952,100376.506505
5953,100376.272169
5954,100380.676502
5955,100384.704507
5956,100385.618060
5957,100421.877796
5958,100421.877796
5959,100421.877796
5960,100421.877796
5961,100421.877796
5962,100421.877796
5963,100421.877796
5964,100421.877796
5965,100421.877796
5966,100421.877796
5967,100421.877796
5968,100421.877796
5969,100421.877796
5970,100421.877796
5971,100421.877796
5972,100421.877796
5973,100421.877796
5974,100421.877796
5975,100421.877796
5976,100421.877796
5977,100421.877796
5978,100421.877796
5979,100421.877796
5980,100421.877796
5981,100421.877796
5982,100421.877796
5983,100421.877796
5984,100421.877796
5985,100421.877796
5986,100421.877796
5987,100421.877796
5988,100421.877796
5989,100421.877796
5990,100421.877796
5991,100421.877796
5992,100421.877796
5993,100421.877796
5994,100421.877796
5995,100421.877796
5996,100421.877796
5997,100421.877796
5998,100421.877796
5999,100421.877796
6000,100421.877796
6001,100421.877796
6002,100421.877796
6003,100421.877796
6004,100421.877796
6005,100421.877796
6006,100421.877796
6007,100421.877796
6008,100421.877796
6009,100421.877796
6010,100421.877796
6011,100421.877796
6012,100421.877796
6013,100421.877796
6014,100421.877796
6015,100421.877796
6016,100421.877796
6017,100421.877796
6018,100421.877796
6019,100421.877796
6020,100421.877796
6021,100421.877796
6022,100421.877796
6023,100421.877796
6024,100421.877796
6025,100421.877796
6026,100421.877796
6027,100421.877796
6028,100421.877796
6029,100421.877796
6030,100421.877796
6031,100421.877796
6032,100421.877796
6033,100421.877796
6034,100421.877796
6035,100421.877796
6036,100421.877796
6037,100421.877796
6038,100421.877796
6039,100421.877796
6040,100421.877796
6041,100421.877796
6042,100421.877796
6043,100421.877796
6044,100421.877796
6045,100421.877796
6046,100421.877796
6047,100421.877796
6048,100421.877796
6049,100421.877796
6050,100421.877796
6051,100421.877796
6052,100421.877796
6053,100421.877796
6054,100421.877796
6055,100421.877796
6056,100421.877796
6057,100421.877796
6058,100421.877796
6059,100423.338269
6060,100429.032154
6061,100429.111232
6062,100425.902746
6063,100430.100944
6064,100427.795833
6065,100418.650408
6066,100421.905868
6067,100419.384458
6068,100421.797591
6069,100419.047691
6070,100418.745941
6071,100417.951557
6072,100419.872729
6073,100418.922230
6074,100418.242713
6075,100419.171238
6076,100403.943024
6077,100403.943024
6078,100403.943024
6079,100403.943024
6080,100403.943024
6081,100403.943024
6082,100403.943024
6083,100403.943024
6084,100403.943024
6085,100403.943024
6086,100403.943024
6087,100403.943024
6088,100403.943024
6089,100403.943024
6090,100403.943024
6091,100403.943024
6092,100403.943024
6093,100403.943024
6094,100403.943024
6095,100403.943024
6096,100403.943024
6097,100403.943024
6098,100403.943024
6099,100403.943024
6100,100403.943024
6101,100403.943024
6102,100403.943024
6103,100403.943024
6104,100403.943024
6105,100403.943024
6106,100403.943024
6107,100403.943024
6108,100403.943024
6109,100403.943024
6110,100403.943024
6111,100403.943024
6112,100403.943024
6113,100403.943024
6114,100403.943024
6115,100403.943024
6116,100403.943024
6117,100403.943024
6118,100403.943024
6119,100403.943024
6120,100403.943024
6121,100403.943024
6122,100403.943024
6123,100403.943024
6124,100403.943024
6125,100403.943024
6126,100403.943024
6127,100403.943024
6128,100403.943024
6129,100403.943024
6130,100403.943024
6131,100403.943024
6132,100403.943024
6133,100403.943024
6134,100403.943024
6135,100403.943024
6136,100403.943024
6137,100403.943024
6138,100403.943024
6139,100403.943024
6140,100403.943024
6141,100403.943024
6142,100403.943024
6143,100403.943024
6144,100403.943024
6145,100403.943024
6146,100403.943024
6147,100403.943024
6148,100403.943024
6149,100403.943024
6150,100403.943024
6151,100403.943024
6152,100403.943024
6153,100403.943024
6154,100403.943024
6155,100403.943024
6156,100403.943024
6157,100403.943024
6158,100403.943024
6159,100403.943024
6160,100403.943024
6161,100403.943024
6162,100403.943024
6163,100403.943024
6164,100403.943024
6165,100403.943024
6166,100403.943024
6167,100403.943024
6168,100403.943024
6169,100403.943024
6170,100403.943024
6171,100403.943024
6172,100403.943024
6173,100403.943024
6174,100403.943024
6175,100403.943024
6176,100403.943024
6177,100403.943024
6178,100403.943024
6179,100403.943024
6180,100403.943024
6181,100403.943024
6182,100403.943024
6183,100403.943024
6184,100403.943024
6185,100403.943024
6186,100403.943024
6187,100403.943024
6188,100403.943024
6189,100403.943024
6190,100403.943024
6191,100403.943024
6192,100403.943024
6193,100403.943024
6194,100403.943024
6195,100403.943024
6196,100403.943024
6197,100403.943024
6198,100403.943024
6199,100403.943024
6200,100403.943024
6201,100403.943024
6202,100403.943024
6203,100403.943024
6204,100403.943024
6205,100403.943024
6206,100403.943024
6207,100403.943024
6208,100403.943024
6209,100403.943024
6210,100403.943024
6211,100403.943024
6212,100403.943024
6213,100403.943024
6214,100403.943024
6215,100403.943024
6216,100403.943024
6217,100403.943024
6218,100403.943024
6219,100403.943024
6220,100403.943024
6221,100403.943024
6222,100403.943024
6223,100403.943024
6224,100403.943024
6225,100403.943024
6226,100403.943024
6227,100403.943024
6228,100403.943024
6229,100403.943024
6230,100403.943024
6231,100403.943024
6232,100403.943024
6233,100403.943024
6234,100403.943024
6235,100403.943024
6236,100403.943024
6237,100403.943024
6238,100403.943024
6239,100403.943024
6240,100403.943024
6241,100403.943024
6242,100403.943024
6243,100403.943024
6244,100403.943024
6245,100403.943024
6246,100403.943024
6247,100403.943024
6248,100403.943024
6249,100403.943024
6250,100403.943024
6251,100403.943024
6252,100403.943024
6253,100403.943024
6254,100403.943024
6255,100403.943024
6256,100403.943024
6257,100403.943024
6258,100403.943024
6259,100403.943024
6260,100403.943024
6261,100403.943024
6262,100403.943024
6263,100403.943024
6264,100403.943024
6265,100403.943024
6266,100403.943024
6267,100403.943024
6268,100403.943024
6269,100403.943024
6270,100403.943024
6271,100403.943024
6272,100403.943024
6273,100403.943024
6274,100403.943024
6275,100403.943024
6276,100403.943024
6277,100403.943024
6278,100403.943024
6279,100403.943024
6280,100403.943024
6281,100403.943024
6282,100403.943024
6283,100403.943024
6284,100403.943024
6285,100403.943024
6286,100403.943024
6287,100403.943024
6288,100403.943024
6289,100403.943024
6290,100403.943024
6291,100403.943024
6292,100403.943024
6293,100403.943024
6294,100403.943024
6295,100403.943024
6296,100403.943024
6297,100403.943024
6298,100403.943024
6299,100403.943024
6300,100403.943024
6301,100403.943024
6302,100403.943024
6303,100403.943024
6304,100403.943024
6305,100403.943024
6306,100403.943024
6307,100403.943024
6308,100403.943024
6309,100403.943024
6310,100403.943024
6311,100403.943024
6312,100403.943024
6313,100403.943024
6314,100403.943024
6315,100403.943024
6316,100403.943024
6317,100403.943024
6318,100403.943024
6319,100403.943024
6320,100403.943024
6321,100403.943024
6322,100403.943024
6323,100403.943024
6324,100403.943024
6325,100403.943024
6326,100403.943024
6327,100403.943024
6328,100403.943024
6329,100403.943024
6330,100403.943024
6331,100403.943024
6332,100403.943024
6333,100403.943024
6334,100403.943024
6335,100403.943024
6336,100403.943024
6337,100403.943024
6338,100403.943024
6339,100403.943024
6340,100403.943024
6341,100403.943024
6342,100403.943024
6343,100403.943024
6344,100403.943024
6345,100403.943024
6346,100403.943024
6347,100403.943024
6348,100403.943024
6349,100403.943024
6350,100403.943024
6351,100403.943024
6352,100403.943024
6353,100403.943024
6354,100403.943024
6355,100403.943024
6356,100403.943024
6357,100403.943024
6358,100403.943024
6359,100403.943024
6360,100403.943024
6361,100403.943024
6362,100403.943024
6363,100403.943024
6364,100403.943024
6365,100403.943024
6366,100403.943024
6367,100403.943024
6368,100403.943024
6369,100403.943024
6370,100403.943024
6371,100403.943024
6372,100403.943024
6373,100403.943024
6374,100403.943024
6375,100403.943024
6376,100403.943024
6377,100403.943024
6378,100403.943024
6379,100403.943024
6380,100403.943024
6381,100403.943024
6382,100403.943024
6383,100403.943024
6384,100403.943024
6385,100403.943024
6386,100403.943024
6387,100403.943024
6388,100403.943024
6389,100403.943024
6390,100403.943024
6391,100403.943024
6392,100403.943024
6393,100403.943024
6394,100403.943024
6395,100403.943024
6396,100403.943024
6397,100406.542840
6398,100411.269767
6399,100401.118085
6400,100407.561727
6401,100407.352807
6402,100406.178840
6403,100408.959364
6404,100411.835788
6405,100408.210193
6406,100409.422950
6407,100407.163403
6408,100407.441239
6409,100403.080296
6410,100405.247086
6411,100407.346171
6412,100399.623680
6413,100385.097618
6414,100385.097618
6415,100385.097618
6416,100385.097618
6417,100385.097618
6418,100385.097618
6419,100385.097618
6420,100385.097618
6421,100385.097618
6422,100385.097618
6423,100385.097618
6424,100385.097618
6425,100385.097618
6426,100385.097618
6427,100385.097618
6428,100385.097618
6429,100385.097618
6430,100385.097618
6431,100385.097618
6432,100385.097618
6433,100385.097618
6434,100385.097618
6435,100385.097618
6436,100385.097618
6437,100385.097618
6438,100385.097618
6439,100385.097618
6440,100385.097618
6441,100385.097618
6442,100385.097618
6443,100385.097618
6444,100385.097618
6445,100385.097618
6446,100385.097618
6447,100385.097618
6448,100385.097618
6449,100385.097618
6450,100385.097618
6451,100385.097618
6452,100385.097618
6453,100385.097618
6454,100385.097618
6455,100385.097618
6456,100385.097618
6457,100385.097618
6458,100385.097618
6459,100385.097618
6460,100385.097618
6461,100385.097618
6462,100385.097618
6463,100385.097618
6464,100385.097618
6465,100385.097618
6466,100385.097618
6467,100385.097618
6468,100385.097618
6469,100385.097618
6470,100385.097618
6471,100385.097618
6472,100385.097618
6473,100385.097618
6474,100385.097618
6475,100385.097618
6476,100385.097618
6477,100385.097618
6478,100385.097618
6479,100385.097618
6480,100385.097618
6481,100385.097618
6482,100385.097618
6483,100385.097618
6484,100385.097618
6485,100385.097618
6486,100385.097618
6487,100385.097618
6488,100385.097618
6489,100385.097618
6490,100385.097618
6491,100385.097618
6492,100385.097618
6493,100385.097618
6494,100385.097618
6495,100385.097618
6496,100385.097618
6497,100385.097618
6498,100385.097618
6499,100385.097618
6500,100385.097618
6501,100385.097618
6502,100385.097618
6503,100385.097618
6504,100385.097618
6505,100385.097618
6506,100385.097618
6507,100385.097618
6508,100385.097618
6509,100385.097618
6510,100385.097618
6511,100385.097618
6512,100385.097618
6513,100385.097618
6514,100385.097618
6515,100385.097618
6516,100385.097618
6517,100385.097618
6518,100389.923744
6519,100380.784558
6520,100377.926934
6521,100379.878371
6522,100384.231203
6523,100381.049062
6524,100383.704779
6525,100362.904719
6526,100362.904719
6527,100362.904719
6528,100362.904719
6529,100362.904719
6530,100362.904719
6531,100362.904719
6532,100362.904719
6533,100362.904719
6534,100362.904719
6535,100362.904719
6536,100362.904719
6537,100362.904719
6538,100362.904719
6539,100362.904719
6540,100362.904719
6541,100362.904719
6542,100362.904719
6543,100362.904719
6544,100362.904719
6545,100362.904719
6546,100362.904719
6547,100362.904719
6548,100362.904719
6549,100362.904719
6550,100362.904719
6551,100362.904719
6552,100362.904719
6553,100362.904719
6554,100362.904719
6555,100362.904719
6556,100362.904719
6557,100362.904719
6558,100362.904719
6559,100362.904719
6560,100362.904719
6561,100362.904719
6562,100362.904719
6563,100362.904719
6564,100362.904719
6565,100362.904719
6566,100362.904719
6567,100362.904719
6568,100362.904719
6569,100362.904719
6570,100362.904719
6571,100362.904719
6572,100362.904719
6573,100362.904719
6574,100362.904719
6575,100362.904719
6576,100362.904719
6577,100362.904719
6578,100362.904719
6579,100362.904719
6580,100362.904719
6581,100362.904719
6582,100362.904719
6583,100362.904719
6584,100362.904719
6585,100362.904719
6586,100362.904719
6587,100362.904719
6588,100362.904719
6589,100362.904719
6590,100362.904719
